Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2022-11-04,28.696338383838384,19.76,48.02,1.1,4.85,14.62,333,2.1,255,8.2,196,0.0,17.3,16.3,90.0,22.5,14.7,10.0,-,19.2,18.9,-,17.6,1016.3,1014.4,10.5,23.44,11927.98065173116,497.76291079812205
2022-11-05,23.009722222222223,23.220000000000002,41.97,1.1,5.75,14.033333333333333,222,4.0,214,12.4,287,0.0,17.4,14.6,72.0,20.2,9.8,5.3,-,18.9,19.0,-,17.8,1022.5,1020.6,11.8,26.32,10134.279022403258,321.13145539906105
2022-11-06,29.308333333333337,13.74,43.13,1.3,4.800000000000001,14.899999999999999,128,1.8,68,10.3,355,0.0,17.2,14.2,70.0,20.9,8.7,4.2,-,18.5,18.6,-,17.9,1025.1,1023.2,7.0,18.13,11981.21544715447,962.1889400921659
2022-11-07,27.98641304347826,12.620000000000001,43.87,0.9,7.949999999999999,17.666666666666668,82,4.2,71,10.3,321,0.0,17.8,13.4,58.0,20.2,14.9,11.2,-,18.8,18.5,-,17.8,1022.8,1020.9,7.7,19.53,11981.21544715447,962.1889400921659
2022-11-08,22.217305037957214,13.02,45.34,1.2,5.199999999999999,14.716666666666667,160,2.9,152,8.8,287,14.8,15.4,12.9,74.0,17.2,12.9,9.0,-,18.2,18.3,-,17.8,1017.6,1015.7,0.0,4.88,12955.539784946237,1043.7277227722773
2022-11-09,15.460144927536232,18.54,41.41,1.3,5.1,9.616666666666665,180,4.2,212,9.3,237,0.0,16.3,14.8,84.0,21.4,14.3,13.4,-,18.2,17.9,-,18.0,1011.5,1009.6,6.9,18.20,13248.134782608695,1082.303738317757
2022-11-10,19.243055555555554,20.240000000000002,39.03,2.4,4.4,8.649999999999999,136,2.7,107,12.4,409,23.6,19.3,16.9,77.0,22.2,12.3,8.4,-,18.9,18.3,-,17.8,1014.1,1012.2,6.3,16.88,13248.134782608695,1082.303738317757
2022-11-11,14.794685990338166,14.84,42.63,1.9,4.75,10.383333333333335,117,5.4,104,17.0,328,7.4,15.6,14.5,88.0,21.4,13.0,11.7,-,18.0,18.2,-,17.9,1010.6,1008.7,1.6,13.43,11983.568710359408,489.47945205479454
2022-11-12,10.972222222222221,12.0,44.41,1.0,0.7500000000000001,5.400000000000001,320,1.7,276,10.3,254,0.0,18.3,17.3,90.0,24.4,15.2,14.0,-,19.6,18.8,-,17.7,1010.6,1008.7,10.9,27.47,10426.605995717346,339.0883720930233
2022-11-13,15.292270531400966,15.12,46.03,0.7,2.75,6.883333333333333,289,2.3,212,9.8,250,0.4,16.9,15.9,90.0,20.4,15.9,12.7,-,20.4,19.8,-,17.8,1014.2,1012.3,5.1,14.69,12224.887949260043,982.6681614349776
2022-11-14,25.193236714975843,9.760000000000002,40.63,0.7,4.15,10.916666666666666,188,4.6,238,11.3,210,0.0,17.3,14.6,73.0,23.2,12.4,7.4,-,19.3,19.1,-,17.9,1016.4,1014.5,9.7,22.54,12533.899786780385,1027.4818181818182
2022-11-15,28.74954906204906,17.060000000000002,35.35,1.6,6.75,16.566666666666666,178,3.0,112,8.8,191,0.0,18.9,17.1,83.0,22.9,14.6,10.1,-,20.6,19.9,-,18.1,1013.3,1011.4,5.1,15.32,12533.899786780385,1027.4818181818182
2022-11-16,16.433333333333334,17.75,35.87,1.8,5.7,12.4,101,1.6,36,7.2,286,0.0,20.4,16.8,68.0,23.1,16.6,13.0,-,21.1,20.1,-,18.1,1010.6,1008.7,11.1,23.90,12558.79411764706,993.0166666666667
2022-11-17,12.805434782608694,15.55,47.38,0.8,2.7,6.816666666666666,35,3.3,27,9.8,189,21.6,18.9,17.7,88.0,20.2,18.0,15.8,-,21.2,20.8,-,18.1,1006.5,1004.6,0.7,7.61,12467.933823529413,915.5384615384615
2022-11-18,13.991666666666665,22.45,42.76,0.6,1.7,5.166666666666667,50,2.4,41,11.3,259,16.8,19.0,17.9,89.0,21.8,15.3,11.1,-,20.2,19.8,-,18.3,1003.0,1001.1,1.6,9.42,12744.560175054705,915.5384615384615
2022-11-19,20.23659420289855,20.625,40.82,0.6,5.7,9.700000000000001,12,3.9,39,11.3,231,9.0,17.6,15.4,78.0,24.2,13.0,9.4,-,19.0,19.0,-,18.3,1003.0,1001.1,6.2,20.04,9442.827850877193,292.3708133971292
2022-11-20,19.90833333333333,15.6,44.68,0.7,3.5,12.166666666666666,10,3.9,360,10.8,285,15.2,19.1,16.7,77.0,22.9,13.8,10.4,-,19.6,19.4,-,18.5,1003.8,1001.9,6.1,15.50,11716.904867256637,897.5480769230769
2022-11-21,22.513043478260872,15.100000000000001,41.93,0.6,3.0,10.916666666666666,337,3.1,326,13.4,273,1.0,18.3,16.9,86.0,20.1,16.0,13.1,-,19.4,19.1,-,18.4,1006.2,1004.3,0.9,8.12,12024.414383561643,933.2874396135265
2022-11-22,27.5768115942029,25.674999999999997,42.47,0.7,6.8,15.883333333333335,35,2.9,11,12.9,398,14.8,19.6,18.1,86.0,23.0,15.0,11.2,-,19.4,18.9,-,18.5,1004.0,1002.1,3.5,14.34,12550.679653679654,993.8493150684932
2022-11-23,17.746014492753623,19.925,43.19,0.7,5.1,11.733333333333334,275,3.4,223,16.0,388,20.8,15.3,13.3,79.0,20.6,12.6,11.1,-,18.0,18.0,-,18.3,999.3,997.4,8.9,22.84,12550.679653679654,993.8493150684932
2022-11-24,27.683333333333337,15.075,50.53,1.0,3.6,16.16,348,2.7,294,16.0,434,7.8,14.6,14.2,95.0,20.2,13.9,12.6,-,18.2,18.4,-,18.4,1004.0,1002.1,8.0,23.40,12728.100220264318,971.7081447963801
2022-11-25,25.791666666666668,17.825,45.76,0.8,5.1,14.940000000000001,249,4.3,262,12.4,279,0.0,16.6,12.3,57.0,20.0,12.6,9.7,-,17.9,18.2,-,18.4,1005.4,1003.5,10.4,27.31,12036.286396181384,546.7246376811594
2022-11-26,25.691666666666663,15.475000000000001,45.29,0.8,5.7,15.699999999999998,347,1.9,274,7.7,166,0.0,15.9,14.2,82.0,21.3,13.5,9.3,-,18.9,18.8,-,18.5,1008.2,1006.3,8.8,23.81,10073.190092165898,333.8961352657005
