Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, Motat Ews,41351,A6487G,-36.86297,174.71185,16,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Combined Daily Data at 9am local ("Form 301" Extended)
(Note the max temperature, rainfall and radiation have been put back a day as is standard for a Form 301.
Also note that non standard row charges apply. For details search the help on "f301").
Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20221008,265,0.1,32,8.2,272,0.0,9.6,9.2,95.0,18.3,3.0,0.1,-,13.1,13.8,-,15.7,1037.4,1035.4,7.2,21.04
41351,20221009,55,3.6,70,9.8,312,0.0,13.7,11.5,75.0,18.0,9.6,9.3,-,15.2,15.1,-,15.6,1038.6,1036.6,6.4,16.87
41351,20221010,60,3.9,45,10.3,258,0.0,15.1,12.0,67.0,18.1,13.7,10.8,-,15.8,15.4,-,15.6,1032.9,1030.9,7.6,17.45
41351,20221011,351,1.3,16,7.7,157,0.0,15.8,13.5,76.0,20.0,11.2,6.5,-,16.1,15.6,-,15.6,1025.6,1023.7,8.8,20.53
41351,20221012,273,0.2,46,4.6,105,0.0,15.2,14.4,91.0,18.4,11.7,9.3,-,16.8,16.4,-,15.6,1023.6,1021.7,0.0,6.79
41351,20221013,150,1.0,77,6.7,247,0.2,14.7,13.3,84.0,19.6,10.9,7.5,-,16.2,16.0,-,15.7,1020.7,1018.8,7.9,19.64
41351,20221014,133,2.1,110,9.3,271,0.0,14.0,12.6,84.0,16.4,12.4,10.8,-,17.2,16.9,-,15.9,1021.9,1020.0,0.7,9.45
41351,20221015,173,3.5,198,8.8,179,0.0,12.6,9.7,66.0,18.8,9.2,5.4,-,15.6,15.8,-,16.1,1018.7,1016.8,9.8,19.74
41351,20221016,246,2.0,209,11.3,241,0.0,14.0,11.7,74.0,18.7,7.1,2.8,-,15.4,15.6,-,16.1,1013.9,1012.0,10.8,23.30
41351,20221017,339,1.6,344,6.7,168,3.6,16.2,14.1,78.0,20.1,10.4,6.0,-,16.9,16.2,-,16.2,1015.7,1013.8,4.1,14.12
41351,20221018,230,2.7,267,10.3,279,0.0,14.8,12.6,76.0,19.4,13.1,11.3,-,17.6,17.2,-,16.3,1013.4,1011.5,9.5,19.92
41351,20221019,220,3.3,221,12.9,328,0.0,15.1,12.5,72.0,18.2,10.5,5.0,-,16.7,16.6,-,16.3,1016.0,1014.1,6.9,18.02
41351,20221020,234,4.0,263,12.9,362,0.8,13.7,11.2,72.0,18.9,10.4,5.5,-,16.0,16.0,-,16.2,1015.2,1013.3,9.2,20.79
41351,20221021,225,3.5,202,9.8,260,1.6,15.6,12.5,68.0,19.3,12.5,8.2,-,17.0,16.7,-,16.3,1014.6,1012.7,6.4,16.70
41351,20221022,122,2.0,59,9.3,149,0.0,13.9,11.4,72.0,18.7,10.1,6.4,-,16.8,16.7,-,16.4,1027.7,1025.7,11.6,25.67
41351,20221023,337,0.4,216,7.7,180,0.0,13.7,12.3,84.0,20.6,6.1,1.7,-,16.8,16.8,-,16.5,1032.6,1030.6,12.7,26.45
41351,20221024,218,2.3,240,12.4,346,0.0,16.0,13.7,76.0,20.5,7.9,3.4,-,16.8,16.9,-,16.5,1028.4,1026.5,10.2,22.65
41351,20221025,159,2.1,41,10.3,326,0.0,15.3,13.3,79.0,20.5,13.3,9.1,-,17.4,17.1,-,16.5,1024.4,1022.5,5.6,17.98
41351,20221026,32,3.5,40,8.8,213,0.0,16.3,13.7,73.0,20.5,14.2,10.6,-,17.7,17.3,-,16.5,1021.3,1019.4,6.9,20.31
41351,20221027,15,2.4,44,9.3,240,0.0,17.0,14.1,71.0,20.4,10.0,5.3,-,18.0,17.6,-,16.7,1018.2,1016.3,12.1,25.31
41351,20221028,32,2.5,56,10.8,301,0.0,18.6,16.5,80.0,21.8,15.3,11.2,-,19.2,18.3,-,16.8,1016.7,1014.8,6.1,17.51
41351,20221029,35,3.8,56,9.3,257,40.6,19.3,18.0,87.0,21.3,17.1,14.6,-,19.7,18.8,-,16.8,1012.5,1010.6,4.1,11.10
41351,20221030,35,2.0,42,6.7,125,24.8,17.8,17.6,98.0,19.9,17.7,16.3,-,19.6,18.9,-,17.4,1009.3,1007.4,0.4,5.39
41351,20221031,313,1.6,77,7.2,164,0.0,18.3,17.0,87.0,22.9,15.9,12.9,-,19.3,18.5,-,17.0,1009.6,1007.7,6.6,18.31
41351,20221101,208,2.8,16,6.2,135,0.0,18.3,16.0,78.0,23.6,13.6,9.6,-,19.8,19.4,-,17.3,1012.3,1010.4,11.7,26.24
41351,20221102,28,2.2,35,10.8,362,0.0,18.9,16.4,76.0,22.7,11.6,7.6,-,19.8,19.6,-,17.5,1012.5,1010.6,12.0,26.85
41351,20221103,17,3.4,327,9.3,206,0.0,19.6,18.1,86.0,21.1,17.4,14.7,-,20.3,19.8,-,17.4,1009.6,1007.7,1.0,6.94
41351,20221104,333,2.1,255,8.2,196,0.0,17.3,16.3,90.0,22.5,14.7,10.0,-,19.2,18.9,-,17.6,1016.3,1014.4,10.5,23.44
41351,20221105,222,4.0,214,12.4,287,0.0,17.4,14.6,72.0,20.2,9.8,5.3,-,18.9,19.0,-,17.8,1022.5,1020.6,11.8,26.32
41351,20221106,128,1.8,68,10.3,355,0.0,17.2,14.2,70.0,20.9,8.7,4.2,-,18.5,18.6,-,17.9,1025.1,1023.2,7.0,18.13
41351,20221107,82,4.2,71,10.3,321,0.0,17.8,13.4,58.0,20.2,14.9,11.2,-,18.8,18.5,-,17.8,1022.8,1020.9,7.7,19.53
41351,20221108,160,2.9,152,8.8,287,14.8,15.4,12.9,74.0,17.2,12.9,9.0,-,18.2,18.3,-,17.8,1017.6,1015.7,0.0,4.88
41351,20221109,180,4.2,212,9.3,237,0.0,16.3,14.8,84.0,21.4,14.3,13.4,-,18.2,17.9,-,18.0,1011.5,1009.6,6.9,18.20
41351,20221110,136,2.7,107,12.4,409,23.6,19.3,16.9,77.0,22.2,12.3,8.4,-,18.9,18.3,-,17.8,1014.1,1012.2,6.3,16.88
41351,20221111,117,5.4,104,17.0,328,7.4,15.6,14.5,88.0,21.4,13.0,11.7,-,18.0,18.2,-,17.9,1010.6,1008.7,1.6,13.43
41351,20221112,320,1.7,276,10.3,254,0.0,18.3,17.3,90.0,24.4,15.2,14.0,-,19.6,18.8,-,17.7,1010.6,1008.7,10.9,27.47
41351,20221113,289,2.3,212,9.8,250,0.4,16.9,15.9,90.0,20.4,15.9,12.7,-,20.4,19.8,-,17.8,1014.2,1012.3,5.1,14.69
41351,20221114,188,4.6,238,11.3,210,0.0,17.3,14.6,73.0,23.2,12.4,7.4,-,19.3,19.1,-,17.9,1016.4,1014.5,9.7,22.54
41351,20221115,178,3.0,112,8.8,191,0.0,18.9,17.1,83.0,22.9,14.6,10.1,-,20.6,19.9,-,18.1,1013.3,1011.4,5.1,15.32
41351,20221116,101,1.6,36,7.2,286,0.0,20.4,16.8,68.0,23.1,16.6,13.0,-,21.1,20.1,-,18.1,1010.6,1008.7,11.1,23.90
41351,20221117,35,3.3,27,9.8,189,21.6,18.9,17.7,88.0,20.2,18.0,15.8,-,21.2,20.8,-,18.1,1006.5,1004.6,0.7,7.61
41351,20221118,50,2.4,41,11.3,259,16.8,19.0,17.9,89.0,21.8,15.3,11.1,-,20.2,19.8,-,18.3,1003.0,1001.1,1.6,9.42
41351,20221119,12,3.9,39,11.3,231,9.0,17.6,15.4,78.0,24.2,13.0,9.4,-,19.0,19.0,-,18.3,1003.0,1001.1,6.2,20.04
41351,20221120,10,3.9,360,10.8,285,15.2,19.1,16.7,77.0,22.9,13.8,10.4,-,19.6,19.4,-,18.5,1003.8,1001.9,6.1,15.50
41351,20221121,337,3.1,326,13.4,273,1.0,18.3,16.9,86.0,20.1,16.0,13.1,-,19.4,19.1,-,18.4,1006.2,1004.3,0.9,8.12
41351,20221122,35,2.9,11,12.9,398,14.8,19.6,18.1,86.0,23.0,15.0,11.2,-,19.4,18.9,-,18.5,1004.0,1002.1,3.5,14.34
41351,20221123,275,3.4,223,16.0,388,20.8,15.3,13.3,79.0,20.6,12.6,11.1,-,18.0,18.0,-,18.3,999.3,997.4,8.9,22.84
41351,20221124,348,2.7,294,16.0,434,7.8,14.6,14.2,95.0,20.2,13.9,12.6,-,18.2,18.4,-,18.4,1004.0,1002.1,8.0,23.40
41351,20221125,249,4.3,262,12.4,279,0.0,16.6,12.3,57.0,20.0,12.6,9.7,-,17.9,18.2,-,18.4,1005.4,1003.5,10.4,27.31
41351,20221126,347,1.9,274,7.7,166,0.0,15.9,14.2,82.0,21.3,13.5,9.3,-,18.9,18.8,-,18.5,1008.2,1006.3,8.8,23.81
41351,20221127,29,3.2,31,10.3,233,5.4,18.9,16.7,79.0,20.3,10.4,7.0,-,19.4,19.2,-,18.6,1003.5,1001.6,3.0,11.59
41351,20221128,240,4.1,242,11.8,223,0.0,17.2,12.3,53.0,20.7,13.7,11.3,-,19.1,18.9,-,18.6,1008.9,1007.0,9.7,23.06
41351,20221129,344,1.8,352,7.2,225,5.6,16.9,14.9,80.0,21.4,10.7,6.3,-,19.2,18.9,-,18.6,1014.3,1012.4,4.7,17.38
41351,20221130,317,4.1,259,14.9,406,5.4,19.3,18.2,89.0,22.6,16.2,15.1,-,20.1,19.5,-,18.4,1007.1,1005.2,5.6,15.82
41351,20221201,222,7.2,216,15.4,412,0.2,17.0,14.2,72.0,19.8,13.9,10.6,-,18.9,18.9,-,18.6,1004.8,1002.9,5.8,19.66
41351,20221202,218,4.6,205,12.4,350,0.0,18.0,13.9,61.0,20.5,14.4,11.5,-,19.0,18.7,-,18.7,1007.2,1005.3,8.5,22.49
41351,20221203,206,3.3,46,8.2,172,0.0,17.6,13.9,64.0,21.6,12.0,6.8,-,18.7,18.5,-,18.6,1009.5,1007.6,11.0,28.27
41351,20221204,229,2.1,173,9.3,258,0.0,17.6,14.2,67.0,21.1,10.1,6.2,-,19.8,19.4,-,18.7,1016.6,1014.7,13.0,29.91
41351,20221205,228,3.0,170,8.2,175,0.0,16.4,13.7,72.0,21.1,13.8,10.0,-,20.3,20.0,-,18.6,1018.5,1016.6,5.1,18.79
41351,20221206,356,1.0,52,5.7,186,12.6,17.6,14.3,68.0,21.0,9.8,6.0,-,19.8,19.5,-,18.8,1014.2,1012.3,5.5,17.30
41351,20221207,95,3.9,64,15.4,506,0.0,17.3,16.1,88.0,20.1,15.1,14.2,-,20.1,19.8,-,18.7,1007.7,1005.8,1.9,15.26
41351,20221208,96,5.0,74,15.4,557,0.8,16.7,13.4,67.0,19.7,15.7,14.5,-,19.2,19.1,-,18.7,1011.1,1009.2,5.5,21.38
41351,20221209,66,6.5,82,13.9,284,0.4,18.6,18.1,95.0,21.5,16.0,14.6,-,19.7,19.3,-,18.8,1010.4,1008.5,0.0,10.33
41351,20221210,354,0.9,17,8.8,158,34.2,18.8,18.4,96.0,22.7,18.2,17.3,-,20.8,20.0,-,18.8,1013.1,1011.2,2.9,10.46
41351,20221211,19,1.5,49,5.7,157,5.4,19.9,19.6,97.0,22.5,18.0,15.8,-,21.0,20.2,-,18.8,1013.2,1011.3,0.9,8.79
41351,20221212,184,3.4,173,6.7,210,0.0,19.0,16.6,77.0,25.5,13.6,9.7,-,20.8,20.2,-,19.0,1015.4,1013.5,13.8,31.35
41351,20221213,103,1.8,39,11.3,318,0.2,20.1,18.2,82.0,24.1,15.2,11.8,-,21.9,21.4,-,19.1,1014.3,1012.4,10.7,28.04
41351,20221214,133,3.1,106,12.9,354,15.0,17.8,16.9,91.0,21.9,17.0,13.7,-,21.7,21.5,-,19.1,1010.9,1009.0,0.0,6.46
41351,20221215,103,2.7,88,9.3,217,1.2,19.4,19.1,97.0,23.7,17.6,16.2,-,21.0,20.5,-,19.2,1006.8,1004.9,3.0,17.64
41351,20221216,346,1.1,353,5.7,131,0.6,20.9,20.2,93.0,26.2,19.3,18.4,-,22.5,21.5,-,19.2,1008.7,1006.8,6.3,20.38
41351,20221217,9,0.5,37,5.1,105,15.0,19.3,19.1,98.0,22.0,18.7,18.2,-,23.1,22.4,-,19.3,1011.4,1009.5,0.0,7.05
41351,20221218,29,1.7,301,8.2,159,0.0,20.6,19.3,88.0,24.6,17.6,16.4,-,22.2,21.5,-,19.3,1008.3,1006.4,7.9,20.35
41351,20221219,321,1.3,352,11.3,146,0.2,19.4,17.1,78.0,25.7,12.5,9.4,-,21.9,21.6,-,19.8,1009.3,1007.4,12.8,28.91
41351,20221220,17,2.4,300,7.2,168,0.2,20.8,18.9,83.0,25.9,16.8,14.6,-,22.9,22.5,-,19.8,1006.2,1004.3,8.9,23.41
41351,20221221,86,2.0,42,8.2,248,0.0,21.4,18.2,72.0,25.4,14.6,11.5,-,23.1,22.6,-,20.0,1008.3,1006.4,12.6,31.47
41351,20221222,345,2.1,284,9.3,193,0.0,21.0,18.6,78.0,26.4,16.0,12.4,-,23.2,22.8,-,20.1,1012.9,1011.0,12.9,30.51
41351,20221223,330,2.3,292,9.3,198,0.0,20.5,18.1,78.0,25.5,16.7,12.4,-,23.4,23.0,-,20.1,1015.7,1013.8,12.3,28.26
41351,20221224,316,1.2,159,7.2,172,0.0,19.9,18.0,82.0,25.5,15.0,11.5,-,23.1,23.0,-,20.4,1015.2,1013.3,7.9,22.28
41351,20221225,223,1.4,219,9.3,244,0.0,20.5,18.0,77.0,24.8,13.9,10.2,-,23.1,22.7,-,20.6,1016.3,1014.4,12.4,28.06
41351,20221226,180,3.4,135,6.7,130,2.8,21.0,18.0,73.0,25.6,15.4,11.2,-,23.3,22.8,-,20.6,1017.7,1015.8,8.4,18.48
41351,20221227,239,1.2,168,6.7,140,0.0,20.3,18.0,79.0,26.4,16.0,13.1,-,23.5,22.9,-,20.9,1019.1,1017.2,9.2,21.42
41351,20221228,83,2.9,27,6.7,249,0.0,21.6,18.2,70.0,26.4,17.8,14.5,-,24.0,23.5,-,20.9,1020.8,1018.9,11.7,27.83
41351,20221229,324,1.5,203,9.8,208,0.0,20.5,17.7,75.0,25.8,18.5,16.1,-,23.6,23.4,-,20.9,1024.3,1022.4,10.7,25.56
41351,20221230,213,3.1,217,10.3,295,0.0,21.4,18.0,70.0,25.0,17.2,13.3,-,23.9,23.5,-,21.0,1019.6,1017.7,13.3,31.70
41351,20221231,52,5.4,65,11.3,284,0.0,21.8,18.6,72.0,25.0,15.9,12.2,-,23.4,23.3,-,21.0,1018.7,1016.8,7.4,22.49
41351,20230101,118,3.0,61,9.8,343,0.0,19.1,15.2,64.0,23.1,16.4,13.2,-,22.8,23.0,-,21.1,1021.5,1019.6,8.1,24.52
41351,20230102,131,3.5,56,13.4,457,0.4,18.1,15.0,70.0,21.8,16.9,14.9,-,22.0,22.5,-,21.2,1020.5,1018.6,3.1,17.71
41351,20230103,76,5.9,55,16.0,602,2.6,19.8,16.3,68.0,23.1,17.4,15.6,-,21.5,21.9,-,21.3,1017.3,1015.4,4.8,19.11
41351,20230104,69,7.4,68,18.5,691,27.0,19.4,17.5,82.0,20.7,17.2,15.6,-,21.2,21.6,-,21.3,1012.0,1010.1,0.0,5.86
41351,20230105,66,8.4,50,16.5,552,11.6,20.4,19.0,87.0,21.3,19.0,17.5,-,21.0,20.8,-,20.9,1010.3,1008.4,0.0,5.73
41351,20230106,60,4.8,39,11.8,286,10.0,20.9,19.9,91.0,21.8,19.6,18.1,-,21.3,20.8,-,20.8,1010.9,1009.0,0.0,5.87
41351,20230107,45,1.3,280,6.2,112,6.6,21.4,21.2,98.0,23.4,20.0,18.5,-,21.8,21.0,-,20.6,1007.0,1005.1,0.8,8.55
41351,20230108,176,2.0,60,6.7,171,3.6,20.6,19.9,93.0,27.2,17.7,14.3,-,21.9,21.2,-,20.4,1010.5,1008.6,5.9,20.59
41351,20230109,142,2.7,113,11.8,360,24.0,21.4,19.4,82.0,24.8,19.3,17.2,-,23.4,22.7,-,20.7,1009.6,1007.7,3.5,14.56
41351,20230110,151,5.4,179,16.5,460,7.2,18.4,17.7,93.0,21.0,18.0,16.1,-,21.4,21.5,-,20.4,999.7,997.8,0.0,8.76
41351,20230111,254,2.8,235,14.9,368,0.4,19.3,18.7,94.0,22.6,16.2,14.6,-,20.7,20.3,-,20.5,989.1,987.3,4.1,17.32
41351,20230112,241,2.8,221,8.8,203,1.0,18.3,17.9,96.0,21.8,17.0,15.7,-,21.4,21.2,-,20.7,1002.5,1000.6,2.0,14.10
41351,20230113,160,1.9,58,6.7,179,0.0,18.0,16.6,86.0,22.1,17.1,15.8,-,22.0,21.6,-,20.8,1016.0,1014.1,4.2,16.17
41351,20230114,71,3.6,46,7.7,178,3.4,20.1,17.1,73.0,23.4,17.3,13.2,-,22.1,21.6,-,20.8,1020.6,1018.7,7.8,21.36
41351,20230115,137,1.6,55,8.2,189,0.0,18.8,16.0,73.0,23.4,16.2,14.4,-,22.7,22.4,-,21.1,1025.2,1023.3,5.5,17.68
41351,20230116,156,2.1,29,8.8,228,0.0,20.0,15.8,62.0,24.1,16.1,13.2,-,22.3,21.9,-,20.8,1025.0,1023.1,10.9,28.60
41351,20230117,159,2.2,20,6.2,126,19.2,19.6,16.2,69.0,23.9,15.5,12.7,-,22.5,22.2,-,20.9,1019.2,1017.3,4.8,14.34
41351,20230118,192,1.8,203,8.2,234,0.0,18.9,16.7,79.0,25.4,13.2,10.2,-,21.6,21.6,-,21.0,1012.1,1010.2,13.1,30.01
41351,20230119,196,2.2,300,9.8,200,0.0,21.3,17.3,65.0,27.2,16.9,14.0,-,22.8,22.4,-,20.9,1005.9,1004.0,11.9,27.58
41351,20230120,264,2.0,226,11.3,252,0.0,20.8,18.1,76.0,25.2,14.8,11.1,-,23.2,22.8,-,21.2,1006.9,1005.0,11.1,25.51
41351,20230121,235,2.0,170,9.8,216,0.0,21.9,18.9,74.0,25.4,16.1,12.2,-,23.0,22.6,-,21.2,1009.8,1007.9,9.1,19.89
41351,20230122,222,1.0,190,8.2,214,0.0,21.2,18.0,72.0,26.1,16.2,13.6,-,23.1,22.6,-,21.3,1014.8,1012.9,10.5,23.99
41351,20230123,181,3.2,163,8.8,200,0.0,20.3,17.0,70.0,24.4,15.2,11.3,-,23.0,22.8,-,21.4,1016.8,1014.9,12.9,28.21
41351,20230124,62,3.8,35,11.8,354,0.0,20.0,18.2,83.0,24.2,14.2,11.1,-,22.5,22.6,-,21.3,1018.3,1016.4,8.3,23.87
41351,20230125,46,3.5,39,10.3,376,0.0,21.3,17.3,65.0,24.3,18.5,15.4,-,22.3,22.3,-,21.4,1022.3,1020.4,11.7,24.70
41351,20230126,81,4.7,94,14.4,548,30.4,20.0,16.6,69.0,24.2,17.9,14.8,-,22.0,22.0,-,21.3,1021.2,1019.3,6.5,19.57
41351,20230127,59,6.5,65,17.0,423,215.2,21.0,20.6,96.0,22.7,19.5,17.4,-,21.6,21.2,-,21.2,1011.5,1009.6,0.0,1.65
41351,20230128,21,3.5,28,13.4,359,1.4,21.8,21.4,96.0,25.5,18.7,16.9,-,21.6,21.0,-,21.0,1006.3,1004.4,6.1,18.92
41351,20230129,38,3.8,45,10.8,386,36.4,22.6,21.9,94.0,23.4,21.4,19.2,-,22.9,22.3,-,21.1,1014.6,1012.7,0.7,7.50
41351,20230130,62,3.8,45,10.8,358,8.8,20.4,19.4,91.0,22.3,19.8,17.2,-,22.1,21.7,-,21.0,1018.2,1016.3,0.0,8.07
41351,20230131,83,4.9,72,18.0,600,71.2,21.6,19.9,85.0,23.3,19.7,17.5,-,21.8,21.2,-,21.0,1015.1,1013.2,0.3,8.25
41351,20230201,57,5.9,77,15.4,347,0.4,21.6,21.2,96.0,25.7,20.0,18.1,-,21.6,21.1,-,21.0,1010.2,1008.3,7.0,22.12
41351,20230202,62,2.8,22,12.9,393,2.0,22.7,21.3,88.0,26.7,21.5,18.9,-,23.2,22.5,-,21.2,1012.9,1011.0,6.8,21.96
41351,20230203,40,4.5,39,12.4,315,8.6,22.4,22.2,98.0,24.1,21.6,20.0,-,23.6,23.1,-,21.1,1015.9,1014.0,0.3,8.24
41351,20230204,36,2.6,44,7.2,261,0.0,22.4,21.2,89.0,25.2,21.8,19.8,-,23.4,22.9,-,21.2,1019.8,1017.9,4.6,15.83
41351,20230205,35,3.9,44,11.3,312,9.6,22.0,19.1,75.0,25.1,20.6,17.4,-,23.5,23.0,-,21.4,1017.3,1015.4,9.0,20.57
41351,20230206,7,2.8,168,9.3,199,0.6,19.3,19.0,97.0,25.6,18.0,16.2,-,22.8,22.7,-,21.2,1011.5,1009.6,6.4,16.10
41351,20230207,232,0.9,291,9.8,196,0.0,19.9,17.8,80.0,25.5,14.4,9.7,-,22.2,22.3,-,21.2,1009.1,1007.2,9.4,22.66
41351,20230208,245,1.8,259,9.3,235,0.4,20.2,16.9,70.0,25.0,13.7,9.6,-,22.2,22.4,-,21.5,1007.5,1005.6,10.2,22.44
41351,20230209,242,2.3,217,12.4,270,0.0,19.2,15.9,69.0,23.0,15.7,11.4,-,22.5,22.5,-,21.6,1010.4,1008.5,8.8,19.85
41351,20230210,138,1.4,45,9.3,321,0.0,19.3,15.6,66.0,24.5,12.3,7.5,-,21.5,21.8,-,21.7,1016.1,1014.2,9.2,20.88
41351,20230211,89,5.0,107,14.9,521,12.0,20.3,17.1,71.0,23.4,18.7,16.2,-,22.4,22.4,-,22.0,1015.7,1013.8,5.3,16.65
41351,20230212,107,6.2,100,17.0,606,11.6,17.9,17.1,92.0,19.8,17.4,16.0,-,21.5,21.6,-,21.7,1003.8,1001.9,0.0,4.90
41351,20230213,162,5.3,209,21.6,762,147.0,16.1,15.5,94.0,19.6,15.8,14.4,-,20.4,20.2,-,21.7,990.0,988.1,0.0,2.71
41351,20230214,209,7.7,213,22.6,662,0.2,19.4,17.8,85.0,20.9,16.0,14.9,-,19.5,19.3,-,21.3,978.4,976.6,1.0,9.78
41351,20230215,247,4.1,223,12.9,227,0.0,20.7,17.6,72.0,24.4,18.6,15.0,-,20.2,19.7,-,21.3,998.7,996.8,9.6,22.13
41351,20230216,307,1.0,199,7.7,215,8.4,18.9,18.3,94.0,23.1,16.3,12.4,-,21.1,20.7,-,21.1,1004.2,1002.3,6.5,14.52
41351,20230217,173,5.0,194,11.8,247,0.0,17.5,14.7,72.0,24.2,15.5,11.7,-,20.4,20.4,-,20.8,1009.9,1008.0,12.0,26.65
41351,20230218,228,0.6,50,7.2,146,0.0,19.0,16.6,77.0,24.2,13.4,9.0,-,20.8,20.7,-,20.9,1017.1,1015.2,9.2,22.77
41351,20230219,78,0.3,173,8.2,158,0.0,19.5,17.7,83.0,25.1,14.7,10.5,-,21.2,20.9,-,20.8,1022.0,1020.1,11.6,23.69
41351,20230220,250,0.9,218,8.2,181,0.0,18.7,17.9,92.0,26.2,14.0,9.2,-,21.1,21.0,-,20.8,1025.4,1023.5,11.6,23.87
41351,20230221,131,0.4,181,7.2,135,0.0,19.1,18.5,94.0,25.9,13.9,9.1,-,21.1,21.1,-,20.8,1024.8,1022.9,12.5,24.73
41351,20230222,328,1.4,272,7.2,122,0.0,19.3,18.6,93.0,24.4,14.4,9.9,-,21.7,21.4,-,21.0,1017.9,1016.0,7.8,13.87
41351,20230223,291,0.6,274,8.2,186,11.4,20.9,19.6,88.0,24.9,16.2,12.2,-,22.1,21.6,-,21.0,1011.4,1009.5,4.2,15.32
41351,20230224,162,2.2,113,10.8,290,75.8,16.0,15.6,96.0,18.7,15.5,14.3,-,21.8,21.7,-,21.0,1013.0,1011.1,0.1,3.86
41351,20230225,40,3.1,149,10.3,188,0.0,17.5,16.3,88.0,24.0,14.8,13.4,-,19.9,20.0,-,20.8,1013.4,1011.5,5.3,16.17
41351,20230226,352,0.7,61,8.2,192,7.0,17.4,17.2,98.0,24.4,13.1,8.5,-,20.1,20.2,-,20.8,1018.6,1016.7,9.8,21.34
41351,20230227,197,1.4,99,7.7,164,0.2,18.6,18.3,97.0,23.2,17.3,15.7,-,21.4,20.8,-,20.8,1014.5,1012.6,3.3,11.86
41351,20230228,242,0.9,180,8.8,193,0.0,18.6,17.2,86.0,24.0,16.4,12.6,-,21.2,20.8,-,20.7,1011.5,1009.6,11.1,22.77
41351,20230301,338,0.3,184,6.2,117,0.0,17.9,17.7,98.0,26.5,13.0,9.0,-,20.8,20.7,-,20.7,1011.7,1009.8,10.3,20.58
41351,20230302,278,0.4,202,8.8,183,0.0,17.7,17.3,96.0,24.6,12.2,8.2,-,20.8,20.8,-,20.8,1013.2,1011.3,12.2,24.14
41351,20230303,17,0.2,188,6.7,171,0.0,17.9,17.4,95.0,25.6,12.9,8.9,-,21.6,21.5,-,21.5,1012.1,1010.2,11.2,20.34
41351,20230304,212,2.2,154,8.8,314,0.0,19.9,18.3,85.0,25.1,15.4,10.8,-,22.1,21.8,-,21.5,1009.5,1007.6,10.4,21.86
41351,20230305,206,3.6,208,8.2,243,0.0,19.4,17.1,78.0,24.2,18.5,16.7,-,22.6,22.1,-,21.5,1009.1,1007.2,10.5,19.11
41351,20230306,274,0.3,90,7.7,160,0.0,17.8,17.1,93.0,22.8,13.5,9.2,-,21.8,21.8,-,21.5,1010.6,1008.7,4.4,13.17
41351,20230307,198,0.1,258,7.7,150,0.0,17.8,16.8,90.0,25.0,12.1,8.0,-,21.3,21.3,-,21.5,1016.1,1014.2,11.3,22.10
41351,20230308,98,0.3,288,7.7,150,0.0,16.4,15.6,91.0,23.9,10.3,6.2,-,20.6,21.0,-,21.5,1015.3,1013.4,11.8,22.09
41351,20230309,228,0.3,308,7.7,230,0.0,17.1,16.9,98.0,23.9,12.7,8.2,-,20.9,21.0,-,21.4,1012.9,1011.0,5.0,13.59
41351,20230310,358,2.5,217,10.3,262,3.0,20.0,18.7,88.0,24.6,17.0,17.6,-,21.8,21.2,-,21.1,1006.6,1004.7,3.7,11.38
41351,20230311,234,3.0,229,13.4,285,0.0,19.6,16.6,72.0,23.0,16.4,11.0,-,21.1,20.9,-,20.9,1012.3,1010.4,11.2,21.49
41351,20230312,191,0.6,244,8.2,181,0.0,17.9,16.7,88.0,24.6,12.4,8.3,-,20.7,20.9,-,21.3,1014.9,1013.0,10.4,18.25
41351,20230313,332,2.3,296,12.9,261,1.8,18.8,17.9,91.0,22.6,15.8,10.9,-,21.2,21.0,-,21.2,1012.2,1010.3,0.8,8.58
41351,20230314,216,1.9,211,9.3,194,0.0,17.4,14.0,67.0,21.9,11.4,6.4,-,20.1,20.4,-,21.1,1018.7,1016.8,11.8,20.85
41351,20230315,168,0.3,-,-,-,0.0,15.5,14.6,90.0,23.4,9.5,5.8,-,19.4,20.0,-,21.1,1023.9,1022.0,-,18.92
41351,20230316,0,0.0,26,11.3,354,5.8,15.1,14.7,95.0,23.3,11.4,6.5,-,18.2,19.3,-,20.6,1021.7,1019.8,6.0,15.39
41351,20230317,10,2.5,22,9.3,221,8.8,20.2,18.7,86.0,24.8,15.1,15.9,-,19.2,19.6,-,20.3,1015.6,1013.7,2.8,9.45
41351,20230318,268,0.1,170,10.8,189,1.6,20.1,18.8,88.0,23.9,17.8,15.2,-,19.9,20.1,-,20.1,1017.8,1015.9,9.2,17.20
41351,20230319,0,0.0,179,9.3,175,0.0,17.0,16.0,90.0,23.0,12.2,8.7,-,18.3,19.4,-,20.5,1022.9,1021.0,11.0,18.41
