Date (NZST), Nitrogen Dioxide 1hr Average (ug/m3) (ug/m3), Data quality code
16/10/2023 14:00:00, 12.823, 200
16/10/2023 15:00:00, 14.67, 200
16/10/2023 16:00:00, 8.681, 200
16/10/2023 17:00:00, 10.926, 200
16/10/2023 18:00:00, 11.76, 200
16/10/2023 19:00:00, 7.291, 200
16/10/2023 20:00:00, 4.944, 200
16/10/2023 21:00:00, 2.75, 200
16/10/2023 22:00:00, 3.109, 200
16/10/2023 23:00:00, 2.75, 200
17/10/2023 00:00:00, 1.672, 200
17/10/2023 01:00:00, 1.511, 200
17/10/2023 02:00:00, 0, 200
17/10/2023 03:00:00, 1.08, 200
17/10/2023 04:00:00, 1.645, 200
17/10/2023 05:00:00, 2.162, 200
17/10/2023 06:00:00, 4.811, 200
17/10/2023 07:00:00, 9.782, 200
17/10/2023 08:00:00, 8.651, 200
17/10/2023 09:00:00, 9.023, 200
17/10/2023 10:00:00, 9.757, 200
17/10/2023 11:00:00, 10.17, 200
17/10/2023 12:00:00, 9.829, 200
17/10/2023 13:00:00, 12.929, 200
17/10/2023 14:00:00, 11.545, 200
17/10/2023 15:00:00, 11.935, 200
17/10/2023 16:00:00, 11.148, 200
17/10/2023 17:00:00, 11.078, 200
17/10/2023 18:00:00, 9.734, 200
17/10/2023 19:00:00, 10.029, 200
17/10/2023 20:00:00, 9.264, 200
17/10/2023 21:00:00, 6.925, 200
17/10/2023 22:00:00, 4.349, 200
17/10/2023 23:00:00, 4.652, 200
18/10/2023 00:00:00, 3.857, 200
18/10/2023 01:00:00, 1.211, 200
18/10/2023 02:00:00, 0, 200
18/10/2023 03:00:00, 4.749, 200
18/10/2023 04:00:00, 4.003, 200
18/10/2023 05:00:00, 13.784, 200
18/10/2023 06:00:00, 27.444, 200
18/10/2023 07:00:00, 38.323, 200
18/10/2023 08:00:00, 35.917, 200
18/10/2023 09:00:00, 34.223, 200
18/10/2023 10:00:00, 30.034, 200
18/10/2023 11:00:00, 34.528, 200
18/10/2023 12:00:00, 23.095, 200
18/10/2023 13:00:00, 17.493, 200
18/10/2023 14:00:00, 16.569, 200
18/10/2023 15:00:00, 15.715, 200
18/10/2023 16:00:00, 16.153, 200
18/10/2023 17:00:00, 11.331, 200
18/10/2023 18:00:00, 12.547, 200
18/10/2023 19:00:00, 17.581, 200
18/10/2023 20:00:00, 11.195, 200
18/10/2023 21:00:00, 8.673, 200
18/10/2023 22:00:00, 5.587, 200
18/10/2023 23:00:00, 7.453, 200
19/10/2023 00:00:00, 8.108, 200
19/10/2023 01:00:00, 2.896, 200
19/10/2023 02:00:00, 0, 200
19/10/2023 03:00:00, 2.202, 200
19/10/2023 04:00:00, 3.779, 200
19/10/2023 05:00:00, 5.695, 200
19/10/2023 06:00:00, 11.612, 200
19/10/2023 07:00:00, 25.595, 200
19/10/2023 08:00:00, 20.834, 200
19/10/2023 09:00:00, 21.56, 200
19/10/2023 10:00:00, 20.974, 200
19/10/2023 11:00:00, 16.077, 200
19/10/2023 12:00:00, 16.963, 200
19/10/2023 13:00:00, 18.328, 200
19/10/2023 14:00:00, 13.218, 200
19/10/2023 15:00:00, 13.665, 200
19/10/2023 16:00:00, 15.801, 200
19/10/2023 17:00:00, 13.03, 200
19/10/2023 18:00:00, 12.775, 200
19/10/2023 19:00:00, 10.527, 200
19/10/2023 20:00:00, 11.753, 200
19/10/2023 21:00:00, 9.182, 200
19/10/2023 22:00:00, 6.804, 200
19/10/2023 23:00:00, 7.469, 200
20/10/2023 00:00:00, 5.386, 200
20/10/2023 01:00:00, 2.651, 200
20/10/2023 02:00:00, 0, 200
20/10/2023 03:00:00, 2.949, 200
20/10/2023 04:00:00, 3.412, 200
20/10/2023 05:00:00, 4.447, 200
20/10/2023 06:00:00, 10.224, 200
20/10/2023 07:00:00, 23.231, 200
20/10/2023 08:00:00, 24.481, 200
20/10/2023 09:00:00, 21.824, 200
20/10/2023 10:00:00, 26.877, 200
20/10/2023 11:00:00, 15.873, 200
20/10/2023 12:00:00, 20.503, 200
20/10/2023 13:00:00, 15.982, 200
20/10/2023 14:00:00, 19.88, 200
20/10/2023 15:00:00, 20.114, 200
20/10/2023 16:00:00, 12.014, 200
20/10/2023 17:00:00, 11.57, 200
20/10/2023 18:00:00, 8.815, 200
20/10/2023 19:00:00, 11.384, 200
20/10/2023 20:00:00, 9.985, 200
20/10/2023 21:00:00, 14.129, 200
20/10/2023 22:00:00, 28.077, 200
20/10/2023 23:00:00, 16.754, 200
21/10/2023 00:00:00, 4.719, 200
21/10/2023 01:00:00, 2.481, 200
21/10/2023 02:00:00, 0, 200
21/10/2023 03:00:00, 2.355, 200
21/10/2023 04:00:00, 2.95, 200
21/10/2023 05:00:00, 3.878, 200
21/10/2023 06:00:00, 3.876, 200
21/10/2023 07:00:00, 7.892, 200
21/10/2023 08:00:00, 7.814, 200
21/10/2023 09:00:00, 6.131, 200
21/10/2023 10:00:00, 8.198, 200
21/10/2023 11:00:00, 6.666, 200
21/10/2023 12:00:00, 5.73, 200
21/10/2023 13:00:00, 6.028, 200
21/10/2023 14:00:00, 5.552, 200
21/10/2023 15:00:00, 6.048, 200
21/10/2023 16:00:00, 6.245, 200
21/10/2023 17:00:00, 6.957, 200
21/10/2023 18:00:00, 7.292, 200
21/10/2023 19:00:00, 5.791, 200
21/10/2023 20:00:00, 6.272, 200
21/10/2023 21:00:00, 7.459, 200
21/10/2023 22:00:00, 4.823, 200
21/10/2023 23:00:00, 3.634, 200
22/10/2023 00:00:00, 3.281, 200
22/10/2023 01:00:00, 2.869, 200
22/10/2023 02:00:00, 0, 200
22/10/2023 03:00:00, 1.245, 200
22/10/2023 04:00:00, 1.445, 200
22/10/2023 05:00:00, 1.719, 200
22/10/2023 06:00:00, 2.489, 200
22/10/2023 07:00:00, 3.268, 200
22/10/2023 08:00:00, 4.679, 200
22/10/2023 09:00:00, 8.183, 200
22/10/2023 10:00:00, 8.991, 200
22/10/2023 11:00:00, 6.356, 200
22/10/2023 12:00:00, 5.548, 200
22/10/2023 13:00:00, 5.996, 200
22/10/2023 14:00:00, 4.136, 200
22/10/2023 15:00:00, 3.767, 200
22/10/2023 16:00:00, 4.015, 200
22/10/2023 17:00:00, 4.765, 200
22/10/2023 18:00:00, 4.813, 200
22/10/2023 19:00:00, 4.756, 200
22/10/2023 20:00:00, 5.515, 200
22/10/2023 21:00:00, 4.554, 200
22/10/2023 22:00:00, 3.473, 200
22/10/2023 23:00:00, 2.948, 200
23/10/2023 00:00:00, 3.194, 200
23/10/2023 01:00:00, 1.661, 200
23/10/2023 02:00:00, 0, 200
23/10/2023 03:00:00, 5.232, 200
23/10/2023 04:00:00, 4.413, 200
23/10/2023 05:00:00, 7.745, 200
23/10/2023 06:00:00, 10.266, 200
23/10/2023 07:00:00, 12.933, 200
23/10/2023 08:00:00, 24.435, 200
23/10/2023 09:00:00, 8.044, 200
23/10/2023 10:00:00, 11.493, 200
23/10/2023 11:00:00, 12.497, 200
23/10/2023 12:00:00, 9, 200
23/10/2023 13:00:00, 6.389, 200
23/10/2023 14:00:00, 7.255, 200
23/10/2023 15:00:00, 6.548, 200
23/10/2023 16:00:00, 9.095, 200
23/10/2023 17:00:00, 10.737, 200
23/10/2023 18:00:00, 8.646, 200
23/10/2023 19:00:00, 6.979, 200
23/10/2023 20:00:00, 9.121, 200
23/10/2023 21:00:00, 8.046, 200
23/10/2023 22:00:00, 12.372, 200
23/10/2023 23:00:00, 20.298, 200
24/10/2023 00:00:00, 21.415, 200
24/10/2023 01:00:00, 7.306, 200
24/10/2023 02:00:00, 0, 200
24/10/2023 03:00:00, 1.783, 200
24/10/2023 04:00:00, 4.537, 200
24/10/2023 05:00:00, 4.248, 200
24/10/2023 06:00:00, 10.192, 200
24/10/2023 07:00:00, 13.702, 200
24/10/2023 08:00:00, 15.766, 200
24/10/2023 09:00:00, 19.782, 200
24/10/2023 10:00:00, 13.768, 200
24/10/2023 11:00:00, 17.339, 200
24/10/2023 13:00:00, 0, 200
24/10/2023 14:00:00, 6.868, 200
24/10/2023 15:00:00, 4.814, 200
24/10/2023 16:00:00, 5.478, 200
24/10/2023 17:00:00, 3.872, 200
24/10/2023 18:00:00, 3.081, 200
24/10/2023 19:00:00, 1.143, 200
24/10/2023 20:00:00, 0.703, 200
24/10/2023 21:00:00, -0.414, 200
24/10/2023 22:00:00, -1.82, 200
24/10/2023 23:00:00, -1.912, 200
25/10/2023 00:00:00, -2.251, 200
25/10/2023 01:00:00, -2.734, 200
25/10/2023 02:00:00, 0, 200
25/10/2023 03:00:00, -2.88, 200
25/10/2023 04:00:00, -2.532, 200
25/10/2023 05:00:00, -1.276, 200
25/10/2023 06:00:00, 1.414, 200
25/10/2023 07:00:00, 8.441, 200
25/10/2023 08:00:00, 13.5, 200
25/10/2023 09:00:00, 13.056, 200
25/10/2023 10:00:00, 5.889, 200
25/10/2023 11:00:00, 2.183, 200
25/10/2023 12:00:00, 3.867, 200
25/10/2023 13:00:00, 2.471, 200
25/10/2023 14:00:00, 2.404, 200
25/10/2023 15:00:00, 2.857, 200
25/10/2023 16:00:00, 3.998, 200
25/10/2023 17:00:00, 2.445, 200
25/10/2023 18:00:00, 5.76, 200
25/10/2023 19:00:00, 3.089, 200
25/10/2023 20:00:00, 2.996, 200
25/10/2023 21:00:00, 1.963, 200
25/10/2023 22:00:00, 0.438, 200
25/10/2023 23:00:00, -1.139, 200
26/10/2023 00:00:00, -2.089, 200
26/10/2023 01:00:00, -2.147, 200
26/10/2023 02:00:00, 0, 200
26/10/2023 03:00:00, -1.411, 200
26/10/2023 04:00:00, -2.563, 200
26/10/2023 05:00:00, -1.812, 200
26/10/2023 06:00:00, 0.919, 200
26/10/2023 07:00:00, 7.884, 200
26/10/2023 08:00:00, 5.988, 200
26/10/2023 09:00:00, 7.655, 200
26/10/2023 10:00:00, 3.977, 200
26/10/2023 11:00:00, 2.657, 200
26/10/2023 12:00:00, 3.386, 200
26/10/2023 13:00:00, 2.269, 200
26/10/2023 14:00:00, 3.94, 200
26/10/2023 15:00:00, 1.703, 200
26/10/2023 16:00:00, 1.782, 200
26/10/2023 17:00:00, 2.417, 200
26/10/2023 18:00:00, 4.989, 200
26/10/2023 19:00:00, 1.979, 200
26/10/2023 20:00:00, 1.069, 200
26/10/2023 21:00:00, 0.167, 200
26/10/2023 22:00:00, -0.52, 200
26/10/2023 23:00:00, -2.233, 200
27/10/2023 00:00:00, -1.317, 200
27/10/2023 01:00:00, -1.974, 200
27/10/2023 02:00:00, 0, 200
27/10/2023 03:00:00, -2.07, 200
27/10/2023 04:00:00, -2.278, 200
27/10/2023 05:00:00, -1.542, 200
27/10/2023 06:00:00, 3.39, 200
27/10/2023 07:00:00, 7.977, 200
27/10/2023 08:00:00, 5.981, 200
27/10/2023 09:00:00, 5.398, 200
27/10/2023 10:00:00, 6.043, 200
27/10/2023 11:00:00, 4.627, 200
27/10/2023 12:00:00, 3.604, 200
27/10/2023 13:00:00, 5.883, 200
27/10/2023 14:00:00, 6.361, 200
27/10/2023 15:00:00, 5.787, 200
27/10/2023 16:00:00, 4.616, 200
27/10/2023 17:00:00, 4.057, 200
27/10/2023 18:00:00, 4.35, 200
27/10/2023 19:00:00, 3.688, 200
27/10/2023 20:00:00, 2.435, 200
27/10/2023 21:00:00, 3.245, 200
27/10/2023 22:00:00, 6.37, 200
27/10/2023 23:00:00, 3.978, 200
28/10/2023 00:00:00, 3.741, 200
28/10/2023 01:00:00, 2.129, 200
28/10/2023 02:00:00, 0, 200
28/10/2023 03:00:00, 0.486, 200
28/10/2023 04:00:00, 1.869, 200
28/10/2023 05:00:00, 3.509, 200
28/10/2023 06:00:00, 8.468, 200
28/10/2023 07:00:00, 14.648, 200
28/10/2023 08:00:00, 12.127, 200
28/10/2023 09:00:00, 9.496, 200
28/10/2023 10:00:00, 7.02, 200
28/10/2023 11:00:00, 8.081, 200
28/10/2023 12:00:00, 3.025, 200
28/10/2023 13:00:00, 1.468, 200
28/10/2023 14:00:00, 2.211, 200
28/10/2023 15:00:00, 3.88, 200
28/10/2023 16:00:00, 6.065, 200
28/10/2023 17:00:00, 4.844, 200
28/10/2023 18:00:00, 6.091, 200
28/10/2023 19:00:00, 9.218, 200
28/10/2023 20:00:00, 8.555, 200
28/10/2023 21:00:00, 9.059, 200
28/10/2023 22:00:00, 12.584, 200
28/10/2023 23:00:00, 11.115, 200
29/10/2023 00:00:00, 9.365, 200
29/10/2023 01:00:00, 12.792, 200
29/10/2023 02:00:00, 0, 200
29/10/2023 03:00:00, 5.092, 200
29/10/2023 04:00:00, 7.48, 200
29/10/2023 05:00:00, 10.684, 200
29/10/2023 06:00:00, 7.472, 200
29/10/2023 07:00:00, 13.486, 200
29/10/2023 08:00:00, 20.652, 200
29/10/2023 09:00:00, 13.183, 200
29/10/2023 10:00:00, 7.078, 200
29/10/2023 11:00:00, 6.594, 200
29/10/2023 12:00:00, 3.739, 200
29/10/2023 13:00:00, 0.959, 200
29/10/2023 14:00:00, 1.838, 200
29/10/2023 15:00:00, 1.749, 200
29/10/2023 16:00:00, 2.718, 200
29/10/2023 17:00:00, 4.222, 200
29/10/2023 18:00:00, 5.857, 200
29/10/2023 19:00:00, 5.88, 200
29/10/2023 20:00:00, 3.937, 200
29/10/2023 21:00:00, 5.863, 200
29/10/2023 22:00:00, 4.725, 200
29/10/2023 23:00:00, 4.613, 200
30/10/2023 00:00:00, 2.544, 200
30/10/2023 01:00:00, 2.954, 200
30/10/2023 02:00:00, 0, 200
30/10/2023 03:00:00, 6.572, 200
30/10/2023 04:00:00, 2.038, 200
30/10/2023 05:00:00, 9.368, 200
30/10/2023 06:00:00, 14.786, 200
30/10/2023 07:00:00, 32.293, 200
30/10/2023 08:00:00, 24.605, 200
30/10/2023 09:00:00, 16.3, 200
30/10/2023 10:00:00, 9.569, 200
30/10/2023 11:00:00, 7.866, 200
30/10/2023 12:00:00, 5.978, 200
30/10/2023 13:00:00, 6.583, 200
30/10/2023 14:00:00, 11.924, 200
30/10/2023 15:00:00, 7.233, 200
30/10/2023 16:00:00, 9.312, 200
30/10/2023 17:00:00, 11.94, 200
30/10/2023 18:00:00, 5.48, 200
30/10/2023 19:00:00, 7.143, 200
30/10/2023 20:00:00, 5.964, 200
30/10/2023 21:00:00, 5.491, 200
30/10/2023 22:00:00, 6.932, 200
30/10/2023 23:00:00, 5.998, 200
31/10/2023 00:00:00, 1.426, 200
31/10/2023 01:00:00, -0.373, 200
31/10/2023 02:00:00, 0, 200
31/10/2023 03:00:00, 0.499, 200
31/10/2023 04:00:00, 3, 200
31/10/2023 05:00:00, 3.39, 200
31/10/2023 06:00:00, 17.506, 200
31/10/2023 07:00:00, 23.577, 200
31/10/2023 08:00:00, 25.585, 200
31/10/2023 09:00:00, 16.605, 200
31/10/2023 10:00:00, 13.263, 200
31/10/2023 11:00:00, 11.492, 200
31/10/2023 12:00:00, 6.795, 200
31/10/2023 13:00:00, 7.574, 200
31/10/2023 14:00:00, 9.251, 200
31/10/2023 15:00:00, 6.274, 200
31/10/2023 16:00:00, 9.65, 200
31/10/2023 17:00:00, 9.758, 200
31/10/2023 18:00:00, 6.42, 200
31/10/2023 19:00:00, 16.85, 200
31/10/2023 20:00:00, 19.086, 200
31/10/2023 21:00:00, 15.576, 200
31/10/2023 22:00:00, 14, 200
31/10/2023 23:00:00, 11.535, 200
01/11/2023 00:00:00, 8.663, 200
01/11/2023 01:00:00, 8.3, 200
01/11/2023 02:00:00, 0, 200
01/11/2023 03:00:00, 13.274, 200
01/11/2023 04:00:00, 7.782, 200
01/11/2023 05:00:00, 9.941, 200
01/11/2023 06:00:00, 20.186, 200
01/11/2023 07:00:00, 9.301, 200
01/11/2023 08:00:00, 7.665, 200
01/11/2023 09:00:00, 8.772, 200
01/11/2023 10:00:00, 8.915, 200
01/11/2023 11:00:00, 7.017, 200
01/11/2023 12:00:00, 12.056, 200
01/11/2023 13:00:00, 6.464, 200
01/11/2023 14:00:00, 6.543, 200
01/11/2023 15:00:00, 4.172, 200
01/11/2023 16:00:00, 7.567, 200
01/11/2023 17:00:00, 9.069, 200
01/11/2023 18:00:00, 8.484, 200
01/11/2023 19:00:00, 5.814, 200
01/11/2023 20:00:00, 3.53, 200
01/11/2023 21:00:00, 6.882, 200
01/11/2023 22:00:00, 3.578, 200
01/11/2023 23:00:00, -0.319, 200
02/11/2023 00:00:00, -1.393, 200
02/11/2023 01:00:00, -1.847, 200
02/11/2023 02:00:00, 0, 200
02/11/2023 03:00:00, 0.573, 200
02/11/2023 04:00:00, -0.078, 200
02/11/2023 05:00:00, 5.327, 200
02/11/2023 06:00:00, 16.279, 200
02/11/2023 07:00:00, 21.776, 200
02/11/2023 08:00:00, 24.064, 200
02/11/2023 09:00:00, 28.425, 200
02/11/2023 10:00:00, 23.137, 200
02/11/2023 11:00:00, 10.452, 200
02/11/2023 12:00:00, 13.393, 200
02/11/2023 13:00:00, 13.331, 200
02/11/2023 14:00:00, 10.605, 200
02/11/2023 15:00:00, 4.793, 200
02/11/2023 16:00:00, 12.012, 200
02/11/2023 17:00:00, 11.577, 200
02/11/2023 18:00:00, 7.503, 200
02/11/2023 19:00:00, 3.353, 200
02/11/2023 20:00:00, 5.144, 200
02/11/2023 21:00:00, 3.907, 200
02/11/2023 22:00:00, 3.886, 200
02/11/2023 23:00:00, 2.537, 200
03/11/2023 00:00:00, 0.366, 200
03/11/2023 01:00:00, -0.975, 200
03/11/2023 02:00:00, 0, 200
03/11/2023 03:00:00, -1.539, 200
03/11/2023 04:00:00, -1.185, 200
03/11/2023 05:00:00, 1.714, 200
03/11/2023 06:00:00, 10.532, 200
03/11/2023 07:00:00, 21.673, 200
03/11/2023 08:00:00, 39.389, 200
03/11/2023 09:00:00, 38.593, 200
03/11/2023 10:00:00, 29.465, 200
03/11/2023 11:00:00, 26.268, 200
03/11/2023 12:00:00, 14.687, 200
03/11/2023 13:00:00, 14.122, 200
03/11/2023 14:00:00, 12.622, 200
03/11/2023 15:00:00, 6.171, 200
03/11/2023 16:00:00, 9.966, 200
03/11/2023 17:00:00, 7.079, 200
03/11/2023 18:00:00, 9.042, 200
03/11/2023 19:00:00, 4.911, 200
03/11/2023 20:00:00, 0.86, 200
03/11/2023 21:00:00, -0.315, 200
03/11/2023 22:00:00, -1.105, 200
03/11/2023 23:00:00, -1.934, 200
04/11/2023 00:00:00, -2.001, 200
04/11/2023 01:00:00, -1.761, 200
04/11/2023 02:00:00, 0, 200
04/11/2023 03:00:00, -1.952, 200
04/11/2023 04:00:00, -2.199, 200
04/11/2023 05:00:00, -1.731, 200
04/11/2023 06:00:00, -0.825, 200
04/11/2023 07:00:00, 0.751, 200
04/11/2023 08:00:00, 1.783, 200
04/11/2023 09:00:00, 2.633, 200
04/11/2023 10:00:00, 4.846, 200
04/11/2023 11:00:00, 8.057, 200
04/11/2023 12:00:00, 6.864, 200
04/11/2023 13:00:00, 4.573, 200
04/11/2023 14:00:00, 5.022, 200
04/11/2023 15:00:00, 4.064, 200
04/11/2023 16:00:00, 3.806, 200
04/11/2023 17:00:00, 2.316, 200
04/11/2023 18:00:00, 3.143, 200
04/11/2023 19:00:00, 2.099, 200
04/11/2023 20:00:00, 1.034, 200
04/11/2023 21:00:00, -0.909, 200
04/11/2023 22:00:00, -0.688, 200
04/11/2023 23:00:00, -0.651, 200
05/11/2023 00:00:00, -1.46, 200
05/11/2023 01:00:00, -2.165, 200
05/11/2023 02:00:00, 0, 200
05/11/2023 03:00:00, -2.582, 200
05/11/2023 04:00:00, -2.663, 200
05/11/2023 05:00:00, -2.201, 200
05/11/2023 06:00:00, -0.898, 200
05/11/2023 07:00:00, -0.267, 200
05/11/2023 08:00:00, -0.768, 200
05/11/2023 09:00:00, -1.034, 200
05/11/2023 10:00:00, 3.738, 200
05/11/2023 11:00:00, 3.986, 200
05/11/2023 12:00:00, 2.595, 200
05/11/2023 13:00:00, 5.133, 200
05/11/2023 14:00:00, 8.136, 200
05/11/2023 15:00:00, 4.078, 200
05/11/2023 16:00:00, 3.911, 200
05/11/2023 17:00:00, 7.156, 200
05/11/2023 18:00:00, 5.576, 200
05/11/2023 19:00:00, 3.613, 200
05/11/2023 20:00:00, 2.69, 200
05/11/2023 21:00:00, 3.038, 200
05/11/2023 22:00:00, 0.321, 200
05/11/2023 23:00:00, -1.397, 200
06/11/2023 00:00:00, -1.463, 200
06/11/2023 01:00:00, -2.237, 200
06/11/2023 02:00:00, 0, 200
06/11/2023 03:00:00, -1.37, 200
06/11/2023 04:00:00, -2.341, 200
06/11/2023 05:00:00, -1.519, 200
06/11/2023 06:00:00, 0.577, 200
06/11/2023 07:00:00, 3.862, 200
06/11/2023 08:00:00, 4.558, 200
06/11/2023 09:00:00, 4.044, 200
06/11/2023 10:00:00, 5.168, 200
06/11/2023 11:00:00, 4.752, 200
06/11/2023 12:00:00, 5.263, 200
06/11/2023 13:00:00, 4.094, 200
06/11/2023 14:00:00, 3.735, 200
06/11/2023 15:00:00, 4.267, 200
06/11/2023 16:00:00, 5.255, 200
06/11/2023 17:00:00, 3.972, 200
06/11/2023 18:00:00, 1.186, 200
06/11/2023 19:00:00, 0.563, 200
06/11/2023 20:00:00, -0.574, 200
06/11/2023 21:00:00, -0.537, 200
06/11/2023 22:00:00, -1.707, 200
06/11/2023 23:00:00, -2.621, 200
07/11/2023 00:00:00, -3.006, 200
07/11/2023 01:00:00, -2.626, 200
07/11/2023 02:00:00, 0, 200
07/11/2023 03:00:00, -2.678, 200
07/11/2023 04:00:00, -2.666, 200
07/11/2023 05:00:00, -1.888, 200
07/11/2023 06:00:00, -0.199, 200
07/11/2023 07:00:00, 2.655, 200
07/11/2023 08:00:00, 3.457, 200
07/11/2023 09:00:00, 4.946, 200
07/11/2023 10:00:00, 3.937, 200
07/11/2023 11:00:00, 4.213, 200
07/11/2023 12:00:00, 4.437, 200
07/11/2023 13:00:00, 3.722, 200
07/11/2023 14:00:00, 5.754, 200
07/11/2023 15:00:00, 3.947, 200
07/11/2023 16:00:00, 4.417, 200
07/11/2023 17:00:00, 3.515, 200
07/11/2023 18:00:00, 2.34, 200
07/11/2023 19:00:00, 1.202, 200
07/11/2023 20:00:00, 0.8, 200
07/11/2023 21:00:00, 1.168, 200
07/11/2023 22:00:00, 0.409, 200
07/11/2023 23:00:00, -0.668, 200
08/11/2023 00:00:00, -1.903, 200
08/11/2023 01:00:00, -2.445, 200
08/11/2023 02:00:00, 0, 200
08/11/2023 03:00:00, -2.089, 200
08/11/2023 04:00:00, -0.878, 200
08/11/2023 05:00:00, 1.005, 200
08/11/2023 06:00:00, 7.421, 200
08/11/2023 07:00:00, 13.5, 200
08/11/2023 08:00:00, 12.422, 200
08/11/2023 09:00:00, 11.551, 200
08/11/2023 10:00:00, 11.969, 200
08/11/2023 11:00:00, 5.345, 200
08/11/2023 12:00:00, 5.11, 200
08/11/2023 13:00:00, 5.815, 200
08/11/2023 14:00:00, 6.682, 200
08/11/2023 15:00:00, 4.467, 200
08/11/2023 16:00:00, 5.973, 200
08/11/2023 17:00:00, 6.31, 200
08/11/2023 18:00:00, 6.605, 200
08/11/2023 19:00:00, 5.296, 200
08/11/2023 20:00:00, 4.452, 200
08/11/2023 21:00:00, 4.083, 200
08/11/2023 22:00:00, 3.294, 200
08/11/2023 23:00:00, 0.812, 200
09/11/2023 00:00:00, -0.378, 200
09/11/2023 01:00:00, -2.072, 200
09/11/2023 02:00:00, 0, 200
09/11/2023 03:00:00, -1.703, 200
09/11/2023 04:00:00, -1.602, 200
09/11/2023 05:00:00, 0.321, 200
09/11/2023 06:00:00, 5.993, 200
09/11/2023 07:00:00, 9.261, 200
09/11/2023 08:00:00, 6.442, 200
09/11/2023 09:00:00, 5.231, 200
09/11/2023 10:00:00, 5.015, 200
09/11/2023 11:00:00, 4.251, 200
09/11/2023 12:00:00, 3.61, 200
09/11/2023 13:00:00, 0, 200
09/11/2023 14:00:00, 4.609, 200
09/11/2023 15:00:00, 3.563, 200
09/11/2023 16:00:00, 4.269, 200
09/11/2023 17:00:00, 4.987, 200
09/11/2023 18:00:00, 5.509, 200
09/11/2023 19:00:00, 5.709, 200
09/11/2023 20:00:00, 2.323, 200
09/11/2023 21:00:00, 2.457, 200
09/11/2023 22:00:00, 0.136, 200
09/11/2023 23:00:00, -0.894, 200
10/11/2023 00:00:00, -2.033, 200
10/11/2023 01:00:00, -2.466, 200
10/11/2023 02:00:00, 0, 200
10/11/2023 03:00:00, -1.805, 200
10/11/2023 04:00:00, -2.219, 200
10/11/2023 05:00:00, -0.173, 200
10/11/2023 06:00:00, 3.187, 200
10/11/2023 07:00:00, 7.195, 200
10/11/2023 08:00:00, 7.423, 200
10/11/2023 09:00:00, 6.627, 200
10/11/2023 10:00:00, 4.47, 200
10/11/2023 11:00:00, 4.793, 200
10/11/2023 12:00:00, 5.561, 200
10/11/2023 13:00:00, 4.703, 200
10/11/2023 14:00:00, 5.911, 200
10/11/2023 15:00:00, 4.984, 200
10/11/2023 16:00:00, 2.054, 200
10/11/2023 17:00:00, 1.56, 200
10/11/2023 18:00:00, 2.62, 200
10/11/2023 19:00:00, 5.382, 200
10/11/2023 20:00:00, 5.763, 200
10/11/2023 21:00:00, 5.094, 200
10/11/2023 22:00:00, 4.777, 200
10/11/2023 23:00:00, 3.313, 200
11/11/2023 00:00:00, 1.064, 200
11/11/2023 01:00:00, -0.457, 200
11/11/2023 02:00:00, 0, 200
11/11/2023 03:00:00, 1.612, 200
11/11/2023 04:00:00, 4.489, 200
11/11/2023 05:00:00, 11.019, 200
11/11/2023 06:00:00, 16.302, 200
11/11/2023 07:00:00, 16.355, 200
11/11/2023 08:00:00, 9.848, 200
11/11/2023 09:00:00, 9.494, 200
11/11/2023 10:00:00, 6.404, 200
11/11/2023 11:00:00, 8.086, 200
11/11/2023 12:00:00, 8.58, 200
11/11/2023 13:00:00, 3.423, 200
11/11/2023 14:00:00, 3.878, 200
11/11/2023 15:00:00, 0.382, 200
11/11/2023 16:00:00, 1.643, 200
11/11/2023 17:00:00, 2.605, 200
11/11/2023 18:00:00, 2.647, 200
11/11/2023 19:00:00, 3.222, 200
11/11/2023 20:00:00, 3.986, 200
11/11/2023 21:00:00, 3.442, 200
11/11/2023 22:00:00, 3.32, 200
11/11/2023 23:00:00, 5.275, 200
12/11/2023 00:00:00, 2.321, 200
12/11/2023 01:00:00, -1.844, 200
12/11/2023 02:00:00, 0, 200
12/11/2023 03:00:00, -2.174, 200
12/11/2023 04:00:00, -1.422, 200
12/11/2023 05:00:00, -1.527, 200
12/11/2023 06:00:00, 0.877, 200
12/11/2023 07:00:00, 0.237, 200
12/11/2023 08:00:00, 0.225, 200
12/11/2023 09:00:00, 1.398, 200
12/11/2023 10:00:00, 3.427, 200
12/11/2023 11:00:00, 2.132, 200
12/11/2023 12:00:00, 1.156, 200
12/11/2023 13:00:00, 0.935, 200
12/11/2023 14:00:00, 0.878, 200
12/11/2023 15:00:00, 1.353, 200
12/11/2023 16:00:00, 0.027, 200
12/11/2023 17:00:00, 2.498, 200
12/11/2023 18:00:00, 5.434, 200
12/11/2023 19:00:00, 4.196, 200
12/11/2023 20:00:00, 6.401, 200
12/11/2023 21:00:00, 2.735, 200
12/11/2023 22:00:00, 1.799, 200
12/11/2023 23:00:00, 1.314, 200
13/11/2023 00:00:00, 4.583, 200
13/11/2023 01:00:00, -0.317, 200
13/11/2023 02:00:00, 0, 200
13/11/2023 03:00:00, -0.566, 200
13/11/2023 04:00:00, -1.033, 200
13/11/2023 05:00:00, 0.867, 200
13/11/2023 06:00:00, 6.786, 200
13/11/2023 07:00:00, 11.12, 200
13/11/2023 08:00:00, 10.41, 200
13/11/2023 09:00:00, 11.908, 200
