Date (NZST), Carbon Monoxide 1 Hr Fixed Average (mg/m3) (mg/m3), Data quality code
18/01/2022 12:00:00, 0.088, 200
18/01/2022 13:00:00, 0.111, 200
18/01/2022 14:00:00, 0.136, 200
18/01/2022 15:00:00, 0.137, 200
18/01/2022 16:00:00, 0.175, 200
18/01/2022 17:00:00, 0.213, 200
18/01/2022 18:00:00, 0.188, 200
18/01/2022 19:00:00, 0.178, 200
18/01/2022 20:00:00, 0.155, 200
18/01/2022 21:00:00, 0.163, 200
18/01/2022 22:00:00, 0.157, 200
18/01/2022 23:00:00, 0.143, 200
19/01/2022 00:00:00, 0.11, 200
19/01/2022 01:00:00, 0.08, 200
19/01/2022 02:00:00, 0.102, 200
19/01/2022 03:00:00, 0.079, 200
19/01/2022 04:00:00, 0.103, 200
19/01/2022 05:00:00, 0.147, 200
19/01/2022 06:00:00, 0.16, 200
19/01/2022 07:00:00, 0.208, 200
19/01/2022 08:00:00, 0.241, 200
19/01/2022 09:00:00, 0.227, 200
19/01/2022 10:00:00, 0.22, 200
19/01/2022 11:00:00, 0.238, 200
19/01/2022 12:00:00, 0.247, 200
19/01/2022 13:00:00, 0.226, 200
19/01/2022 14:00:00, 0.222, 200
19/01/2022 15:00:00, 0.227, 200
19/01/2022 16:00:00, 0.228, 200
19/01/2022 17:00:00, 0.229, 200
19/01/2022 18:00:00, 0.216, 200
19/01/2022 19:00:00, 0.189, 200
19/01/2022 20:00:00, 0.164, 200
19/01/2022 21:00:00, 0.169, 200
19/01/2022 22:00:00, 0.152, 200
19/01/2022 23:00:00, 0.144, 200
20/01/2022 00:00:00, 0.145, 200
20/01/2022 01:00:00, 0.154, 200
20/01/2022 02:00:00, 0.154, 200
20/01/2022 03:00:00, 0.155, 200
20/01/2022 04:00:00, 0.155, 200
20/01/2022 05:00:00, 0.125, 200
20/01/2022 06:00:00, 0.147, 200
20/01/2022 07:00:00, 0.203, 200
20/01/2022 08:00:00, 0.205, 200
20/01/2022 09:00:00, 0.159, 200
20/01/2022 10:00:00, 0.15, 200
20/01/2022 11:00:00, 0.118, 200
20/01/2022 12:00:00, 0.099, 200
20/01/2022 13:00:00, 0.093, 200
20/01/2022 14:00:00, 0.077, 200
20/01/2022 15:00:00, 0.086, 200
20/01/2022 16:00:00, 0.087, 200
20/01/2022 17:00:00, 0.111, 200
20/01/2022 18:00:00, 0.087, 200
20/01/2022 19:00:00, 0.082, 200
20/01/2022 20:00:00, 0.106, 200
20/01/2022 21:00:00, 0.07, 200
20/01/2022 22:00:00, 0.063, 200
20/01/2022 23:00:00, 0.053, 200
21/01/2022 00:00:00, 0.051, 200
21/01/2022 01:00:00, 0.04, 200
21/01/2022 02:00:00, 0.019, 200
21/01/2022 03:00:00, 0.023, 200
21/01/2022 04:00:00, 0.023, 200
21/01/2022 05:00:00, 0.054, 200
21/01/2022 06:00:00, 0.298, 200
21/01/2022 07:00:00, 0.285, 200
21/01/2022 08:00:00, 0.167, 200
21/01/2022 09:00:00, 0.142, 200
21/01/2022 10:00:00, 0.068, 200
21/01/2022 11:00:00, 0.094, 200
21/01/2022 12:00:00, 0.094, 200
21/01/2022 13:00:00, 0.052, 200
21/01/2022 14:00:00, 0.067, 200
21/01/2022 15:00:00, 0.064, 200
21/01/2022 16:00:00, 0.101, 200
21/01/2022 17:00:00, 0.115, 200
21/01/2022 18:00:00, 0.114, 200
21/01/2022 19:00:00, 0.102, 200
21/01/2022 20:00:00, 0.125, 200
21/01/2022 21:00:00, 0.12, 200
21/01/2022 22:00:00, 0.136, 200
21/01/2022 23:00:00, 0.064, 200
22/01/2022 00:00:00, 0.1, 200
22/01/2022 01:00:00, 0.062, 200
22/01/2022 02:00:00, 0.03, 200
22/01/2022 03:00:00, 0.027, 200
22/01/2022 04:00:00, 0.021, 200
22/01/2022 05:00:00, 0.037, 200
22/01/2022 06:00:00, 0.086, 200
22/01/2022 07:00:00, 0.108, 200
22/01/2022 08:00:00, 0.078, 200
22/01/2022 09:00:00, 0.084, 200
22/01/2022 10:00:00, 0.135, 200
22/01/2022 11:00:00, 0.045, 200
22/01/2022 12:00:00, 0.071, 200
22/01/2022 13:00:00, 0.046, 200
22/01/2022 14:00:00, 0.081, 200
22/01/2022 15:00:00, 0.093, 200
22/01/2022 16:00:00, 0.093, 200
22/01/2022 17:00:00, 0.104, 200
22/01/2022 18:00:00, 0.135, 200
22/01/2022 19:00:00, 0.094, 200
22/01/2022 20:00:00, 0.096, 200
22/01/2022 21:00:00, 0.099, 200
22/01/2022 22:00:00, 0.104, 200
22/01/2022 23:00:00, 0.092, 200
23/01/2022 00:00:00, 0.085, 200
23/01/2022 01:00:00, 0.064, 200
23/01/2022 02:00:00, 0.05, 200
23/01/2022 03:00:00, 0.047, 200
23/01/2022 04:00:00, 0.057, 200
23/01/2022 05:00:00, 0.062, 200
23/01/2022 06:00:00, 0.069, 200
23/01/2022 07:00:00, 0.119, 200
23/01/2022 08:00:00, 0.129, 200
23/01/2022 09:00:00, 0.125, 200
23/01/2022 10:00:00, 0.138, 200
23/01/2022 11:00:00, 0.106, 200
23/01/2022 12:00:00, 0.038, 200
23/01/2022 13:00:00, 0.048, 200
23/01/2022 14:00:00, 0.063, 200
23/01/2022 15:00:00, 0.052, 200
23/01/2022 16:00:00, 0.057, 200
23/01/2022 17:00:00, 0.048, 200
23/01/2022 18:00:00, 0.049, 200
23/01/2022 19:00:00, 0.04, 200
23/01/2022 20:00:00, 0.035, 200
23/01/2022 21:00:00, 0.027, 200
23/01/2022 22:00:00, 0.125, 200
23/01/2022 23:00:00, 0.084, 200
24/01/2022 00:00:00, 0, 200
24/01/2022 01:00:00, 0, 200
24/01/2022 02:00:00, 0, 200
24/01/2022 03:00:00, 0, 200
24/01/2022 04:00:00, 0, 200
24/01/2022 05:00:00, 0, 200
24/01/2022 06:00:00, 0, 200
24/01/2022 07:00:00, 0, 200
24/01/2022 08:00:00, 0, 200
24/01/2022 09:00:00, 0, 200
24/01/2022 10:00:00, 0.004, 200
24/01/2022 11:00:00, 0, 200
24/01/2022 12:00:00, 0, 200
24/01/2022 13:00:00, 0, 200
24/01/2022 14:00:00, 0.068, 200
24/01/2022 15:00:00, 0.064, 200
24/01/2022 16:00:00, 0.074, 200
24/01/2022 17:00:00, 0.074, 200
24/01/2022 18:00:00, 0.059, 200
24/01/2022 19:00:00, 0.07, 200
24/01/2022 20:00:00, 0.077, 200
24/01/2022 21:00:00, 0.032, 200
24/01/2022 22:00:00, 0.028, 200
24/01/2022 23:00:00, 0.026, 200
25/01/2022 00:00:00, 0.016, 200
25/01/2022 01:00:00, 0.013, 200
25/01/2022 02:00:00, 0.022, 200
25/01/2022 03:00:00, 0.007, 200
25/01/2022 04:00:00, 0.039, 200
25/01/2022 05:00:00, 0.028, 200
25/01/2022 06:00:00, 0.072, 200
25/01/2022 07:00:00, 0.118, 200
25/01/2022 08:00:00, 0.131, 200
25/01/2022 09:00:00, 0.089, 200
25/01/2022 10:00:00, 0.064, 200
25/01/2022 11:00:00, 0.054, 200
25/01/2022 12:00:00, 0.069, 200
25/01/2022 13:00:00, 0.092, 200
25/01/2022 14:00:00, 0.079, 200
25/01/2022 15:00:00, 0.104, 200
25/01/2022 16:00:00, 0.11, 200
25/01/2022 17:00:00, 0.127, 200
25/01/2022 18:00:00, 0.078, 200
25/01/2022 19:00:00, 0.058, 200
25/01/2022 20:00:00, 0.074, 200
25/01/2022 21:00:00, 0.067, 200
25/01/2022 22:00:00, 0.064, 200
25/01/2022 23:00:00, 0.079, 200
26/01/2022 00:00:00, 0.053, 200
26/01/2022 01:00:00, 0.034, 200
26/01/2022 02:00:00, 0.028, 200
26/01/2022 03:00:00, 0.028, 200
26/01/2022 04:00:00, 0.058, 200
26/01/2022 05:00:00, 0.069, 200
26/01/2022 06:00:00, 0.107, 200
26/01/2022 07:00:00, 0.122, 200
26/01/2022 08:00:00, 0.125, 200
26/01/2022 09:00:00, 0.086, 200
26/01/2022 10:00:00, 0.118, 200
26/01/2022 11:00:00, 0.098, 200
26/01/2022 12:00:00, 0.142, 200
26/01/2022 13:00:00, 0.113, 200
26/01/2022 14:00:00, 0.083, 200
26/01/2022 15:00:00, 0.091, 200
26/01/2022 16:00:00, 0.124, 200
26/01/2022 17:00:00, 0.117, 200
26/01/2022 18:00:00, 0.118, 200
26/01/2022 19:00:00, 0.056, 200
26/01/2022 20:00:00, 0.07, 200
26/01/2022 21:00:00, 0.053, 200
26/01/2022 22:00:00, 0.049, 200
26/01/2022 23:00:00, 0.037, 200
27/01/2022 00:00:00, 0.024, 200
27/01/2022 03:00:00, 0.05, 200
27/01/2022 04:00:00, 0.051, 200
27/01/2022 05:00:00, 0.048, 200
27/01/2022 06:00:00, 0.077, 200
27/01/2022 07:00:00, 0.115, 200
27/01/2022 08:00:00, 0.113, 200
27/01/2022 09:00:00, 0.074, 200
27/01/2022 10:00:00, 0.068, 200
27/01/2022 11:00:00, 0.078, 200
27/01/2022 12:00:00, 0.09, 200
27/01/2022 13:00:00, 0.047, 200
27/01/2022 14:00:00, 0.04, 200
27/01/2022 15:00:00, 0.067, 200
27/01/2022 16:00:00, 0.114, 200
27/01/2022 17:00:00, 0.088, 200
27/01/2022 18:00:00, 0.092, 200
27/01/2022 19:00:00, 0.079, 200
27/01/2022 20:00:00, 0.068, 200
27/01/2022 21:00:00, 0.043, 200
27/01/2022 22:00:00, 0.034, 200
27/01/2022 23:00:00, 0.019, 200
28/01/2022 00:00:00, 0.017, 200
28/01/2022 01:00:00, 0.013, 200
28/01/2022 03:00:00, 0.018, 200
28/01/2022 04:00:00, 0.011, 200
28/01/2022 05:00:00, 0.005, 200
28/01/2022 06:00:00, 0.054, 200
28/01/2022 07:00:00, 0.074, 200
28/01/2022 08:00:00, 0.084, 200
28/01/2022 09:00:00, 0.054, 200
28/01/2022 10:00:00, 0.052, 200
28/01/2022 11:00:00, 0.039, 200
28/01/2022 12:00:00, 0.04, 200
28/01/2022 14:00:00, 0.101, 200
28/01/2022 15:00:00, 0.098, 200
28/01/2022 16:00:00, 0.091, 200
28/01/2022 17:00:00, 0.09, 200
28/01/2022 18:00:00, 0.107, 200
28/01/2022 19:00:00, 0.101, 200
28/01/2022 20:00:00, 0.124, 200
28/01/2022 21:00:00, 0.161, 200
28/01/2022 22:00:00, 0.174, 200
28/01/2022 23:00:00, 0.127, 200
29/01/2022 00:00:00, 0.139, 200
29/01/2022 01:00:00, 0.145, 200
29/01/2022 03:00:00, 0.072, 200
29/01/2022 04:00:00, 0.083, 200
29/01/2022 05:00:00, 0.091, 200
29/01/2022 06:00:00, 0.147, 200
29/01/2022 07:00:00, 0.215, 200
29/01/2022 08:00:00, 0.143, 200
29/01/2022 09:00:00, 0.117, 200
29/01/2022 10:00:00, 0.107, 200
29/01/2022 11:00:00, 0.108, 200
29/01/2022 12:00:00, 0.099, 200
29/01/2022 13:00:00, 0.117, 200
29/01/2022 14:00:00, 0.116, 200
29/01/2022 15:00:00, 0.125, 200
29/01/2022 16:00:00, 0.104, 200
29/01/2022 17:00:00, 0.117, 200
29/01/2022 18:00:00, 0.132, 200
29/01/2022 19:00:00, 0.115, 200
29/01/2022 20:00:00, 0.13, 200
29/01/2022 21:00:00, 0.136, 200
29/01/2022 22:00:00, 0.115, 200
29/01/2022 23:00:00, 0.095, 200
30/01/2022 00:00:00, 0.094, 200
30/01/2022 01:00:00, 0.086, 200
30/01/2022 03:00:00, 0.082, 200
30/01/2022 04:00:00, 0.083, 200
30/01/2022 05:00:00, 0.085, 200
30/01/2022 06:00:00, 0.089, 200
30/01/2022 07:00:00, 0.104, 200
30/01/2022 08:00:00, 0.103, 200
30/01/2022 09:00:00, 0.122, 200
30/01/2022 10:00:00, 0.136, 200
30/01/2022 11:00:00, 0.159, 200
30/01/2022 12:00:00, 0.213, 200
30/01/2022 13:00:00, 0.204, 200
30/01/2022 14:00:00, 0.197, 200
30/01/2022 15:00:00, 0.208, 200
30/01/2022 16:00:00, 0.2, 200
30/01/2022 17:00:00, 0.225, 200
30/01/2022 18:00:00, 0.22, 200
30/01/2022 19:00:00, 0.215, 200
30/01/2022 20:00:00, 0.186, 200
30/01/2022 21:00:00, 0.187, 200
30/01/2022 22:00:00, 0.183, 200
30/01/2022 23:00:00, 0.163, 200
31/01/2022 00:00:00, 0.145, 200
31/01/2022 01:00:00, 0.113, 200
31/01/2022 03:00:00, 0.083, 200
31/01/2022 04:00:00, 0.079, 200
31/01/2022 05:00:00, 0.094, 200
31/01/2022 06:00:00, 0.201, 200
31/01/2022 07:00:00, 0.292, 200
31/01/2022 08:00:00, 0.323, 200
31/01/2022 09:00:00, 0.139, 200
31/01/2022 13:00:00, 0.072, 200
31/01/2022 14:00:00, 0.079, 200
31/01/2022 15:00:00, 0.064, 200
31/01/2022 16:00:00, 0.079, 200
31/01/2022 17:00:00, 0.147, 200
31/01/2022 18:00:00, 0.121, 200
31/01/2022 19:00:00, 0.113, 200
31/01/2022 20:00:00, 0.152, 200
31/01/2022 21:00:00, 0.23, 200
31/01/2022 22:00:00, 0.188, 200
31/01/2022 23:00:00, 0.135, 200
01/02/2022 00:00:00, 0.12, 200
01/02/2022 01:00:00, 0.102, 200
01/02/2022 03:00:00, 0.093, 200
01/02/2022 04:00:00, 0.08, 200
01/02/2022 05:00:00, 0.103, 200
01/02/2022 06:00:00, 0.268, 200
01/02/2022 07:00:00, 0.419, 200
01/02/2022 08:00:00, 0.329, 200
01/02/2022 09:00:00, 0.217, 200
01/02/2022 10:00:00, 0.222, 200
01/02/2022 11:00:00, 0.228, 200
01/02/2022 12:00:00, 0.167, 200
01/02/2022 13:00:00, 0.084, 200
01/02/2022 14:00:00, 0.091, 200
01/02/2022 15:00:00, 0.087, 200
01/02/2022 16:00:00, 0.122, 200
01/02/2022 17:00:00, 0.116, 200
01/02/2022 18:00:00, 0.093, 200
01/02/2022 19:00:00, 0.121, 200
01/02/2022 20:00:00, 0.137, 200
01/02/2022 21:00:00, 0.134, 200
01/02/2022 22:00:00, 0.052, 200
01/02/2022 23:00:00, 0.049, 200
02/02/2022 00:00:00, 0.054, 200
02/02/2022 01:00:00, 0.056, 200
02/02/2022 03:00:00, 0.13, 200
02/02/2022 04:00:00, 0.069, 200
02/02/2022 05:00:00, 0.059, 200
02/02/2022 06:00:00, 0.11, 200
02/02/2022 07:00:00, 0.123, 200
02/02/2022 08:00:00, 0.129, 200
02/02/2022 09:00:00, 0.099, 200
02/02/2022 10:00:00, 0.089, 200
02/02/2022 11:00:00, 0.111, 200
02/02/2022 12:00:00, 0.114, 200
02/02/2022 13:00:00, 0.141, 200
02/02/2022 14:00:00, 0.135, 200
02/02/2022 15:00:00, 0.122, 200
02/02/2022 16:00:00, 0.143, 200
02/02/2022 17:00:00, 0.139, 200
02/02/2022 18:00:00, 0.12, 200
02/02/2022 19:00:00, 0.095, 200
02/02/2022 20:00:00, 0.074, 200
02/02/2022 21:00:00, 0.097, 200
02/02/2022 22:00:00, 0.085, 200
02/02/2022 23:00:00, 0.079, 200
03/02/2022 00:00:00, 0.071, 200
03/02/2022 01:00:00, 0.075, 200
03/02/2022 03:00:00, 0.082, 200
03/02/2022 04:00:00, 0.074, 200
03/02/2022 05:00:00, 0.079, 200
03/02/2022 06:00:00, 0.117, 200
03/02/2022 07:00:00, 0.178, 200
03/02/2022 08:00:00, 0.144, 200
03/02/2022 09:00:00, 0.149, 200
03/02/2022 10:00:00, 0.126, 200
03/02/2022 11:00:00, 0.124, 200
03/02/2022 12:00:00, 0.145, 200
03/02/2022 13:00:00, 0.121, 200
03/02/2022 14:00:00, 0.119, 200
03/02/2022 15:00:00, 0.106, 200
03/02/2022 16:00:00, 0.119, 200
03/02/2022 17:00:00, 0.134, 200
03/02/2022 18:00:00, 0.145, 200
03/02/2022 19:00:00, 0.11, 200
03/02/2022 20:00:00, 0.124, 200
03/02/2022 21:00:00, 0.095, 200
03/02/2022 22:00:00, 0.088, 200
03/02/2022 23:00:00, 0.071, 200
04/02/2022 00:00:00, 0.072, 200
04/02/2022 01:00:00, 0.088, 200
04/02/2022 03:00:00, 0.069, 200
04/02/2022 04:00:00, 0.074, 200
04/02/2022 05:00:00, 0.085, 200
04/02/2022 06:00:00, 0.101, 200
04/02/2022 07:00:00, 0.161, 200
04/02/2022 08:00:00, 0.167, 200
04/02/2022 09:00:00, 0.14, 200
04/02/2022 10:00:00, 0.132, 200
04/02/2022 11:00:00, 0.133, 200
04/02/2022 12:00:00, 0.197, 200
04/02/2022 13:00:00, 0.196, 200
04/02/2022 14:00:00, 0.149, 200
04/02/2022 15:00:00, 0.164, 200
04/02/2022 16:00:00, 0.203, 200
04/02/2022 17:00:00, 0.166, 200
04/02/2022 18:00:00, 0.175, 200
04/02/2022 19:00:00, 0.118, 200
04/02/2022 20:00:00, 0.119, 200
04/02/2022 21:00:00, 0.102, 200
04/02/2022 22:00:00, 0.098, 200
04/02/2022 23:00:00, 0.098, 200
05/02/2022 00:00:00, 0.111, 200
05/02/2022 01:00:00, 0.103, 200
05/02/2022 03:00:00, 0.061, 200
05/02/2022 04:00:00, 0.034, 200
05/02/2022 05:00:00, 0.033, 200
05/02/2022 06:00:00, 0.038, 200
05/02/2022 07:00:00, 0.045, 200
05/02/2022 08:00:00, 0.055, 200
05/02/2022 09:00:00, 0.068, 200
05/02/2022 10:00:00, 0.081, 200
05/02/2022 11:00:00, 0.103, 200
05/02/2022 12:00:00, 0.122, 200
05/02/2022 13:00:00, 0.081, 200
05/02/2022 14:00:00, 0.087, 200
05/02/2022 15:00:00, 0.082, 200
05/02/2022 16:00:00, 0.087, 200
05/02/2022 17:00:00, 0.105, 200
05/02/2022 18:00:00, 0.114, 200
05/02/2022 19:00:00, 0.135, 200
05/02/2022 20:00:00, 0.122, 200
05/02/2022 21:00:00, 0.106, 200
05/02/2022 22:00:00, 0.074, 200
05/02/2022 23:00:00, 0.063, 200
06/02/2022 00:00:00, 0.033, 200
06/02/2022 01:00:00, 0.035, 200
06/02/2022 03:00:00, 0.024, 200
06/02/2022 04:00:00, 0.019, 200
06/02/2022 05:00:00, 0.015, 200
06/02/2022 06:00:00, 0.02, 200
06/02/2022 07:00:00, 0.025, 200
06/02/2022 08:00:00, 0.033, 200
06/02/2022 09:00:00, 0.041, 200
06/02/2022 10:00:00, 0.044, 200
06/02/2022 11:00:00, 0.059, 200
06/02/2022 12:00:00, 0.069, 200
06/02/2022 13:00:00, 0.078, 200
06/02/2022 14:00:00, 0.064, 200
06/02/2022 15:00:00, 0.054, 200
06/02/2022 16:00:00, 0.04, 200
06/02/2022 17:00:00, 0.034, 200
06/02/2022 18:00:00, 0.016, 200
06/02/2022 19:00:00, 0.017, 200
06/02/2022 20:00:00, 0.027, 200
06/02/2022 21:00:00, 0.013, 200
06/02/2022 22:00:00, 0.008, 200
06/02/2022 23:00:00, 0, 200
07/02/2022 00:00:00, 0, 200
07/02/2022 01:00:00, 0, 200
07/02/2022 03:00:00, 0, 200
07/02/2022 04:00:00, 0, 200
07/02/2022 05:00:00, 0, 200
07/02/2022 06:00:00, 0, 200
07/02/2022 07:00:00, 0.006, 200
07/02/2022 08:00:00, 0.016, 200
07/02/2022 09:00:00, 0.038, 200
07/02/2022 10:00:00, 0.043, 200
07/02/2022 11:00:00, 0.053, 200
07/02/2022 12:00:00, 0.076, 200
07/02/2022 13:00:00, 0.074, 200
07/02/2022 14:00:00, 0.064, 200
07/02/2022 15:00:00, 0.081, 200
07/02/2022 16:00:00, 0.069, 200
07/02/2022 17:00:00, 0.089, 200
07/02/2022 18:00:00, 0.079, 200
07/02/2022 19:00:00, 0.072, 200
07/02/2022 20:00:00, 0.106, 200
07/02/2022 21:00:00, 0.085, 200
07/02/2022 22:00:00, 0.092, 200
07/02/2022 23:00:00, 0.059, 200
08/02/2022 00:00:00, 0.058, 200
08/02/2022 01:00:00, 0.044, 200
08/02/2022 03:00:00, 0.059, 200
08/02/2022 04:00:00, 0.056, 200
08/02/2022 05:00:00, 0.078, 200
08/02/2022 06:00:00, 0.096, 200
08/02/2022 07:00:00, 0.153, 200
08/02/2022 08:00:00, 0.198, 200
08/02/2022 09:00:00, 0.11, 200
08/02/2022 10:00:00, 0.147, 200
08/02/2022 11:00:00, 0.188, 200
08/02/2022 12:00:00, 0.175, 200
08/02/2022 13:00:00, 0.174, 200
08/02/2022 14:00:00, 0.151, 200
08/02/2022 15:00:00, 0.099, 200
08/02/2022 16:00:00, 0.101, 200
08/02/2022 17:00:00, 0.109, 200
08/02/2022 18:00:00, 0.117, 200
08/02/2022 19:00:00, 0.104, 200
08/02/2022 20:00:00, 0.114, 200
08/02/2022 21:00:00, 0.187, 200
08/02/2022 22:00:00, 0.113, 200
08/02/2022 23:00:00, 0.101, 200
09/02/2022 00:00:00, 0.114, 200
09/02/2022 01:00:00, 0.069, 200
09/02/2022 03:00:00, 0.045, 200
09/02/2022 04:00:00, 0.052, 200
09/02/2022 05:00:00, 0.095, 200
09/02/2022 06:00:00, 0.242, 200
09/02/2022 07:00:00, 0.356, 200
09/02/2022 08:00:00, 0.208, 200
09/02/2022 09:00:00, 0.168, 200
09/02/2022 10:00:00, 0.175, 200
09/02/2022 11:00:00, 0.204, 200
09/02/2022 12:00:00, 0.162, 200
09/02/2022 13:00:00, 0.187, 200
09/02/2022 14:00:00, 0.151, 200
09/02/2022 15:00:00, 0.177, 200
09/02/2022 16:00:00, 0.174, 200
09/02/2022 17:00:00, 0.17, 200
09/02/2022 18:00:00, 0.192, 200
09/02/2022 19:00:00, 0.136, 200
09/02/2022 20:00:00, 0.19, 200
09/02/2022 21:00:00, 0.16, 200
09/02/2022 22:00:00, 0.112, 200
09/02/2022 23:00:00, 0.131, 200
10/02/2022 00:00:00, 0.1, 200
10/02/2022 01:00:00, 0.105, 200
10/02/2022 03:00:00, 0.112, 200
10/02/2022 04:00:00, 0.119, 200
10/02/2022 05:00:00, 0.114, 200
10/02/2022 06:00:00, 0.15, 200
10/02/2022 07:00:00, 0.181, 200
10/02/2022 08:00:00, 0.222, 200
10/02/2022 09:00:00, 0.176, 200
10/02/2022 10:00:00, 0.15, 200
10/02/2022 11:00:00, 0.146, 200
10/02/2022 12:00:00, 0.195, 200
10/02/2022 13:00:00, 0.148, 200
10/02/2022 14:00:00, 0.128, 200
10/02/2022 15:00:00, 0.136, 200
10/02/2022 16:00:00, 0.174, 200
10/02/2022 17:00:00, 0.142, 200
10/02/2022 18:00:00, 0.159, 200
10/02/2022 19:00:00, 0.119, 200
10/02/2022 20:00:00, 0.11, 200
10/02/2022 21:00:00, 0.169, 200
10/02/2022 22:00:00, 0.188, 200
10/02/2022 23:00:00, 0.158, 200
11/02/2022 00:00:00, 0.163, 200
11/02/2022 01:00:00, 0.175, 200
11/02/2022 03:00:00, 0.173, 200
11/02/2022 04:00:00, 0.176, 200
11/02/2022 05:00:00, 0.175, 200
11/02/2022 06:00:00, 0.206, 200
11/02/2022 07:00:00, 0.209, 200
11/02/2022 08:00:00, 0.256, 200
11/02/2022 09:00:00, 0.209, 200
11/02/2022 10:00:00, 0.207, 200
11/02/2022 11:00:00, 0.202, 200
11/02/2022 12:00:00, 0.222, 200
11/02/2022 13:00:00, 0.26, 200
11/02/2022 14:00:00, 0.283, 200
11/02/2022 15:00:00, 0.278, 200
11/02/2022 16:00:00, 0.329, 200
11/02/2022 17:00:00, 0.301, 200
11/02/2022 18:00:00, 0.274, 200
11/02/2022 19:00:00, 0.21, 200
11/02/2022 20:00:00, 0.214, 200
11/02/2022 21:00:00, 0.183, 200
11/02/2022 22:00:00, 0.168, 200
11/02/2022 23:00:00, 0.156, 200
12/02/2022 00:00:00, 0.143, 200
12/02/2022 01:00:00, 0.137, 200
12/02/2022 03:00:00, 0.114, 200
12/02/2022 04:00:00, 0.113, 200
12/02/2022 05:00:00, 0.122, 200
12/02/2022 06:00:00, 0.161, 200
12/02/2022 07:00:00, 0.208, 200
12/02/2022 08:00:00, 0.206, 200
12/02/2022 09:00:00, 0.357, 200
12/02/2022 10:00:00, 0.407, 200
12/02/2022 11:00:00, 0.421, 200
12/02/2022 12:00:00, 0.343, 200
12/02/2022 13:00:00, 0.256, 200
12/02/2022 14:00:00, 0.251, 200
12/02/2022 15:00:00, 0.232, 200
12/02/2022 16:00:00, 0.198, 200
12/02/2022 17:00:00, 0.148, 200
12/02/2022 18:00:00, 0.17, 200
12/02/2022 19:00:00, 0.168, 200
12/02/2022 20:00:00, 0.139, 200
12/02/2022 21:00:00, 0.107, 200
12/02/2022 22:00:00, 0.08, 200
12/02/2022 23:00:00, 0.063, 200
13/02/2022 00:00:00, 0.062, 200
13/02/2022 01:00:00, 0.053, 200
13/02/2022 03:00:00, 0.054, 200
13/02/2022 04:00:00, 0.053, 200
13/02/2022 05:00:00, 0.05, 200
13/02/2022 06:00:00, 0.053, 200
13/02/2022 07:00:00, 0.029, 200
13/02/2022 08:00:00, 0.02, 200
13/02/2022 09:00:00, 0.013, 200
13/02/2022 10:00:00, 0.016, 200
13/02/2022 11:00:00, 0.024, 200
13/02/2022 12:00:00, 0.034, 200
13/02/2022 13:00:00, 0.031, 200
13/02/2022 14:00:00, 0.027, 200
13/02/2022 15:00:00, 0.031, 200
13/02/2022 16:00:00, 0.031, 200
13/02/2022 17:00:00, 0.019, 200
13/02/2022 18:00:00, 0.031, 200
13/02/2022 19:00:00, 0.04, 200
13/02/2022 20:00:00, 0.021, 200
13/02/2022 21:00:00, 0.019, 200
13/02/2022 22:00:00, 0.009, 200
13/02/2022 23:00:00, 0, 200
14/02/2022 00:00:00, 0, 200
14/02/2022 01:00:00, 0, 200
14/02/2022 03:00:00, 0, 200
14/02/2022 04:00:00, 0, 200
14/02/2022 05:00:00, 0, 200
14/02/2022 06:00:00, 0.014, 200
14/02/2022 07:00:00, 0.03, 200
14/02/2022 08:00:00, 0.04, 200
14/02/2022 09:00:00, 0.025, 200
14/02/2022 10:00:00, 0.012, 200
14/02/2022 11:00:00, 0.013, 200
14/02/2022 12:00:00, 0.024, 200
14/02/2022 13:00:00, 0.03, 200
14/02/2022 14:00:00, 0.036, 200
14/02/2022 15:00:00, 0.043, 200
14/02/2022 16:00:00, 0.06, 200
14/02/2022 17:00:00, 0.071, 200
14/02/2022 18:00:00, 0.057, 200
14/02/2022 19:00:00, 0.07, 200
14/02/2022 20:00:00, 0.052, 200
14/02/2022 21:00:00, 0.072, 200
14/02/2022 22:00:00, 0.052, 200
14/02/2022 23:00:00, 0.011, 200
15/02/2022 00:00:00, 0, 200
15/02/2022 01:00:00, 0, 200
15/02/2022 03:00:00, 0, 200
15/02/2022 04:00:00, 0, 200
15/02/2022 05:00:00, 0.06, 200
15/02/2022 06:00:00, 0.228, 200
15/02/2022 07:00:00, 0.455, 200
15/02/2022 08:00:00, 0.302, 200
15/02/2022 09:00:00, 0.205, 200
15/02/2022 10:00:00, 0.118, 200
15/02/2022 11:00:00, 0.062, 200
15/02/2022 12:00:00, 0.089, 200
15/02/2022 13:00:00, 0.091, 200
15/02/2022 14:00:00, 0.091, 200
15/02/2022 15:00:00, 0.102, 200
15/02/2022 16:00:00, 0.105, 200
15/02/2022 17:00:00, 0.14, 200
15/02/2022 18:00:00, 0.123, 200
15/02/2022 19:00:00, 0.117, 200
15/02/2022 20:00:00, 0.074, 200
15/02/2022 21:00:00, 0.12, 200
15/02/2022 22:00:00, 0.08, 200
15/02/2022 23:00:00, 0.056, 200
16/02/2022 00:00:00, 0.034, 200
16/02/2022 01:00:00, 0.006, 200
16/02/2022 03:00:00, 0, 200
16/02/2022 04:00:00, 0.013, 200
16/02/2022 05:00:00, 0.045, 200
16/02/2022 06:00:00, 0.075, 200
16/02/2022 07:00:00, 0.109, 200
16/02/2022 08:00:00, 0.125, 200
