Date (NZST), Air Quality PM10 (Hourly Average) (ug/m3), Data quality code
07/11/2023 06:00:00, 14.86, undefined
07/11/2023 07:00:00, 10.529, undefined
07/11/2023 08:00:00, 15.76, undefined
07/11/2023 09:00:00, 14.01, undefined
07/11/2023 10:00:00, 12.09, undefined
07/11/2023 11:00:00, 8.126, undefined
07/11/2023 12:00:00, 9.467, undefined
07/11/2023 13:00:00, 8.59, undefined
07/11/2023 14:00:00, 7.982, undefined
07/11/2023 15:00:00, 14.591, undefined
07/11/2023 16:00:00, 17.161, undefined
07/11/2023 17:00:00, 31.009, undefined
07/11/2023 18:00:00, 26.864, undefined
07/11/2023 19:00:00, 20.381, undefined
07/11/2023 20:00:00, 18.61, undefined
07/11/2023 21:00:00, 15.375, undefined
07/11/2023 22:00:00, 13.134, undefined
07/11/2023 23:00:00, 13.492, undefined
08/11/2023 00:00:00, 10.199, undefined
08/11/2023 01:00:00, 7.347, undefined
08/11/2023 02:00:00, 4.955, undefined
08/11/2023 03:00:00, 8.238, undefined
08/11/2023 04:00:00, 9.789, undefined
08/11/2023 05:00:00, 9.124, undefined
08/11/2023 06:00:00, 8.498, undefined
08/11/2023 07:00:00, 6.54, undefined
08/11/2023 08:00:00, 5.433, undefined
08/11/2023 09:00:00, 5.293, undefined
08/11/2023 10:00:00, 7.244, undefined
08/11/2023 11:00:00, 5.063, undefined
08/11/2023 12:00:00, 9.719, undefined
08/11/2023 13:00:00, 12.428, undefined
08/11/2023 14:00:00, 5.806, undefined
08/11/2023 15:00:00, 10.665, undefined
08/11/2023 16:00:00, 6.639, undefined
08/11/2023 17:00:00, 4.79, undefined
08/11/2023 18:00:00, 8.715, undefined
08/11/2023 19:00:00, 9.829, undefined
08/11/2023 20:00:00, 12.265, undefined
08/11/2023 21:00:00, 10.526, undefined
08/11/2023 22:00:00, 8.647, undefined
08/11/2023 23:00:00, 6.593, undefined
09/11/2023 00:00:00, 9.755, undefined
09/11/2023 01:00:00, -6.542, undefined
09/11/2023 02:00:00, 5.61, undefined
09/11/2023 03:00:00, 8.905, undefined
09/11/2023 04:00:00, 3.798, undefined
09/11/2023 05:00:00, 9.615, undefined
09/11/2023 06:00:00, 10.275, undefined
09/11/2023 07:00:00, 6.933, undefined
09/11/2023 08:00:00, 7.99, undefined
09/11/2023 09:00:00, 12.726, undefined
09/11/2023 10:00:00, 10.137, undefined
09/11/2023 11:00:00, 8.812, undefined
09/11/2023 12:00:00, 11.436, undefined
09/11/2023 13:00:00, 5.198, undefined
09/11/2023 14:00:00, 8.143, undefined
09/11/2023 15:00:00, 10.628, undefined
09/11/2023 16:00:00, 13.16, undefined
09/11/2023 17:00:00, 10.379, undefined
09/11/2023 18:00:00, 10.92, undefined
09/11/2023 19:00:00, 8.838, undefined
09/11/2023 20:00:00, 8.694, undefined
09/11/2023 21:00:00, 6.552, undefined
09/11/2023 22:00:00, 9.177, undefined
09/11/2023 23:00:00, 8.892, undefined
10/11/2023 00:00:00, 13.545, undefined
10/11/2023 01:00:00, 13.129, undefined
10/11/2023 02:00:00, 17.757, undefined
10/11/2023 03:00:00, 21.33, undefined
10/11/2023 04:00:00, 16.283, undefined
10/11/2023 05:00:00, 15.819, undefined
10/11/2023 06:00:00, 16.041, undefined
10/11/2023 07:00:00, 20.889, undefined
10/11/2023 08:00:00, 16.915, undefined
10/11/2023 09:00:00, 21.714, undefined
10/11/2023 10:00:00, 20.893, undefined
10/11/2023 11:00:00, 19.241, undefined
10/11/2023 12:00:00, 20.744, undefined
10/11/2023 13:00:00, 20.868, undefined
10/11/2023 14:00:00, 16.19, undefined
10/11/2023 15:00:00, 19.811, undefined
10/11/2023 16:00:00, 20.748, undefined
10/11/2023 17:00:00, 22.29, undefined
10/11/2023 18:00:00, 19.126, undefined
10/11/2023 19:00:00, 17.778, undefined
10/11/2023 20:00:00, 18.02, undefined
10/11/2023 21:00:00, 19.467, undefined
10/11/2023 22:00:00, 13.666, undefined
10/11/2023 23:00:00, 10.236, undefined
11/11/2023 00:00:00, 11.595, undefined
11/11/2023 01:00:00, 7.286, undefined
11/11/2023 02:00:00, 12.59, undefined
11/11/2023 03:00:00, 12.247, undefined
11/11/2023 04:00:00, 12.441, undefined
11/11/2023 05:00:00, 11.206, undefined
11/11/2023 06:00:00, 12.893, undefined
11/11/2023 07:00:00, 8.656, undefined
11/11/2023 08:00:00, 10.781, undefined
11/11/2023 09:00:00, 2.362, undefined
11/11/2023 10:00:00, 13.282, undefined
11/11/2023 11:00:00, 14.88, undefined
11/11/2023 12:00:00, 14.834, undefined
11/11/2023 13:00:00, 12.778, undefined
11/11/2023 14:00:00, 14.217, undefined
11/11/2023 15:00:00, 11.649, undefined
11/11/2023 16:00:00, 12.094, undefined
11/11/2023 17:00:00, 11.15, undefined
11/11/2023 18:00:00, 11.623, undefined
11/11/2023 19:00:00, 6.947, undefined
11/11/2023 20:00:00, 15.743, undefined
11/11/2023 21:00:00, 6.934, undefined
11/11/2023 22:00:00, 13.852, undefined
11/11/2023 23:00:00, 11.676, undefined
12/11/2023 00:00:00, 7.797, undefined
12/11/2023 01:00:00, 11.387, undefined
12/11/2023 02:00:00, 13.32, undefined
12/11/2023 03:00:00, 10.872, undefined
12/11/2023 04:00:00, 8.687, undefined
12/11/2023 05:00:00, 10.43, undefined
12/11/2023 06:00:00, 13.851, undefined
12/11/2023 07:00:00, 10.92, undefined
12/11/2023 08:00:00, 12.707, undefined
12/11/2023 09:00:00, 20.845, undefined
12/11/2023 10:00:00, 20.779, undefined
12/11/2023 11:00:00, 11.568, undefined
12/11/2023 12:00:00, 9.791, undefined
12/11/2023 13:00:00, 11.734, undefined
12/11/2023 14:00:00, 15.242, undefined
12/11/2023 15:00:00, 27.545, undefined
12/11/2023 16:00:00, 34.328, undefined
12/11/2023 17:00:00, 33.916, undefined
12/11/2023 18:00:00, 36.023, undefined
12/11/2023 19:00:00, 30.56, undefined
12/11/2023 20:00:00, 26.604, undefined
12/11/2023 21:00:00, 29.656, undefined
12/11/2023 22:00:00, 21.379, undefined
12/11/2023 23:00:00, 25.104, undefined
13/11/2023 00:00:00, 22.721, undefined
13/11/2023 01:00:00, 25.178, undefined
13/11/2023 02:00:00, 22.583, undefined
13/11/2023 03:00:00, 15.412, undefined
13/11/2023 04:00:00, 17.879, undefined
13/11/2023 05:00:00, 17.938, undefined
13/11/2023 06:00:00, 16.821, undefined
13/11/2023 07:00:00, 15.168, undefined
13/11/2023 08:00:00, 14.88, undefined
13/11/2023 09:00:00, 30.357, undefined
13/11/2023 10:00:00, 27.441, undefined
13/11/2023 11:00:00, 19.741, undefined
16/11/2023 11:00:00, 0, undefined
16/11/2023 12:00:00, 16.881, undefined
16/11/2023 13:00:00, 10.893, undefined
16/11/2023 14:00:00, 9.922, undefined
16/11/2023 15:00:00, 14.442, undefined
16/11/2023 16:00:00, 19.819, undefined
16/11/2023 17:00:00, 17.102, undefined
16/11/2023 18:00:00, 18.698, undefined
16/11/2023 19:00:00, 15.838, undefined
16/11/2023 20:00:00, 14.383, undefined
16/11/2023 21:00:00, 14.63, undefined
16/11/2023 22:00:00, 16.626, undefined
16/11/2023 23:00:00, 10.86, undefined
17/11/2023 00:00:00, 11.497, undefined
17/11/2023 01:00:00, 6.439, undefined
17/11/2023 02:00:00, 7.986, undefined
17/11/2023 03:00:00, 11.575, undefined
17/11/2023 04:00:00, 8.576, undefined
17/11/2023 05:00:00, 10.088, undefined
17/11/2023 06:00:00, 3.721, undefined
17/11/2023 07:00:00, 6.591, undefined
17/11/2023 08:00:00, 7.598, undefined
17/11/2023 09:00:00, 12.902, undefined
17/11/2023 10:00:00, 13.224, undefined
17/11/2023 11:00:00, 4.552, undefined
17/11/2023 12:00:00, 2.626, undefined
17/11/2023 13:00:00, 5.544, undefined
17/11/2023 14:00:00, 3.224, undefined
17/11/2023 15:00:00, 10.031, undefined
17/11/2023 16:00:00, 11.013, undefined
17/11/2023 17:00:00, 11.511, undefined
17/11/2023 18:00:00, 18.797, undefined
17/11/2023 19:00:00, 19.933, undefined
17/11/2023 20:00:00, 21.404, undefined
17/11/2023 21:00:00, 23.66, undefined
17/11/2023 22:00:00, 25.735, undefined
17/11/2023 23:00:00, 20.313, undefined
18/11/2023 00:00:00, 15.152, undefined
18/11/2023 01:00:00, 14.541, undefined
18/11/2023 02:00:00, 11.486, undefined
18/11/2023 03:00:00, 9.609, undefined
18/11/2023 04:00:00, 13.1, undefined
18/11/2023 05:00:00, 17.937, undefined
18/11/2023 06:00:00, 13.912, undefined
18/11/2023 07:00:00, 11.437, undefined
18/11/2023 08:00:00, 11.848, undefined
18/11/2023 09:00:00, 9.038, undefined
18/11/2023 10:00:00, 7.154, undefined
18/11/2023 11:00:00, 9.099, undefined
18/11/2023 12:00:00, 12.281, undefined
18/11/2023 13:00:00, 9.45, undefined
18/11/2023 14:00:00, 11.756, undefined
18/11/2023 15:00:00, 15.152, undefined
18/11/2023 16:00:00, 10.97, undefined
18/11/2023 17:00:00, 2.242, undefined
18/11/2023 18:00:00, 7.172, undefined
18/11/2023 19:00:00, 7.988, undefined
18/11/2023 20:00:00, 14.851, undefined
18/11/2023 21:00:00, 10.344, undefined
18/11/2023 22:00:00, 9.769, undefined
18/11/2023 23:00:00, 13.748, undefined
19/11/2023 00:00:00, 5.36, undefined
19/11/2023 01:00:00, 9.545, undefined
19/11/2023 02:00:00, 9.556, undefined
19/11/2023 03:00:00, 4.489, undefined
19/11/2023 04:00:00, 5.29, undefined
19/11/2023 05:00:00, 3.663, undefined
19/11/2023 06:00:00, 1.954, undefined
19/11/2023 07:00:00, 3.5, undefined
19/11/2023 08:00:00, 2.582, undefined
19/11/2023 09:00:00, -6.358, undefined
19/11/2023 10:00:00, 2.039, undefined
19/11/2023 11:00:00, 5.854, undefined
19/11/2023 12:00:00, 8.098, undefined
19/11/2023 13:00:00, 11.908, undefined
19/11/2023 14:00:00, 7.516, undefined
19/11/2023 15:00:00, 3.206, undefined
19/11/2023 16:00:00, 6.313, undefined
19/11/2023 17:00:00, 12.84, undefined
19/11/2023 18:00:00, 5.988, undefined
19/11/2023 19:00:00, 11.088, undefined
19/11/2023 20:00:00, 4.806, undefined
19/11/2023 21:00:00, 9.989, undefined
19/11/2023 22:00:00, 10.431, undefined
19/11/2023 23:00:00, 11.47, undefined
20/11/2023 00:00:00, 10.11, undefined
20/11/2023 01:00:00, 4.751, undefined
20/11/2023 02:00:00, 10.218, undefined
20/11/2023 03:00:00, 8.363, undefined
20/11/2023 04:00:00, 5.442, undefined
20/11/2023 05:00:00, 12.882, undefined
20/11/2023 06:00:00, 10.632, undefined
20/11/2023 07:00:00, 11.286, undefined
20/11/2023 08:00:00, 12.827, undefined
20/11/2023 09:00:00, 12.403, undefined
20/11/2023 10:00:00, 16.379, undefined
20/11/2023 11:00:00, 20.839, undefined
20/11/2023 12:00:00, 15.022, undefined
20/11/2023 13:00:00, 17.107, undefined
20/11/2023 14:00:00, 14.763, undefined
20/11/2023 15:00:00, 16.607, undefined
20/11/2023 16:00:00, 19.549, undefined
20/11/2023 17:00:00, 13.909, undefined
20/11/2023 18:00:00, 20.373, undefined
20/11/2023 19:00:00, 14.031, undefined
20/11/2023 20:00:00, 17.791, undefined
20/11/2023 21:00:00, 14.868, undefined
20/11/2023 22:00:00, 12.678, undefined
20/11/2023 23:00:00, 8.012, undefined
21/11/2023 00:00:00, 11.255, undefined
21/11/2023 01:00:00, 7.742, undefined
21/11/2023 02:00:00, 8.212, undefined
21/11/2023 03:00:00, 8.425, undefined
21/11/2023 04:00:00, 5.565, undefined
21/11/2023 05:00:00, 5.074, undefined
21/11/2023 06:00:00, 3.664, undefined
21/11/2023 07:00:00, 4.996, undefined
21/11/2023 08:00:00, 4.432, undefined
21/11/2023 09:00:00, 0.844, undefined
21/11/2023 10:00:00, 2.337, undefined
21/11/2023 11:00:00, 5.257, undefined
21/11/2023 12:00:00, 1.981, undefined
21/11/2023 13:00:00, 1.952, undefined
21/11/2023 14:00:00, 1.746, undefined
21/11/2023 15:00:00, 2.458, undefined
21/11/2023 16:00:00, 3.494, undefined
21/11/2023 17:00:00, 10.874, undefined
21/11/2023 18:00:00, 10.788, undefined
21/11/2023 19:00:00, 8.62, undefined
21/11/2023 20:00:00, 9.928, undefined
21/11/2023 21:00:00, 5.677, undefined
21/11/2023 22:00:00, 7.727, undefined
21/11/2023 23:00:00, 8.458, undefined
22/11/2023 00:00:00, 6.104, undefined
22/11/2023 01:00:00, 2.365, undefined
22/11/2023 02:00:00, 9.626, undefined
22/11/2023 03:00:00, 3.956, undefined
22/11/2023 04:00:00, 7.571, undefined
22/11/2023 05:00:00, 8.678, undefined
22/11/2023 06:00:00, 4.912, undefined
22/11/2023 07:00:00, 8.921, undefined
22/11/2023 08:00:00, 15.316, undefined
22/11/2023 09:00:00, 10.671, undefined
22/11/2023 10:00:00, 9.109, undefined
22/11/2023 11:00:00, 4.746, undefined
22/11/2023 12:00:00, 5.577, undefined
22/11/2023 13:00:00, 7.774, undefined
22/11/2023 14:00:00, 2.798, undefined
22/11/2023 15:00:00, 5.462, undefined
22/11/2023 16:00:00, 6.338, undefined
22/11/2023 17:00:00, 0.562, undefined
22/11/2023 18:00:00, 1.425, undefined
22/11/2023 19:00:00, -1.109, undefined
22/11/2023 20:00:00, 2.038, undefined
22/11/2023 21:00:00, 0.701, undefined
22/11/2023 22:00:00, 1.424, undefined
22/11/2023 23:00:00, 6.763, undefined
23/11/2023 00:00:00, 7.615, undefined
23/11/2023 01:00:00, 9.681, undefined
23/11/2023 02:00:00, 8.121, undefined
23/11/2023 03:00:00, 5.488, undefined
23/11/2023 04:00:00, 7.92, undefined
23/11/2023 05:00:00, 8.907, undefined
23/11/2023 06:00:00, 8.059, undefined
23/11/2023 07:00:00, 9.053, undefined
23/11/2023 08:00:00, 4.806, undefined
23/11/2023 09:00:00, 12.579, undefined
23/11/2023 10:00:00, 9.283, undefined
23/11/2023 11:00:00, 8.834, undefined
23/11/2023 12:00:00, 14.168, undefined
23/11/2023 13:00:00, 16.232, undefined
23/11/2023 14:00:00, 17.138, undefined
23/11/2023 15:00:00, 17.39, undefined
23/11/2023 16:00:00, 18.218, undefined
23/11/2023 17:00:00, 15.179, undefined
23/11/2023 18:00:00, 22.202, undefined
23/11/2023 19:00:00, 20.978, undefined
23/11/2023 20:00:00, 37.15, undefined
23/11/2023 21:00:00, 33.535, undefined
23/11/2023 22:00:00, 25.495, undefined
23/11/2023 23:00:00, 16.157, undefined
24/11/2023 00:00:00, 32.563, undefined
24/11/2023 01:00:00, 36.679, undefined
24/11/2023 02:00:00, 29.368, undefined
24/11/2023 03:00:00, 9.987, undefined
24/11/2023 04:00:00, 9.029, undefined
24/11/2023 05:00:00, 12.946, undefined
24/11/2023 06:00:00, 8.351, undefined
24/11/2023 07:00:00, 11.367, undefined
24/11/2023 08:00:00, 11.812, undefined
24/11/2023 09:00:00, 13.84, undefined
24/11/2023 10:00:00, 13.91, undefined
24/11/2023 11:00:00, 14.942, undefined
24/11/2023 12:00:00, 14.88, undefined
24/11/2023 13:00:00, 18.077, undefined
24/11/2023 14:00:00, 20.464, undefined
24/11/2023 15:00:00, 22.601, undefined
24/11/2023 16:00:00, 18.576, undefined
24/11/2023 17:00:00, 17.311, undefined
24/11/2023 18:00:00, 25.319, undefined
24/11/2023 19:00:00, 25.846, undefined
24/11/2023 20:00:00, 23.877, undefined
24/11/2023 21:00:00, 23.71, undefined
24/11/2023 22:00:00, 24.913, undefined
24/11/2023 23:00:00, 21.934, undefined
25/11/2023 00:00:00, 16.615, undefined
25/11/2023 01:00:00, 27.57, undefined
25/11/2023 02:00:00, 21.848, undefined
25/11/2023 03:00:00, 21.204, undefined
25/11/2023 04:00:00, 22.271, undefined
25/11/2023 05:00:00, 19.078, undefined
25/11/2023 06:00:00, 15.909, undefined
25/11/2023 07:00:00, 21.249, undefined
25/11/2023 08:00:00, 18.669, undefined
25/11/2023 09:00:00, 22.058, undefined
25/11/2023 10:00:00, 20.132, undefined
25/11/2023 11:00:00, 20.503, undefined
25/11/2023 12:00:00, 22.334, undefined
25/11/2023 13:00:00, 19.029, undefined
25/11/2023 14:00:00, 11.862, undefined
25/11/2023 15:00:00, 15.214, undefined
25/11/2023 16:00:00, 18.15, undefined
25/11/2023 17:00:00, 11.823, undefined
25/11/2023 18:00:00, 12.83, undefined
25/11/2023 19:00:00, 16.723, undefined
25/11/2023 20:00:00, 16.449, undefined
25/11/2023 21:00:00, 19.412, undefined
25/11/2023 22:00:00, 18.848, undefined
25/11/2023 23:00:00, 15.657, undefined
26/11/2023 00:00:00, 13.393, undefined
26/11/2023 01:00:00, 3.525, undefined
26/11/2023 02:00:00, 11.046, undefined
26/11/2023 03:00:00, 14.648, undefined
26/11/2023 04:00:00, 10.195, undefined
26/11/2023 05:00:00, 8.543, undefined
26/11/2023 06:00:00, 12.037, undefined
26/11/2023 07:00:00, 10.37, undefined
26/11/2023 08:00:00, 9.21, undefined
27/11/2023 04:00:00, 0, undefined
27/11/2023 05:00:00, 5.454, undefined
27/11/2023 06:00:00, 7.298, undefined
27/11/2023 07:00:00, 8.295, undefined
27/11/2023 08:00:00, 0, undefined
27/11/2023 09:00:00, 23.125, undefined
27/11/2023 10:00:00, 21.658, undefined
27/11/2023 11:00:00, 23.273, undefined
27/11/2023 12:00:00, 18.651, undefined
27/11/2023 13:00:00, 16.341, undefined
27/11/2023 14:00:00, 17.003, undefined
27/11/2023 15:00:00, 19.25, undefined
27/11/2023 16:00:00, 18.683, undefined
27/11/2023 17:00:00, 16.077, undefined
27/11/2023 18:00:00, 17.848, undefined
27/11/2023 19:00:00, 19.307, undefined
27/11/2023 20:00:00, 16.422, undefined
27/11/2023 21:00:00, 13.777, undefined
27/11/2023 22:00:00, 9.949, undefined
27/11/2023 23:00:00, 9.76, undefined
28/11/2023 00:00:00, 13.527, undefined
28/11/2023 01:00:00, 8.715, undefined
28/11/2023 02:00:00, 12.157, undefined
28/11/2023 03:00:00, 13.565, undefined
28/11/2023 04:00:00, 15.577, undefined
28/11/2023 05:00:00, 16.221, undefined
28/11/2023 06:00:00, 15.325, undefined
28/11/2023 07:00:00, 17.033, undefined
28/11/2023 08:00:00, 14.747, undefined
28/11/2023 09:00:00, 21.311, undefined
28/11/2023 10:00:00, 15.221, undefined
28/11/2023 11:00:00, 15.148, undefined
28/11/2023 12:00:00, 10.479, undefined
28/11/2023 13:00:00, 13.998, undefined
28/11/2023 14:00:00, 20.389, undefined
28/11/2023 15:00:00, 31.728, undefined
28/11/2023 16:00:00, 36.218, undefined
28/11/2023 17:00:00, 32.069, undefined
28/11/2023 18:00:00, 25.154, undefined
28/11/2023 19:00:00, 17.618, undefined
28/11/2023 20:00:00, 23.187, undefined
28/11/2023 21:00:00, 18.359, undefined
28/11/2023 22:00:00, 18.655, undefined
28/11/2023 23:00:00, 14.578, undefined
29/11/2023 00:00:00, 19.565, undefined
29/11/2023 01:00:00, 21.852, undefined
29/11/2023 02:00:00, 27.915, undefined
29/11/2023 03:00:00, 18.188, undefined
29/11/2023 04:00:00, 16.534, undefined
29/11/2023 05:00:00, 14.529, undefined
29/11/2023 06:00:00, 24.605, undefined
29/11/2023 07:00:00, 23.856, undefined
29/11/2023 08:00:00, 23.206, undefined
29/11/2023 09:00:00, 28.113, undefined
29/11/2023 10:00:00, 27.01, undefined
29/11/2023 11:00:00, 24.693, undefined
29/11/2023 12:00:00, 24.922, undefined
29/11/2023 13:00:00, 18.177, undefined
29/11/2023 14:00:00, 22.531, undefined
29/11/2023 15:00:00, 21.045, undefined
29/11/2023 16:00:00, 17.445, undefined
29/11/2023 17:00:00, 7.876, undefined
29/11/2023 18:00:00, 11.937, undefined
29/11/2023 19:00:00, 15.113, undefined
29/11/2023 20:00:00, 16.868, undefined
29/11/2023 21:00:00, 14.855, undefined
29/11/2023 22:00:00, 8.016, undefined
29/11/2023 23:00:00, 5.869, undefined
30/11/2023 00:00:00, 5.074, undefined
30/11/2023 01:00:00, 6.391, undefined
30/11/2023 02:00:00, 9.597, undefined
30/11/2023 03:00:00, 8.805, undefined
30/11/2023 04:00:00, 6.141, undefined
30/11/2023 05:00:00, 7.921, undefined
30/11/2023 06:00:00, 6.505, undefined
30/11/2023 07:00:00, 14.329, undefined
30/11/2023 08:00:00, 17.894, undefined
30/11/2023 09:00:00, 13.654, undefined
30/11/2023 10:00:00, 12.678, undefined
30/11/2023 11:00:00, 16.49, undefined
30/11/2023 12:00:00, 21.842, undefined
30/11/2023 13:00:00, 15.823, undefined
30/11/2023 14:00:00, 15.301, undefined
30/11/2023 15:00:00, 16.232, undefined
30/11/2023 16:00:00, 19.208, undefined
30/11/2023 17:00:00, 23.38, undefined
30/11/2023 18:00:00, 21.94, undefined
30/11/2023 19:00:00, 15.312, undefined
30/11/2023 20:00:00, 15.628, undefined
30/11/2023 21:00:00, 14.979, undefined
30/11/2023 22:00:00, 19.559, undefined
30/11/2023 23:00:00, 16.234, undefined
01/12/2023 00:00:00, 13.473, undefined
01/12/2023 01:00:00, 12.732, undefined
01/12/2023 02:00:00, 14.721, undefined
01/12/2023 03:00:00, 12.494, undefined
01/12/2023 04:00:00, 13.198, undefined
01/12/2023 05:00:00, 11.462, undefined
01/12/2023 06:00:00, 9.552, undefined
01/12/2023 07:00:00, 13.001, undefined
01/12/2023 08:00:00, 10.461, undefined
01/12/2023 09:00:00, 15.807, undefined
01/12/2023 10:00:00, 19.86, undefined
01/12/2023 11:00:00, 19.093, undefined
01/12/2023 12:00:00, 16.906, undefined
01/12/2023 13:00:00, 14.143, undefined
01/12/2023 14:00:00, 16.803, undefined
01/12/2023 15:00:00, 16.003, undefined
01/12/2023 16:00:00, 15.315, undefined
01/12/2023 17:00:00, 13.656, undefined
01/12/2023 18:00:00, 12.963, undefined
01/12/2023 19:00:00, 11.643, undefined
01/12/2023 20:00:00, 15.954, undefined
01/12/2023 21:00:00, 17.33, undefined
01/12/2023 22:00:00, 10.453, undefined
01/12/2023 23:00:00, 6.202, undefined
02/12/2023 00:00:00, 5.828, undefined
02/12/2023 01:00:00, 3.836, undefined
02/12/2023 02:00:00, 10.37, undefined
02/12/2023 03:00:00, 8.12, undefined
02/12/2023 04:00:00, 7.048, undefined
02/12/2023 05:00:00, 5.471, undefined
02/12/2023 06:00:00, 4.449, undefined
02/12/2023 07:00:00, 7.734, undefined
02/12/2023 08:00:00, 9.574, undefined
02/12/2023 09:00:00, 14.533, undefined
02/12/2023 10:00:00, 7.787, undefined
02/12/2023 11:00:00, 11.54, undefined
02/12/2023 12:00:00, 13.96, undefined
02/12/2023 13:00:00, 8.817, undefined
02/12/2023 14:00:00, 11.412, undefined
02/12/2023 15:00:00, 12.382, undefined
02/12/2023 16:00:00, 7.574, undefined
02/12/2023 17:00:00, 12.252, undefined
02/12/2023 18:00:00, 17.759, undefined
02/12/2023 19:00:00, 11.333, undefined
02/12/2023 20:00:00, 14.373, undefined
02/12/2023 21:00:00, 10.016, undefined
02/12/2023 22:00:00, 16.251, undefined
02/12/2023 23:00:00, 11.023, undefined
03/12/2023 00:00:00, 10.109, undefined
03/12/2023 01:00:00, 5.447, undefined
03/12/2023 02:00:00, 4.094, undefined
03/12/2023 03:00:00, 9.54, undefined
03/12/2023 04:00:00, 11.354, undefined
03/12/2023 05:00:00, 10.105, undefined
03/12/2023 06:00:00, 7.792, undefined
03/12/2023 07:00:00, 8.643, undefined
03/12/2023 08:00:00, 6.273, undefined
03/12/2023 09:00:00, 7.127, undefined
03/12/2023 10:00:00, 3.292, undefined
03/12/2023 11:00:00, 6.439, undefined
03/12/2023 12:00:00, 4.455, undefined
03/12/2023 13:00:00, 4.328, undefined
03/12/2023 14:00:00, 2.078, undefined
03/12/2023 15:00:00, 5.345, undefined
03/12/2023 16:00:00, 3.736, undefined
03/12/2023 17:00:00, 6.799, undefined
03/12/2023 18:00:00, 3.27, undefined
03/12/2023 19:00:00, 4.637, undefined
03/12/2023 20:00:00, 5.634, undefined
03/12/2023 21:00:00, 7.72, undefined
03/12/2023 22:00:00, 5.761, undefined
03/12/2023 23:00:00, 12.268, undefined
04/12/2023 00:00:00, 22.111, undefined
04/12/2023 01:00:00, 26.088, undefined
04/12/2023 02:00:00, 27.786, undefined
04/12/2023 03:00:00, 20.573, undefined
04/12/2023 04:00:00, 25.321, undefined
04/12/2023 05:00:00, 26.481, undefined
04/12/2023 06:00:00, 23.656, undefined
04/12/2023 07:00:00, 25.986, undefined
04/12/2023 08:00:00, 20.307, undefined
04/12/2023 09:00:00, 22.993, undefined
04/12/2023 10:00:00, 23.751, undefined
04/12/2023 11:00:00, 18.494, undefined
04/12/2023 12:00:00, 15.63, undefined
04/12/2023 13:00:00, 16.82, undefined
04/12/2023 14:00:00, 12.157, undefined
04/12/2023 15:00:00, 19.504, undefined
04/12/2023 16:00:00, 20.604, undefined
04/12/2023 17:00:00, 19.119, undefined
04/12/2023 18:00:00, 19.285, undefined
04/12/2023 19:00:00, 13.906, undefined
04/12/2023 20:00:00, 12.139, undefined
04/12/2023 21:00:00, 12.663, undefined
04/12/2023 22:00:00, 14.577, undefined
04/12/2023 23:00:00, 17.529, undefined
05/12/2023 00:00:00, 17.714, undefined
05/12/2023 01:00:00, 12.079, undefined
05/12/2023 02:00:00, 15.241, undefined
05/12/2023 03:00:00, 11.499, undefined
05/12/2023 04:00:00, 10.95, undefined
05/12/2023 05:00:00, 13.128, undefined
05/12/2023 06:00:00, 7.535, undefined
05/12/2023 07:00:00, 11.809, undefined
05/12/2023 08:00:00, 11.157, undefined
05/12/2023 09:00:00, 3.57, undefined
05/12/2023 10:00:00, 7.758, undefined
05/12/2023 11:00:00, 12.562, undefined
05/12/2023 12:00:00, 8.005, undefined
05/12/2023 13:00:00, 2.952, undefined
05/12/2023 14:00:00, 6.288, undefined
05/12/2023 15:00:00, 6.903, undefined
05/12/2023 16:00:00, 3.571, undefined
05/12/2023 17:00:00, 6.418, undefined
05/12/2023 18:00:00, 3.767, undefined
05/12/2023 19:00:00, 4.797, undefined
05/12/2023 20:00:00, 9.883, undefined
05/12/2023 21:00:00, 4.709, undefined
05/12/2023 22:00:00, -1.324, undefined
05/12/2023 23:00:00, 1.498, undefined
06/12/2023 00:00:00, 3.163, undefined
06/12/2023 01:00:00, 8.64, undefined
06/12/2023 02:00:00, 7.512, undefined
06/12/2023 03:00:00, 4.908, undefined
06/12/2023 04:00:00, 4.812, undefined
06/12/2023 05:00:00, 5.401, undefined
06/12/2023 06:00:00, 5.676, undefined
06/12/2023 07:00:00, 7.127, undefined
06/12/2023 08:00:00, 15.674, undefined
06/12/2023 09:00:00, 11.365, undefined
06/12/2023 10:00:00, 10.159, undefined
06/12/2023 11:00:00, 5.172, undefined
06/12/2023 12:00:00, 6.64, undefined
06/12/2023 13:00:00, 6.424, undefined
06/12/2023 14:00:00, 5.826, undefined
06/12/2023 15:00:00, 8.317, undefined
06/12/2023 16:00:00, 5.217, undefined
06/12/2023 17:00:00, 14.93, undefined
06/12/2023 18:00:00, 13.076, undefined
06/12/2023 19:00:00, 9.538, undefined
06/12/2023 20:00:00, 15.911, undefined
06/12/2023 21:00:00, 14.518, undefined
06/12/2023 22:00:00, 21.082, undefined
06/12/2023 23:00:00, 20.998, undefined
07/12/2023 00:00:00, 22.635, undefined
07/12/2023 01:00:00, 21.341, undefined
07/12/2023 02:00:00, 21.313, undefined
07/12/2023 03:00:00, 20.862, undefined
07/12/2023 04:00:00, 20.353, undefined
07/12/2023 05:00:00, 17.873, undefined
07/12/2023 06:00:00, 17.979, undefined
07/12/2023 07:00:00, 20.425, undefined
07/12/2023 08:00:00, 16.327, undefined
07/12/2023 09:00:00, 5.222, undefined
