Date (NZST), Ozone 1hr Average (ug/m3) (ug/m3), Data quality code
20/08/2021 14:00:00, 31.973, 200
20/08/2021 15:00:00, 31.992, 200
20/08/2021 16:00:00, 31.279, 200
20/08/2021 17:00:00, 31.15, 200
20/08/2021 18:00:00, 30.359, 200
20/08/2021 19:00:00, 30.4, 200
20/08/2021 20:00:00, 30.139, 200
20/08/2021 21:00:00, 30.26, 200
20/08/2021 22:00:00, 30.319, 200
20/08/2021 23:00:00, 30.914, 200
21/08/2021 00:00:00, 30.692, 200
21/08/2021 01:00:00, 31.568, 200
21/08/2021 02:00:00, 32.01, 200
21/08/2021 03:00:00, 0, 200
21/08/2021 04:00:00, 32.998, 200
21/08/2021 05:00:00, 30.588, 200
21/08/2021 06:00:00, 30.306, 200
21/08/2021 07:00:00, 19.747, 200
21/08/2021 08:00:00, 10.805, 200
21/08/2021 09:00:00, 14.223, 200
21/08/2021 10:00:00, 21.059, 200
21/08/2021 11:00:00, 25.181, 200
21/08/2021 12:00:00, 30.867, 200
21/08/2021 13:00:00, 31.011, 200
21/08/2021 14:00:00, 31.399, 200
21/08/2021 15:00:00, 31.004, 200
21/08/2021 16:00:00, 29.535, 200
21/08/2021 17:00:00, 29.145, 200
21/08/2021 18:00:00, 17.744, 200
21/08/2021 19:00:00, 14.082, 200
21/08/2021 20:00:00, 12.599, 200
21/08/2021 21:00:00, 8.252, 200
21/08/2021 22:00:00, 10.478, 200
21/08/2021 23:00:00, 10.914, 200
22/08/2021 00:00:00, 8.209, 200
22/08/2021 01:00:00, 7.173, 200
22/08/2021 02:00:00, 7.338, 200
22/08/2021 03:00:00, 8.456, 200
22/08/2021 04:00:00, 9.979, 200
22/08/2021 05:00:00, 12.564, 200
22/08/2021 06:00:00, 9.051, 200
22/08/2021 07:00:00, 7.149, 200
22/08/2021 08:00:00, 10.904, 200
22/08/2021 09:00:00, 16.958, 200
22/08/2021 10:00:00, 21.547, 200
22/08/2021 11:00:00, 21.358, 200
22/08/2021 12:00:00, 21.61, 200
22/08/2021 13:00:00, 21.262, 200
22/08/2021 14:00:00, 21.111, 200
22/08/2021 15:00:00, 21.5, 200
22/08/2021 16:00:00, 22.492, 200
22/08/2021 17:00:00, 25.594, 200
22/08/2021 18:00:00, 29.625, 200
22/08/2021 19:00:00, 29.82, 200
22/08/2021 20:00:00, 29.575, 200
22/08/2021 21:00:00, 30.142, 200
22/08/2021 22:00:00, 30.258, 200
22/08/2021 23:00:00, 29.112, 200
23/08/2021 00:00:00, 27.722, 200
23/08/2021 01:00:00, 29.275, 200
23/08/2021 02:00:00, 29.26, 200
23/08/2021 03:00:00, 25.875, 200
23/08/2021 04:00:00, 24.27, 200
23/08/2021 05:00:00, 23.7, 200
23/08/2021 06:00:00, 22.616, 200
23/08/2021 07:00:00, 24.683, 200
23/08/2021 08:00:00, 26.21, 200
23/08/2021 09:00:00, 26.378, 200
23/08/2021 10:00:00, 24.623, 200
23/08/2021 11:00:00, 23.706, 200
23/08/2021 12:00:00, 25.571, 200
23/08/2021 13:00:00, 27.374, 200
23/08/2021 14:00:00, 28.394, 200
23/08/2021 15:00:00, 28.823, 200
23/08/2021 16:00:00, 29.493, 200
23/08/2021 17:00:00, 29.55, 200
23/08/2021 18:00:00, 29.771, 200
23/08/2021 19:00:00, 30.213, 200
23/08/2021 20:00:00, 30.147, 200
23/08/2021 21:00:00, 31.122, 200
23/08/2021 22:00:00, 31.984, 200
23/08/2021 23:00:00, 32.372, 200
24/08/2021 00:00:00, 31.925, 200
24/08/2021 01:00:00, 31.356, 200
24/08/2021 02:00:00, 31.123, 200
24/08/2021 03:00:00, 31.692, 200
24/08/2021 04:00:00, 31.801, 200
24/08/2021 05:00:00, 31.861, 200
24/08/2021 06:00:00, 32.428, 200
24/08/2021 07:00:00, 32.345, 200
24/08/2021 08:00:00, 31.965, 200
24/08/2021 09:00:00, 29.378, 200
24/08/2021 10:00:00, 27.341, 200
24/08/2021 11:00:00, 27.783, 200
24/08/2021 12:00:00, 28.688, 200
24/08/2021 13:00:00, 29.63, 200
24/08/2021 14:00:00, 30.555, 200
24/08/2021 15:00:00, 31.224, 200
24/08/2021 16:00:00, 31.703, 200
24/08/2021 17:00:00, 31.257, 200
24/08/2021 18:00:00, 31.122, 200
24/08/2021 19:00:00, 31.475, 200
24/08/2021 20:00:00, 31.703, 200
24/08/2021 21:00:00, 32.046, 200
24/08/2021 22:00:00, 32.402, 200
24/08/2021 23:00:00, 32.494, 200
25/08/2021 00:00:00, 32.432, 200
25/08/2021 01:00:00, 32.466, 200
25/08/2021 02:00:00, 32.7, 200
25/08/2021 03:00:00, 31.619, 200
25/08/2021 04:00:00, 31.141, 200
25/08/2021 05:00:00, 31.634, 200
25/08/2021 06:00:00, 31.379, 200
25/08/2021 07:00:00, 31.126, 200
25/08/2021 08:00:00, 31.835, 200
25/08/2021 09:00:00, 32.213, 200
25/08/2021 10:00:00, 32.316, 200
25/08/2021 11:00:00, 32.086, 200
25/08/2021 12:00:00, 32.422, 200
25/08/2021 13:00:00, 31.893, 200
25/08/2021 14:00:00, 32.17, 200
25/08/2021 15:00:00, 31.623, 200
25/08/2021 16:00:00, 31.275, 200
25/08/2021 17:00:00, 30.558, 200
25/08/2021 18:00:00, 30.013, 200
25/08/2021 19:00:00, 30.216, 200
25/08/2021 20:00:00, 29.191, 200
25/08/2021 21:00:00, 30.01, 200
25/08/2021 22:00:00, 29.191, 200
25/08/2021 23:00:00, 30.41, 200
26/08/2021 00:00:00, 30.709, 200
26/08/2021 01:00:00, 30.487, 200
26/08/2021 02:00:00, 30.67, 200
26/08/2021 03:00:00, 30.933, 200
26/08/2021 04:00:00, 31.147, 200
26/08/2021 05:00:00, 30.843, 200
26/08/2021 06:00:00, 30.611, 200
26/08/2021 07:00:00, 29.323, 200
26/08/2021 08:00:00, 28.963, 200
26/08/2021 09:00:00, 28.847, 200
26/08/2021 10:00:00, 29.004, 200
26/08/2021 11:00:00, 29.433, 200
26/08/2021 12:00:00, 29.305, 200
26/08/2021 13:00:00, 30.369, 200
26/08/2021 14:00:00, 30.037, 200
26/08/2021 15:00:00, 30.134, 200
26/08/2021 16:00:00, 31.277, 200
26/08/2021 17:00:00, 31.29, 200
26/08/2021 18:00:00, 32.15, 200
26/08/2021 19:00:00, 32.774, 200
26/08/2021 20:00:00, 32.439, 200
26/08/2021 21:00:00, 32.711, 200
26/08/2021 22:00:00, 32.765, 200
26/08/2021 23:00:00, 31.095, 200
27/08/2021 00:00:00, 31.54, 200
27/08/2021 01:00:00, 31.602, 200
27/08/2021 02:00:00, 28.583, 200
27/08/2021 03:00:00, 0, 200
27/08/2021 04:00:00, 26.642, 200
27/08/2021 05:00:00, 26.826, 200
27/08/2021 06:00:00, 25.549, 200
27/08/2021 07:00:00, 24.293, 200
27/08/2021 08:00:00, 23.363, 200
27/08/2021 09:00:00, 24.088, 200
27/08/2021 10:00:00, 26.456, 200
27/08/2021 11:00:00, 27.495, 200
27/08/2021 12:00:00, 27.771, 200
27/08/2021 13:00:00, 26.56, 200
27/08/2021 14:00:00, 26.505, 200
27/08/2021 15:00:00, 25.439, 200
27/08/2021 16:00:00, 25.497, 200
27/08/2021 17:00:00, 24.236, 200
27/08/2021 18:00:00, 20.28, 200
27/08/2021 19:00:00, 23.212, 200
27/08/2021 20:00:00, 22.17, 200
27/08/2021 21:00:00, 20.798, 200
27/08/2021 22:00:00, 23.74, 200
27/08/2021 23:00:00, 24.428, 200
28/08/2021 00:00:00, 24.66, 200
28/08/2021 01:00:00, 24.326, 200
28/08/2021 02:00:00, 24.648, 200
28/08/2021 03:00:00, 24.008, 200
28/08/2021 04:00:00, 26.32, 200
28/08/2021 05:00:00, 25.74, 200
28/08/2021 06:00:00, 21.493, 200
28/08/2021 07:00:00, 24.353, 200
28/08/2021 08:00:00, 33.056, 200
28/08/2021 09:00:00, 27.344, 200
28/08/2021 10:00:00, 27.372, 200
28/08/2021 11:00:00, 27.235, 200
28/08/2021 12:00:00, 27.335, 200
28/08/2021 13:00:00, 27.597, 200
28/08/2021 14:00:00, 27.907, 200
28/08/2021 15:00:00, 28.19, 200
28/08/2021 16:00:00, 26.15, 200
28/08/2021 17:00:00, 25.202, 200
28/08/2021 18:00:00, 25.339, 200
28/08/2021 19:00:00, 24.968, 200
28/08/2021 20:00:00, 22.02, 200
28/08/2021 21:00:00, 23.17, 200
28/08/2021 22:00:00, 21.172, 200
28/08/2021 23:00:00, 15.333, 200
29/08/2021 00:00:00, 14.691, 200
29/08/2021 01:00:00, 16.175, 200
29/08/2021 02:00:00, 14.138, 200
29/08/2021 03:00:00, 14.405, 200
29/08/2021 04:00:00, 16.196, 200
29/08/2021 05:00:00, 16.66, 200
29/08/2021 06:00:00, 16.635, 200
29/08/2021 07:00:00, 15.355, 200
29/08/2021 08:00:00, 17.015, 200
29/08/2021 09:00:00, 24.397, 200
29/08/2021 10:00:00, 25.138, 200
29/08/2021 11:00:00, 22.487, 200
29/08/2021 12:00:00, 21.88, 200
29/08/2021 13:00:00, 21.955, 200
29/08/2021 14:00:00, 21.451, 200
29/08/2021 15:00:00, 23.492, 200
29/08/2021 16:00:00, 25.586, 200
29/08/2021 17:00:00, 25.575, 200
29/08/2021 18:00:00, 26.237, 200
29/08/2021 19:00:00, 26.38, 200
29/08/2021 20:00:00, 25.891, 200
29/08/2021 21:00:00, 26.459, 200
29/08/2021 22:00:00, 28.222, 200
29/08/2021 23:00:00, 29.043, 200
30/08/2021 00:00:00, 29.219, 200
30/08/2021 01:00:00, 29.778, 200
30/08/2021 02:00:00, 28.368, 200
30/08/2021 03:00:00, 29.817, 200
30/08/2021 04:00:00, 31.477, 200
30/08/2021 05:00:00, 32.85, 200
30/08/2021 06:00:00, 32.545, 200
30/08/2021 07:00:00, 31.43, 200
30/08/2021 08:00:00, 30.781, 200
30/08/2021 09:00:00, 30.693, 200
30/08/2021 10:00:00, 30.628, 200
30/08/2021 11:00:00, 31.797, 200
30/08/2021 12:00:00, 31.919, 200
30/08/2021 13:00:00, 31.794, 200
30/08/2021 14:00:00, 32.46, 200
30/08/2021 15:00:00, 33.041, 200
30/08/2021 16:00:00, 32.831, 200
30/08/2021 17:00:00, 32.46, 200
30/08/2021 18:00:00, 32.048, 200
30/08/2021 19:00:00, 32.065, 200
30/08/2021 20:00:00, 32.347, 200
30/08/2021 21:00:00, 31.936, 200
30/08/2021 22:00:00, 31.128, 200
30/08/2021 23:00:00, 31.983, 200
31/08/2021 00:00:00, 31.408, 200
31/08/2021 01:00:00, 29.867, 200
31/08/2021 02:00:00, 30.886, 200
31/08/2021 03:00:00, 31.149, 200
31/08/2021 04:00:00, 30.824, 200
31/08/2021 05:00:00, 30.624, 200
31/08/2021 06:00:00, 29.085, 200
31/08/2021 07:00:00, 29.061, 200
31/08/2021 08:00:00, 28.464, 200
31/08/2021 09:00:00, 29.846, 200
31/08/2021 10:00:00, 30.782, 200
31/08/2021 11:00:00, 30.633, 200
31/08/2021 12:00:00, 29.832, 200
31/08/2021 13:00:00, 29.6, 200
31/08/2021 14:00:00, 29.23, 200
31/08/2021 15:00:00, 28.7, 200
31/08/2021 16:00:00, 28.89, 200
31/08/2021 17:00:00, 28.951, 200
31/08/2021 18:00:00, 27.548, 200
31/08/2021 19:00:00, 27.015, 200
31/08/2021 20:00:00, 26.123, 200
31/08/2021 21:00:00, 20.22, 200
31/08/2021 22:00:00, 17.347, 200
31/08/2021 23:00:00, 18.419, 200
01/09/2021 00:00:00, 15.952, 200
01/09/2021 01:00:00, 16.44, 200
01/09/2021 02:00:00, 17.637, 200
01/09/2021 03:00:00, 17.052, 200
01/09/2021 04:00:00, 15.134, 200
01/09/2021 05:00:00, 12.516, 200
01/09/2021 06:00:00, 13.293, 200
01/09/2021 07:00:00, 6.841, 200
01/09/2021 08:00:00, 2.248, 200
01/09/2021 09:00:00, 4.14, 200
01/09/2021 10:00:00, 10.231, 200
01/09/2021 11:00:00, 16.366, 200
01/09/2021 12:00:00, 10.98, 200
01/09/2021 13:00:00, 18.565, 200
01/09/2021 14:00:00, 20.858, 200
01/09/2021 15:00:00, 21.753, 200
01/09/2021 16:00:00, 0, 200
01/09/2021 17:00:00, 23.244, 200
01/09/2021 18:00:00, 16.81, 200
01/09/2021 19:00:00, 15.946, 200
01/09/2021 20:00:00, 10.166, 200
01/09/2021 21:00:00, 8.022, 200
01/09/2021 22:00:00, 6.052, 200
01/09/2021 23:00:00, 6.154, 200
02/09/2021 00:00:00, 6.169, 200
02/09/2021 01:00:00, 4.457, 200
02/09/2021 02:00:00, 4.115, 200
02/09/2021 03:00:00, 0, 200
02/09/2021 04:00:00, 7.607, 200
02/09/2021 05:00:00, 7.314, 200
02/09/2021 06:00:00, 9.818, 200
02/09/2021 07:00:00, 5.971, 200
02/09/2021 08:00:00, 2.792, 200
02/09/2021 09:00:00, 5.841, 200
02/09/2021 10:00:00, 10.524, 200
02/09/2021 11:00:00, 14.393, 200
02/09/2021 12:00:00, 19.065, 200
02/09/2021 13:00:00, 20.543, 200
02/09/2021 14:00:00, 23.335, 200
02/09/2021 15:00:00, 23.491, 200
02/09/2021 16:00:00, 25.229, 200
02/09/2021 17:00:00, 25.963, 200
02/09/2021 18:00:00, 26.542, 200
02/09/2021 19:00:00, 27.093, 200
02/09/2021 20:00:00, 25.908, 200
02/09/2021 21:00:00, 26.561, 200
02/09/2021 22:00:00, 26.572, 200
02/09/2021 23:00:00, 22.581, 200
03/09/2021 00:00:00, 18.975, 200
03/09/2021 01:00:00, 11.788, 200
03/09/2021 02:00:00, 9.569, 200
03/09/2021 03:00:00, 7.539, 200
03/09/2021 04:00:00, 5.687, 200
03/09/2021 05:00:00, 3.639, 200
03/09/2021 06:00:00, 2.61, 200
03/09/2021 07:00:00, 1.87, 200
03/09/2021 08:00:00, 1.326, 200
03/09/2021 09:00:00, 1.462, 200
03/09/2021 10:00:00, 4.118, 200
03/09/2021 11:00:00, 13.233, 200
03/09/2021 12:00:00, 19.678, 200
03/09/2021 13:00:00, 20.527, 200
03/09/2021 14:00:00, 22.043, 200
03/09/2021 15:00:00, 21.402, 200
03/09/2021 16:00:00, 23.133, 200
03/09/2021 17:00:00, 24.225, 200
03/09/2021 18:00:00, 23.789, 200
03/09/2021 19:00:00, 19.747, 200
03/09/2021 20:00:00, 7.69, 200
03/09/2021 21:00:00, 10.242, 200
03/09/2021 22:00:00, 8.243, 200
03/09/2021 23:00:00, 15.534, 200
04/09/2021 00:00:00, 16.066, 200
04/09/2021 01:00:00, 14.74, 200
04/09/2021 02:00:00, 18.402, 200
04/09/2021 03:00:00, 22.443, 200
04/09/2021 04:00:00, 24.81, 200
04/09/2021 05:00:00, 24.542, 200
04/09/2021 06:00:00, 24.832, 200
04/09/2021 07:00:00, 25.544, 200
04/09/2021 08:00:00, 27.088, 200
04/09/2021 09:00:00, 27.732, 200
04/09/2021 10:00:00, 29.023, 200
04/09/2021 11:00:00, 29.65, 200
04/09/2021 12:00:00, 29.916, 200
04/09/2021 13:00:00, 29.042, 200
04/09/2021 14:00:00, 29.257, 200
04/09/2021 15:00:00, 29.339, 200
04/09/2021 16:00:00, 29.633, 200
04/09/2021 17:00:00, 29.908, 200
04/09/2021 18:00:00, 29.67, 200
04/09/2021 19:00:00, 29.746, 200
04/09/2021 20:00:00, 29.644, 200
04/09/2021 21:00:00, 30.438, 200
04/09/2021 22:00:00, 30.297, 200
04/09/2021 23:00:00, 30.428, 200
05/09/2021 00:00:00, 30.194, 200
05/09/2021 01:00:00, 30.055, 200
05/09/2021 02:00:00, 30.62, 200
05/09/2021 03:00:00, 31.033, 200
05/09/2021 04:00:00, 31.595, 200
05/09/2021 05:00:00, 31.889, 200
05/09/2021 06:00:00, 31.986, 200
05/09/2021 07:00:00, 31.587, 200
05/09/2021 08:00:00, 31.838, 200
05/09/2021 09:00:00, 31.68, 200
05/09/2021 10:00:00, 31.293, 200
05/09/2021 11:00:00, 30.52, 200
05/09/2021 12:00:00, 30.182, 200
05/09/2021 13:00:00, 30.736, 200
05/09/2021 14:00:00, 30.784, 200
05/09/2021 15:00:00, 30.742, 200
05/09/2021 16:00:00, 30.23, 200
05/09/2021 17:00:00, 30.279, 200
05/09/2021 18:00:00, 29.71, 200
05/09/2021 19:00:00, 29.974, 200
05/09/2021 20:00:00, 29.424, 200
05/09/2021 21:00:00, 28.762, 200
05/09/2021 22:00:00, 29.807, 200
05/09/2021 23:00:00, 30.629, 200
06/09/2021 00:00:00, 30.563, 200
06/09/2021 01:00:00, 31.151, 200
06/09/2021 02:00:00, 31.173, 200
06/09/2021 03:00:00, 31.227, 200
06/09/2021 04:00:00, 31.977, 200
06/09/2021 05:00:00, 31.616, 200
06/09/2021 06:00:00, 31.231, 200
06/09/2021 07:00:00, 30.309, 200
06/09/2021 08:00:00, 27.516, 200
06/09/2021 09:00:00, 27.924, 200
06/09/2021 10:00:00, 28.91, 200
06/09/2021 11:00:00, 27.726, 200
06/09/2021 12:00:00, 25.489, 200
06/09/2021 13:00:00, 26.394, 200
06/09/2021 14:00:00, 27.548, 200
06/09/2021 15:00:00, 29.401, 200
06/09/2021 16:00:00, 29.498, 200
06/09/2021 17:00:00, 29.708, 200
06/09/2021 18:00:00, 30.88, 200
06/09/2021 19:00:00, 32.264, 200
06/09/2021 20:00:00, 30.963, 200
06/09/2021 21:00:00, 30.128, 200
06/09/2021 22:00:00, 30.045, 200
06/09/2021 23:00:00, 28.793, 200
07/09/2021 00:00:00, 27.879, 200
07/09/2021 01:00:00, 27.443, 200
07/09/2021 02:00:00, 27.802, 200
07/09/2021 03:00:00, 28.398, 200
07/09/2021 04:00:00, 28.589, 200
07/09/2021 05:00:00, 26.429, 200
07/09/2021 06:00:00, 26.747, 200
07/09/2021 07:00:00, 24.925, 200
07/09/2021 08:00:00, 24.3, 200
07/09/2021 09:00:00, 20.886, 200
07/09/2021 10:00:00, 19.557, 200
07/09/2021 11:00:00, 23.509, 200
07/09/2021 12:00:00, 23.897, 200
07/09/2021 13:00:00, 0, 200
07/09/2021 14:00:00, 25.79, 200
07/09/2021 15:00:00, 26.373, 200
07/09/2021 16:00:00, 28.405, 200
07/09/2021 17:00:00, 30.28, 200
07/09/2021 18:00:00, 31.061, 200
07/09/2021 19:00:00, 33.39, 200
07/09/2021 20:00:00, 33.758, 200
07/09/2021 21:00:00, 33.028, 200
07/09/2021 22:00:00, 32.173, 200
07/09/2021 23:00:00, 32.191, 200
08/09/2021 00:00:00, 31.624, 200
08/09/2021 01:00:00, 30.548, 200
08/09/2021 02:00:00, 30.61, 200
08/09/2021 03:00:00, 0, 200
08/09/2021 04:00:00, 31.47, 200
08/09/2021 05:00:00, 31.722, 200
08/09/2021 06:00:00, 31.481, 200
08/09/2021 07:00:00, 29.568, 200
08/09/2021 08:00:00, 27.951, 200
08/09/2021 09:00:00, 26.716, 200
08/09/2021 10:00:00, 25.714, 200
08/09/2021 11:00:00, 26.278, 200
08/09/2021 12:00:00, 26.864, 200
08/09/2021 13:00:00, 27.506, 200
08/09/2021 14:00:00, 27.086, 200
08/09/2021 15:00:00, 28.196, 200
08/09/2021 16:00:00, 27.804, 200
08/09/2021 17:00:00, 26.029, 200
08/09/2021 18:00:00, 25.878, 200
08/09/2021 19:00:00, 26.628, 200
08/09/2021 20:00:00, 26.102, 200
08/09/2021 21:00:00, 16.997, 200
08/09/2021 22:00:00, 17.162, 200
08/09/2021 23:00:00, 13.587, 200
09/09/2021 00:00:00, 11.605, 200
09/09/2021 01:00:00, 11.108, 200
09/09/2021 02:00:00, 10.918, 200
09/09/2021 03:00:00, 9.259, 200
09/09/2021 04:00:00, 26.925, 200
09/09/2021 05:00:00, 26.366, 200
09/09/2021 06:00:00, 25.472, 200
09/09/2021 07:00:00, 19.11, 200
09/09/2021 08:00:00, 13.295, 200
09/09/2021 09:00:00, 20.315, 200
09/09/2021 10:00:00, 25.767, 200
09/09/2021 11:00:00, 26.72, 200
09/09/2021 12:00:00, 27.483, 200
09/09/2021 13:00:00, 27.376, 200
09/09/2021 14:00:00, 28.41, 200
09/09/2021 15:00:00, 27.891, 200
09/09/2021 16:00:00, 26.856, 200
09/09/2021 17:00:00, 26.521, 200
09/09/2021 18:00:00, 26.933, 200
09/09/2021 19:00:00, 28.333, 200
09/09/2021 20:00:00, 28.308, 200
09/09/2021 21:00:00, 28.96, 200
09/09/2021 22:00:00, 29.276, 200
09/09/2021 23:00:00, 29.301, 200
10/09/2021 00:00:00, 30.072, 200
10/09/2021 01:00:00, 30.73, 200
10/09/2021 02:00:00, 31.76, 200
10/09/2021 03:00:00, 33.502, 200
10/09/2021 04:00:00, 33.806, 200
10/09/2021 05:00:00, 32.571, 200
10/09/2021 06:00:00, 32.779, 200
10/09/2021 07:00:00, 31.91, 200
10/09/2021 08:00:00, 30.59, 200
10/09/2021 09:00:00, 29.729, 200
10/09/2021 10:00:00, 31.414, 200
10/09/2021 11:00:00, 31.758, 200
10/09/2021 12:00:00, 31.719, 200
10/09/2021 13:00:00, 30.632, 200
10/09/2021 14:00:00, 31.258, 200
10/09/2021 15:00:00, 31.536, 200
10/09/2021 16:00:00, 31.17, 200
10/09/2021 17:00:00, 31.278, 200
10/09/2021 18:00:00, 31.033, 200
10/09/2021 19:00:00, 32.898, 200
10/09/2021 20:00:00, 34.271, 200
10/09/2021 21:00:00, 35.509, 200
10/09/2021 22:00:00, 34.479, 200
10/09/2021 23:00:00, 33.539, 200
11/09/2021 00:00:00, 31.809, 200
11/09/2021 01:00:00, 31.072, 200
11/09/2021 02:00:00, 32.005, 200
11/09/2021 03:00:00, 32.102, 200
11/09/2021 04:00:00, 31.388, 200
11/09/2021 05:00:00, 33.333, 200
11/09/2021 06:00:00, 32.678, 200
11/09/2021 07:00:00, 31.157, 200
11/09/2021 08:00:00, 25.974, 200
11/09/2021 09:00:00, 28.171, 200
11/09/2021 10:00:00, 29.361, 200
11/09/2021 11:00:00, 25.988, 200
11/09/2021 12:00:00, 29.83, 200
11/09/2021 13:00:00, 28.791, 200
11/09/2021 14:00:00, 28.524, 200
11/09/2021 15:00:00, 28.988, 200
11/09/2021 16:00:00, 27.337, 200
11/09/2021 17:00:00, 26.53, 200
11/09/2021 18:00:00, 22.733, 200
11/09/2021 19:00:00, 10.76, 200
11/09/2021 20:00:00, 4.253, 200
11/09/2021 21:00:00, 3.378, 200
11/09/2021 22:00:00, 5.276, 200
11/09/2021 23:00:00, 7.04, 200
12/09/2021 00:00:00, 10.524, 200
12/09/2021 01:00:00, 16.266, 200
12/09/2021 02:00:00, 16.159, 200
12/09/2021 03:00:00, 12.055, 200
12/09/2021 04:00:00, 13.706, 200
12/09/2021 05:00:00, 22.613, 200
12/09/2021 06:00:00, 28.113, 200
12/09/2021 07:00:00, 28.355, 200
12/09/2021 08:00:00, 28.719, 200
12/09/2021 09:00:00, 28.509, 200
12/09/2021 10:00:00, 28.91, 200
12/09/2021 11:00:00, 28.011, 200
12/09/2021 12:00:00, 28.579, 200
12/09/2021 13:00:00, 29.169, 200
12/09/2021 14:00:00, 29.127, 200
12/09/2021 15:00:00, 29.87, 200
12/09/2021 16:00:00, 29.173, 200
12/09/2021 17:00:00, 29.07, 200
12/09/2021 18:00:00, 29.539, 200
12/09/2021 19:00:00, 29.915, 200
12/09/2021 20:00:00, 30.005, 200
12/09/2021 21:00:00, 30.579, 200
12/09/2021 22:00:00, 31.086, 200
12/09/2021 23:00:00, 31.085, 200
13/09/2021 00:00:00, 31.633, 200
13/09/2021 01:00:00, 31.413, 200
13/09/2021 02:00:00, 31.287, 200
13/09/2021 03:00:00, 32.027, 200
13/09/2021 04:00:00, 32.31, 200
13/09/2021 05:00:00, 32.363, 200
13/09/2021 06:00:00, 31.902, 200
13/09/2021 07:00:00, 30.435, 200
13/09/2021 08:00:00, 29.955, 200
13/09/2021 09:00:00, 27.477, 200
13/09/2021 10:00:00, 29.711, 200
13/09/2021 11:00:00, 28.618, 200
13/09/2021 12:00:00, 30.473, 200
13/09/2021 13:00:00, 37.527, 200
13/09/2021 14:00:00, 39.114, 200
13/09/2021 15:00:00, 38.807, 200
13/09/2021 16:00:00, 37.912, 200
13/09/2021 17:00:00, 35.962, 200
13/09/2021 18:00:00, 37.829, 200
13/09/2021 19:00:00, 38.437, 200
13/09/2021 20:00:00, 37.102, 200
13/09/2021 21:00:00, 36.885, 200
13/09/2021 22:00:00, 36.313, 200
13/09/2021 23:00:00, 32.549, 200
14/09/2021 00:00:00, 33.399, 200
14/09/2021 01:00:00, 33.417, 200
14/09/2021 02:00:00, 32.357, 200
14/09/2021 03:00:00, 0, 200
14/09/2021 04:00:00, 30.605, 200
14/09/2021 05:00:00, 30.182, 200
14/09/2021 06:00:00, 29.608, 200
14/09/2021 07:00:00, 26.289, 200
14/09/2021 08:00:00, 29.017, 200
14/09/2021 09:00:00, 27.689, 200
14/09/2021 10:00:00, 27.559, 200
14/09/2021 11:00:00, 27.505, 200
14/09/2021 12:00:00, 27.833, 200
14/09/2021 13:00:00, 28.641, 200
14/09/2021 14:00:00, 27.719, 200
14/09/2021 15:00:00, 27.998, 200
14/09/2021 16:00:00, 27.376, 200
14/09/2021 17:00:00, 28.072, 200
14/09/2021 18:00:00, 27.245, 200
14/09/2021 19:00:00, 28.373, 200
14/09/2021 20:00:00, 29.911, 200
14/09/2021 21:00:00, 30.222, 200
14/09/2021 22:00:00, 30.468, 200
14/09/2021 23:00:00, 30.899, 200
15/09/2021 00:00:00, 29.568, 200
15/09/2021 01:00:00, 30.977, 200
15/09/2021 02:00:00, 31.021, 200
15/09/2021 03:00:00, 31.363, 200
15/09/2021 04:00:00, 31.563, 200
15/09/2021 05:00:00, 29.764, 200
15/09/2021 06:00:00, 24.697, 200
15/09/2021 07:00:00, 16.884, 200
15/09/2021 08:00:00, 15.384, 200
15/09/2021 09:00:00, 22.422, 200
15/09/2021 10:00:00, 24.953, 200
15/09/2021 11:00:00, 26.198, 200
15/09/2021 12:00:00, 26.46, 200
15/09/2021 13:00:00, 25.878, 200
15/09/2021 14:00:00, 25.623, 200
15/09/2021 15:00:00, 24.24, 200
15/09/2021 16:00:00, 22.367, 200
15/09/2021 17:00:00, 23.46, 200
15/09/2021 18:00:00, 22.573, 200
15/09/2021 19:00:00, 18.825, 200
15/09/2021 20:00:00, 10.779, 200
15/09/2021 21:00:00, 9.075, 200
15/09/2021 22:00:00, 8.676, 200
15/09/2021 23:00:00, 8.53, 200
16/09/2021 00:00:00, 13.926, 200
16/09/2021 01:00:00, 24.03, 200
16/09/2021 02:00:00, 26.416, 200
16/09/2021 03:00:00, 26.215, 200
16/09/2021 04:00:00, 28.415, 200
16/09/2021 05:00:00, 32.004, 200
16/09/2021 06:00:00, 32.233, 200
16/09/2021 07:00:00, 31.05, 200
16/09/2021 08:00:00, 28.782, 200
16/09/2021 09:00:00, 26.055, 200
16/09/2021 10:00:00, 27.167, 200
16/09/2021 11:00:00, 27.408, 200
16/09/2021 15:00:00, 0, 200
16/09/2021 16:00:00, 26.824, 200
16/09/2021 17:00:00, 26.611, 200
16/09/2021 18:00:00, 27.943, 200
16/09/2021 19:00:00, 28.544, 200
16/09/2021 20:00:00, 29.372, 200
16/09/2021 21:00:00, 29.332, 200
16/09/2021 22:00:00, 29.129, 200
16/09/2021 23:00:00, 29.568, 200
17/09/2021 00:00:00, 30.296, 200
17/09/2021 01:00:00, 30.477, 200
17/09/2021 02:00:00, 29.888, 200
17/09/2021 03:00:00, 30.014, 200
17/09/2021 04:00:00, 30.174, 200
17/09/2021 05:00:00, 30.379, 200
17/09/2021 06:00:00, 30.635, 200
17/09/2021 07:00:00, 29.718, 200
17/09/2021 08:00:00, 27.359, 200
17/09/2021 09:00:00, 25.587, 200
