Date (NZST), Air Quality PM2.5 (Hourly Average) (ug/m3), Data quality code
18/04/2023 05:00:00, 4.121, undefined
18/04/2023 06:00:00, 2.402, undefined
18/04/2023 07:00:00, 4.918, undefined
18/04/2023 08:00:00, 2.702, undefined
18/04/2023 09:00:00, 4.05, undefined
18/04/2023 10:00:00, 2.162, undefined
18/04/2023 11:00:00, 2.814, undefined
18/04/2023 12:00:00, 6.42, undefined
18/04/2023 13:00:00, 2.168, undefined
18/04/2023 14:00:00, 1.554, undefined
18/04/2023 15:00:00, 2.471, undefined
18/04/2023 16:00:00, 6.681, undefined
18/04/2023 17:00:00, 0.556, undefined
18/04/2023 18:00:00, 4.485, undefined
18/04/2023 19:00:00, 2.356, undefined
18/04/2023 20:00:00, 4.64, undefined
18/04/2023 21:00:00, 5.416, undefined
18/04/2023 22:00:00, 4.124, undefined
18/04/2023 23:00:00, 2.698, undefined
19/04/2023 00:00:00, 3.093, undefined
19/04/2023 01:00:00, 7.534, undefined
19/04/2023 02:00:00, 3.624, undefined
19/04/2023 03:00:00, 3.201, undefined
19/04/2023 04:00:00, -0.347, undefined
19/04/2023 05:00:00, 1.819, undefined
19/04/2023 06:00:00, 2.685, undefined
19/04/2023 07:00:00, 2.811, undefined
19/04/2023 08:00:00, 2.828, undefined
19/04/2023 09:00:00, 9.614, undefined
19/04/2023 10:00:00, 6.76, undefined
19/04/2023 11:00:00, 6.018, undefined
19/04/2023 12:00:00, 2.365, undefined
19/04/2023 13:00:00, 1.315, undefined
19/04/2023 14:00:00, -6.351, undefined
19/04/2023 15:00:00, 4.641, undefined
19/04/2023 16:00:00, 1.927, undefined
19/04/2023 17:00:00, 11.469, undefined
19/04/2023 18:00:00, 8.991, undefined
19/04/2023 19:00:00, 6.976, undefined
19/04/2023 20:00:00, 2.422, undefined
19/04/2023 21:00:00, 4.294, undefined
19/04/2023 22:00:00, 3.327, undefined
19/04/2023 23:00:00, 2.336, undefined
20/04/2023 00:00:00, 2.663, undefined
20/04/2023 01:00:00, -2.231, undefined
20/04/2023 02:00:00, -1.132, undefined
20/04/2023 03:00:00, 2.834, undefined
20/04/2023 04:00:00, 1.182, undefined
20/04/2023 05:00:00, 2.585, undefined
20/04/2023 06:00:00, 4.269, undefined
20/04/2023 07:00:00, 0.726, undefined
20/04/2023 08:00:00, 5.711, undefined
20/04/2023 09:00:00, 7.149, undefined
20/04/2023 10:00:00, 2.029, undefined
20/04/2023 11:00:00, 3.12, undefined
20/04/2023 12:00:00, 2.811, undefined
20/04/2023 13:00:00, 3.057, undefined
20/04/2023 14:00:00, 2.603, undefined
20/04/2023 15:00:00, 5.236, undefined
20/04/2023 16:00:00, 8.878, undefined
20/04/2023 17:00:00, 5.031, undefined
20/04/2023 18:00:00, 3.731, undefined
20/04/2023 19:00:00, 5.1, undefined
20/04/2023 20:00:00, 6.797, undefined
20/04/2023 21:00:00, 3.487, undefined
20/04/2023 22:00:00, 6.598, undefined
20/04/2023 23:00:00, 4.431, undefined
21/04/2023 00:00:00, 9.911, undefined
21/04/2023 01:00:00, 7.861, undefined
21/04/2023 02:00:00, 4.362, undefined
21/04/2023 03:00:00, 5.82, undefined
21/04/2023 04:00:00, 4.988, undefined
21/04/2023 05:00:00, 4.003, undefined
21/04/2023 06:00:00, 6.26, undefined
21/04/2023 07:00:00, 3.269, undefined
21/04/2023 08:00:00, 7.866, undefined
21/04/2023 09:00:00, 5.035, undefined
21/04/2023 10:00:00, 6.717, undefined
21/04/2023 11:00:00, 4.176, undefined
21/04/2023 12:00:00, 3.804, undefined
21/04/2023 13:00:00, 10.065, undefined
21/04/2023 14:00:00, 6.613, undefined
21/04/2023 15:00:00, 6.344, undefined
21/04/2023 16:00:00, 7.155, undefined
21/04/2023 17:00:00, 4.463, undefined
21/04/2023 18:00:00, 7.929, undefined
21/04/2023 19:00:00, 9.725, undefined
21/04/2023 20:00:00, 7.395, undefined
21/04/2023 21:00:00, 7.379, undefined
21/04/2023 22:00:00, 10.022, undefined
21/04/2023 23:00:00, 7.304, undefined
22/04/2023 00:00:00, 0.767, undefined
22/04/2023 01:00:00, 6.12, undefined
22/04/2023 02:00:00, 4.728, undefined
22/04/2023 03:00:00, 1.091, undefined
22/04/2023 04:00:00, 1.157, undefined
22/04/2023 05:00:00, -1.94, undefined
22/04/2023 06:00:00, 0.7, undefined
22/04/2023 07:00:00, -1.301, undefined
22/04/2023 08:00:00, 6.099, undefined
22/04/2023 09:00:00, 0.535, undefined
22/04/2023 10:00:00, 1.202, undefined
22/04/2023 11:00:00, 0.919, undefined
22/04/2023 12:00:00, -1.33, undefined
22/04/2023 13:00:00, -0.514, undefined
22/04/2023 14:00:00, 3.857, undefined
22/04/2023 15:00:00, -0.43, undefined
22/04/2023 16:00:00, 2.122, undefined
22/04/2023 17:00:00, 2.77, undefined
22/04/2023 18:00:00, -4.923, undefined
22/04/2023 19:00:00, 6.367, undefined
22/04/2023 20:00:00, 3.038, undefined
22/04/2023 21:00:00, -0.024, undefined
22/04/2023 22:00:00, 1.842, undefined
22/04/2023 23:00:00, 0.822, undefined
23/04/2023 00:00:00, 6.495, undefined
23/04/2023 01:00:00, -5.746, undefined
23/04/2023 02:00:00, -2.014, undefined
23/04/2023 03:00:00, 2.641, undefined
23/04/2023 04:00:00, 3.949, undefined
23/04/2023 05:00:00, 0.226, undefined
23/04/2023 06:00:00, -1.119, undefined
23/04/2023 07:00:00, 1.162, undefined
23/04/2023 08:00:00, 3.998, undefined
23/04/2023 09:00:00, -1.125, undefined
23/04/2023 10:00:00, -0.563, undefined
23/04/2023 11:00:00, -0.032, undefined
23/04/2023 12:00:00, -1.057, undefined
23/04/2023 13:00:00, -2.646, undefined
23/04/2023 14:00:00, -0.058, undefined
23/04/2023 15:00:00, 3.682, undefined
23/04/2023 16:00:00, 1.862, undefined
23/04/2023 17:00:00, -4.073, undefined
23/04/2023 18:00:00, -2.385, undefined
23/04/2023 19:00:00, 1.216, undefined
23/04/2023 20:00:00, 1.561, undefined
23/04/2023 21:00:00, 3.939, undefined
23/04/2023 22:00:00, 3.477, undefined
23/04/2023 23:00:00, 2.874, undefined
24/04/2023 00:00:00, 4.183, undefined
24/04/2023 01:00:00, -8.185, undefined
24/04/2023 02:00:00, -0.188, undefined
24/04/2023 03:00:00, 4.801, undefined
24/04/2023 04:00:00, 10.781, undefined
24/04/2023 05:00:00, 18.487, undefined
24/04/2023 06:00:00, 10.341, undefined
24/04/2023 07:00:00, 4.84, undefined
24/04/2023 08:00:00, 3.028, undefined
24/04/2023 09:00:00, 9.868, undefined
24/04/2023 10:00:00, 12.303, undefined
24/04/2023 11:00:00, 8.263, undefined
24/04/2023 12:00:00, 5.046, undefined
24/04/2023 13:00:00, 4.27, undefined
24/04/2023 14:00:00, 7.505, undefined
24/04/2023 15:00:00, 6.059, undefined
24/04/2023 16:00:00, 3.963, undefined
24/04/2023 17:00:00, 8.161, undefined
24/04/2023 18:00:00, 3.311, undefined
24/04/2023 19:00:00, 4.834, undefined
24/04/2023 20:00:00, 4.065, undefined
24/04/2023 21:00:00, 5.084, undefined
24/04/2023 22:00:00, 6.264, undefined
24/04/2023 23:00:00, 5.842, undefined
25/04/2023 00:00:00, 5.601, undefined
25/04/2023 01:00:00, 8.12, undefined
25/04/2023 02:00:00, 11.312, undefined
25/04/2023 03:00:00, 6.047, undefined
25/04/2023 04:00:00, 6.763, undefined
25/04/2023 05:00:00, 3.152, undefined
25/04/2023 06:00:00, 3.753, undefined
25/04/2023 07:00:00, 4.89, undefined
25/04/2023 08:00:00, 3.478, undefined
25/04/2023 09:00:00, 3.227, undefined
25/04/2023 10:00:00, 2.433, undefined
25/04/2023 11:00:00, 2.602, undefined
25/04/2023 12:00:00, 4.151, undefined
25/04/2023 13:00:00, 4.098, undefined
25/04/2023 14:00:00, 3.007, undefined
25/04/2023 15:00:00, 2.143, undefined
25/04/2023 16:00:00, 5.247, undefined
25/04/2023 17:00:00, 2.815, undefined
25/04/2023 18:00:00, 6.42, undefined
25/04/2023 19:00:00, 4.848, undefined
25/04/2023 20:00:00, 8.189, undefined
25/04/2023 21:00:00, 6.91, undefined
25/04/2023 22:00:00, 1.236, undefined
25/04/2023 23:00:00, 3.016, undefined
26/04/2023 00:00:00, 1.593, undefined
26/04/2023 01:00:00, 3.311, undefined
26/04/2023 02:00:00, 6.602, undefined
26/04/2023 03:00:00, 7.104, undefined
26/04/2023 04:00:00, 2.306, undefined
26/04/2023 05:00:00, 8.038, undefined
26/04/2023 06:00:00, 8.151, undefined
26/04/2023 07:00:00, 14.938, undefined
26/04/2023 08:00:00, 11.894, undefined
26/04/2023 09:00:00, 10.915, undefined
26/04/2023 10:00:00, 11.268, undefined
26/04/2023 11:00:00, 2.79, undefined
26/04/2023 12:00:00, 4.637, undefined
26/04/2023 13:00:00, 5.813, undefined
26/04/2023 14:00:00, 8.49, undefined
26/04/2023 15:00:00, 10.409, undefined
26/04/2023 16:00:00, 10.436, undefined
26/04/2023 17:00:00, 20.48, undefined
26/04/2023 18:00:00, 14.623, undefined
26/04/2023 19:00:00, 9.914, undefined
26/04/2023 20:00:00, 10.021, undefined
26/04/2023 21:00:00, 8.275, undefined
26/04/2023 22:00:00, 6.503, undefined
26/04/2023 23:00:00, 4.98, undefined
27/04/2023 00:00:00, 7.947, undefined
27/04/2023 01:00:00, 13.831, undefined
27/04/2023 02:00:00, 8.372, undefined
27/04/2023 03:00:00, 6.403, undefined
27/04/2023 04:00:00, 6.281, undefined
27/04/2023 05:00:00, 7.727, undefined
27/04/2023 06:00:00, 7.378, undefined
27/04/2023 07:00:00, 9.104, undefined
27/04/2023 08:00:00, 6.47, undefined
27/04/2023 09:00:00, 6.194, undefined
27/04/2023 10:00:00, 7.987, undefined
27/04/2023 11:00:00, 9.288, undefined
27/04/2023 12:00:00, 5.182, undefined
27/04/2023 13:00:00, 6.363, undefined
27/04/2023 14:00:00, 5.682, undefined
27/04/2023 15:00:00, 3.145, undefined
27/04/2023 16:00:00, 5.427, undefined
27/04/2023 17:00:00, 12.878, undefined
27/04/2023 18:00:00, 15.415, undefined
27/04/2023 19:00:00, 9.991, undefined
27/04/2023 20:00:00, 9.246, undefined
27/04/2023 21:00:00, 5.672, undefined
27/04/2023 22:00:00, 7.377, undefined
27/04/2023 23:00:00, 6, undefined
28/04/2023 00:00:00, 6.787, undefined
28/04/2023 01:00:00, 4.935, undefined
28/04/2023 02:00:00, 6.327, undefined
28/04/2023 03:00:00, 10.112, undefined
28/04/2023 04:00:00, 6.191, undefined
28/04/2023 05:00:00, 6.022, undefined
28/04/2023 06:00:00, 3.049, undefined
28/04/2023 07:00:00, 5.479, undefined
28/04/2023 08:00:00, 5.507, undefined
28/04/2023 09:00:00, 4.001, undefined
28/04/2023 10:00:00, 5.322, undefined
28/04/2023 11:00:00, 3.756, undefined
28/04/2023 12:00:00, 4.112, undefined
28/04/2023 13:00:00, 3.641, undefined
28/04/2023 14:00:00, 4.897, undefined
28/04/2023 15:00:00, 6.394, undefined
28/04/2023 16:00:00, 8.469, undefined
28/04/2023 17:00:00, 13.318, undefined
28/04/2023 18:00:00, 14.53, undefined
28/04/2023 19:00:00, 15.699, undefined
28/04/2023 20:00:00, 10.561, undefined
28/04/2023 21:00:00, 12.214, undefined
28/04/2023 22:00:00, 9.386, undefined
28/04/2023 23:00:00, 11.245, undefined
29/04/2023 00:00:00, 9.24, undefined
29/04/2023 01:00:00, 12.029, undefined
29/04/2023 02:00:00, 7.267, undefined
29/04/2023 03:00:00, 6.949, undefined
29/04/2023 04:00:00, 9.433, undefined
29/04/2023 05:00:00, 3.45, undefined
29/04/2023 06:00:00, 4.747, undefined
29/04/2023 07:00:00, 1.66, undefined
29/04/2023 08:00:00, 5.446, undefined
29/04/2023 09:00:00, 3.776, undefined
29/04/2023 10:00:00, 4.628, undefined
29/04/2023 11:00:00, 3.19, undefined
29/04/2023 12:00:00, 0.787, undefined
29/04/2023 13:00:00, 2.433, undefined
29/04/2023 14:00:00, 4.316, undefined
29/04/2023 15:00:00, 5.645, undefined
29/04/2023 16:00:00, 2.812, undefined
29/04/2023 17:00:00, 12.485, undefined
29/04/2023 18:00:00, 5.704, undefined
29/04/2023 19:00:00, 2.676, undefined
29/04/2023 20:00:00, 6.107, undefined
29/04/2023 21:00:00, 4.645, undefined
29/04/2023 22:00:00, 11.226, undefined
29/04/2023 23:00:00, 7.411, undefined
30/04/2023 00:00:00, 8.433, undefined
30/04/2023 01:00:00, 4.515, undefined
30/04/2023 02:00:00, 3.436, undefined
30/04/2023 03:00:00, 2.921, undefined
30/04/2023 04:00:00, 5.488, undefined
30/04/2023 05:00:00, 3.119, undefined
30/04/2023 06:00:00, 6.016, undefined
30/04/2023 07:00:00, 3.263, undefined
30/04/2023 08:00:00, 4.763, undefined
30/04/2023 09:00:00, 4.034, undefined
30/04/2023 10:00:00, 2.181, undefined
30/04/2023 11:00:00, 4.265, undefined
30/04/2023 12:00:00, 3.368, undefined
30/04/2023 13:00:00, 1.881, undefined
30/04/2023 14:00:00, 0.285, undefined
30/04/2023 15:00:00, -0.415, undefined
30/04/2023 16:00:00, 10.561, undefined
30/04/2023 17:00:00, 9.379, undefined
30/04/2023 18:00:00, 11.257, undefined
30/04/2023 19:00:00, 8.93, undefined
30/04/2023 20:00:00, 10.735, undefined
30/04/2023 21:00:00, 12.225, undefined
30/04/2023 22:00:00, 7.678, undefined
30/04/2023 23:00:00, 8.005, undefined
01/05/2023 00:00:00, 4.265, undefined
01/05/2023 01:00:00, 8.238, undefined
01/05/2023 02:00:00, 6.992, undefined
01/05/2023 03:00:00, 4.602, undefined
01/05/2023 04:00:00, 7.065, undefined
01/05/2023 05:00:00, 6.408, undefined
01/05/2023 06:00:00, 6.695, undefined
01/05/2023 07:00:00, 6.197, undefined
01/05/2023 08:00:00, 10.077, undefined
01/05/2023 09:00:00, 5.43, undefined
01/05/2023 10:00:00, 12.936, undefined
01/05/2023 11:00:00, 20.177, undefined
01/05/2023 12:00:00, 18.71, undefined
01/05/2023 13:00:00, 16.43, undefined
01/05/2023 14:00:00, 12.339, undefined
01/05/2023 15:00:00, 8.026, undefined
01/05/2023 16:00:00, 8.946, undefined
01/05/2023 17:00:00, 5.733, undefined
01/05/2023 18:00:00, 9.193, undefined
01/05/2023 19:00:00, 11.022, undefined
01/05/2023 20:00:00, 13.15, undefined
01/05/2023 21:00:00, 12.874, undefined
01/05/2023 22:00:00, 9.152, undefined
01/05/2023 23:00:00, 11.452, undefined
02/05/2023 00:00:00, 6.068, undefined
02/05/2023 01:00:00, 9.385, undefined
02/05/2023 02:00:00, 4.775, undefined
02/05/2023 03:00:00, 5.453, undefined
02/05/2023 04:00:00, 3.217, undefined
02/05/2023 05:00:00, 3.558, undefined
02/05/2023 06:00:00, 5.437, undefined
02/05/2023 07:00:00, -1.231, undefined
02/05/2023 08:00:00, -9.753, undefined
02/05/2023 09:00:00, 4.309, undefined
02/05/2023 10:00:00, 2.672, undefined
02/05/2023 11:00:00, -4.525, undefined
02/05/2023 12:00:00, -6.699, undefined
02/05/2023 13:00:00, 5.205, undefined
02/05/2023 14:00:00, 2.051, undefined
02/05/2023 15:00:00, 1.598, undefined
02/05/2023 16:00:00, 2.64, undefined
02/05/2023 17:00:00, 1.961, undefined
02/05/2023 18:00:00, 6.591, undefined
02/05/2023 19:00:00, 5.687, undefined
02/05/2023 20:00:00, 4.492, undefined
02/05/2023 21:00:00, 3.626, undefined
02/05/2023 22:00:00, 3.058, undefined
02/05/2023 23:00:00, 3.504, undefined
03/05/2023 00:00:00, 5.456, undefined
03/05/2023 01:00:00, 5.738, undefined
03/05/2023 02:00:00, 6.109, undefined
03/05/2023 03:00:00, 3.683, undefined
03/05/2023 04:00:00, 3.072, undefined
03/05/2023 05:00:00, 2.318, undefined
03/05/2023 06:00:00, 2.182, undefined
03/05/2023 07:00:00, 6.047, undefined
03/05/2023 08:00:00, 1.867, undefined
03/05/2023 09:00:00, 2.582, undefined
03/05/2023 10:00:00, 1.962, undefined
03/05/2023 11:00:00, 7.056, undefined
03/05/2023 12:00:00, 7.531, undefined
03/05/2023 13:00:00, 2.324, undefined
03/05/2023 14:00:00, 6.476, undefined
03/05/2023 15:00:00, 6.335, undefined
03/05/2023 16:00:00, 5.331, undefined
03/05/2023 17:00:00, 8.002, undefined
03/05/2023 18:00:00, 3.058, undefined
03/05/2023 19:00:00, 4.102, undefined
03/05/2023 20:00:00, 2.719, undefined
03/05/2023 21:00:00, 0.83, undefined
03/05/2023 22:00:00, 0.179, undefined
03/05/2023 23:00:00, 2.194, undefined
04/05/2023 00:00:00, 0.148, undefined
04/05/2023 01:00:00, 2.942, undefined
04/05/2023 02:00:00, 3.737, undefined
04/05/2023 03:00:00, 1.066, undefined
04/05/2023 04:00:00, -0.264, undefined
04/05/2023 05:00:00, 1.436, undefined
04/05/2023 06:00:00, 4.311, undefined
04/05/2023 07:00:00, 3.053, undefined
04/05/2023 08:00:00, 5.012, undefined
04/05/2023 09:00:00, 3.857, undefined
04/05/2023 10:00:00, 0.128, undefined
04/05/2023 11:00:00, 1.551, undefined
04/05/2023 12:00:00, -1.429, undefined
04/05/2023 13:00:00, 3.025, undefined
04/05/2023 14:00:00, 2.716, undefined
04/05/2023 15:00:00, 5.146, undefined
04/05/2023 16:00:00, 6.226, undefined
04/05/2023 17:00:00, 3.751, undefined
04/05/2023 18:00:00, 9.185, undefined
04/05/2023 19:00:00, 6.944, undefined
04/05/2023 20:00:00, 6.41, undefined
04/05/2023 21:00:00, 8.351, undefined
04/05/2023 22:00:00, 5.059, undefined
04/05/2023 23:00:00, 1.985, undefined
05/05/2023 00:00:00, 1.782, undefined
05/05/2023 01:00:00, -7.256, undefined
05/05/2023 02:00:00, -4.683, undefined
05/05/2023 03:00:00, -1.77, undefined
05/05/2023 04:00:00, 0.487, undefined
05/05/2023 05:00:00, 1.522, undefined
05/05/2023 06:00:00, 2.566, undefined
05/05/2023 07:00:00, 1.096, undefined
05/05/2023 08:00:00, 4.132, undefined
05/05/2023 09:00:00, 6.84, undefined
05/05/2023 10:00:00, 5.535, undefined
05/05/2023 11:00:00, 4.291, undefined
05/05/2023 12:00:00, 4.886, undefined
05/05/2023 13:00:00, 4.835, undefined
05/05/2023 14:00:00, 3.056, undefined
05/05/2023 15:00:00, 4.759, undefined
05/05/2023 16:00:00, 0.76, undefined
05/05/2023 17:00:00, 9.792, undefined
05/05/2023 18:00:00, 8.53, undefined
05/05/2023 19:00:00, 8.511, undefined
05/05/2023 20:00:00, 5.587, undefined
05/05/2023 21:00:00, 7.413, undefined
05/05/2023 22:00:00, 4.059, undefined
05/05/2023 23:00:00, 2.887, undefined
06/05/2023 00:00:00, -0.139, undefined
06/05/2023 01:00:00, -1.799, undefined
06/05/2023 02:00:00, -2.767, undefined
06/05/2023 03:00:00, 0.29, undefined
06/05/2023 04:00:00, -0.392, undefined
06/05/2023 05:00:00, -2.498, undefined
06/05/2023 06:00:00, 0.931, undefined
06/05/2023 07:00:00, 2.122, undefined
06/05/2023 08:00:00, 1.306, undefined
06/05/2023 09:00:00, 6.034, undefined
06/05/2023 10:00:00, 5.967, undefined
06/05/2023 11:00:00, 4.139, undefined
06/05/2023 12:00:00, 2.901, undefined
06/05/2023 13:00:00, 5.4, undefined
06/05/2023 14:00:00, 3.464, undefined
06/05/2023 15:00:00, 3.328, undefined
06/05/2023 16:00:00, 3.772, undefined
06/05/2023 17:00:00, -1.317, undefined
06/05/2023 18:00:00, -5.417, undefined
06/05/2023 19:00:00, 5.18, undefined
06/05/2023 20:00:00, 5.636, undefined
06/05/2023 21:00:00, 5.725, undefined
06/05/2023 22:00:00, 6.547, undefined
06/05/2023 23:00:00, 4.09, undefined
07/05/2023 00:00:00, 8.217, undefined
07/05/2023 01:00:00, 6.911, undefined
07/05/2023 02:00:00, 2.972, undefined
07/05/2023 03:00:00, 3.16, undefined
07/05/2023 04:00:00, 1.687, undefined
07/05/2023 05:00:00, 3.39, undefined
07/05/2023 06:00:00, 0.011, undefined
07/05/2023 07:00:00, 4.277, undefined
07/05/2023 08:00:00, 5.86, undefined
07/05/2023 09:00:00, 8.595, undefined
07/05/2023 10:00:00, 7.842, undefined
07/05/2023 11:00:00, 6.632, undefined
07/05/2023 12:00:00, 2.253, undefined
07/05/2023 13:00:00, 2.023, undefined
07/05/2023 14:00:00, 2.738, undefined
07/05/2023 15:00:00, 5.787, undefined
07/05/2023 16:00:00, 2.914, undefined
07/05/2023 17:00:00, 10.521, undefined
07/05/2023 18:00:00, 11.746, undefined
07/05/2023 19:00:00, 2.035, undefined
07/05/2023 20:00:00, 6.395, undefined
07/05/2023 21:00:00, 7.424, undefined
07/05/2023 22:00:00, 4.029, undefined
07/05/2023 23:00:00, 2.737, undefined
08/05/2023 00:00:00, 4.947, undefined
08/05/2023 01:00:00, -3.975, undefined
08/05/2023 02:00:00, 1.154, undefined
08/05/2023 03:00:00, 1.311, undefined
08/05/2023 04:00:00, 2.455, undefined
08/05/2023 05:00:00, 2.594, undefined
08/05/2023 06:00:00, 2.584, undefined
08/05/2023 07:00:00, 3.897, undefined
08/05/2023 08:00:00, 6.81, undefined
08/05/2023 09:00:00, 9.127, undefined
08/05/2023 10:00:00, 2.356, undefined
08/05/2023 11:00:00, -1.541, undefined
08/05/2023 12:00:00, -0.01, undefined
08/05/2023 13:00:00, 3.104, undefined
08/05/2023 14:00:00, 2.316, undefined
08/05/2023 15:00:00, 4.153, undefined
08/05/2023 16:00:00, 0.763, undefined
08/05/2023 17:00:00, 8.127, undefined
08/05/2023 18:00:00, 10.86, undefined
08/05/2023 19:00:00, 1.761, undefined
08/05/2023 20:00:00, 1.368, undefined
08/05/2023 21:00:00, 5.956, undefined
08/05/2023 22:00:00, 2.298, undefined
08/05/2023 23:00:00, -0.206, undefined
09/05/2023 00:00:00, -1.405, undefined
09/05/2023 01:00:00, 2.419, undefined
09/05/2023 02:00:00, 4.638, undefined
09/05/2023 03:00:00, 3.428, undefined
09/05/2023 04:00:00, -1.026, undefined
09/05/2023 05:00:00, -0.818, undefined
09/05/2023 06:00:00, 3.245, undefined
09/05/2023 07:00:00, 3.222, undefined
09/05/2023 08:00:00, -1.18, undefined
09/05/2023 09:00:00, -4.23, undefined
09/05/2023 10:00:00, -0.782, undefined
09/05/2023 11:00:00, -3.878, undefined
09/05/2023 12:00:00, 7.38, undefined
09/05/2023 13:00:00, 1.354, undefined
09/05/2023 14:00:00, 4.293, undefined
09/05/2023 15:00:00, 7.329, undefined
09/05/2023 16:00:00, 3.226, undefined
09/05/2023 17:00:00, 2.404, undefined
09/05/2023 18:00:00, 0.105, undefined
09/05/2023 19:00:00, 2.32, undefined
09/05/2023 20:00:00, 6.418, undefined
09/05/2023 21:00:00, -1.733, undefined
09/05/2023 22:00:00, 0.689, undefined
09/05/2023 23:00:00, -1.185, undefined
10/05/2023 00:00:00, 0.924, undefined
10/05/2023 01:00:00, 0.139, undefined
10/05/2023 02:00:00, -2.744, undefined
10/05/2023 03:00:00, -2.071, undefined
10/05/2023 04:00:00, -1.547, undefined
10/05/2023 05:00:00, 1.698, undefined
10/05/2023 06:00:00, 3.376, undefined
10/05/2023 07:00:00, 3.026, undefined
10/05/2023 08:00:00, 2.964, undefined
10/05/2023 09:00:00, 6.938, undefined
10/05/2023 10:00:00, 9.529, undefined
10/05/2023 11:00:00, 5.738, undefined
10/05/2023 12:00:00, 1.457, undefined
10/05/2023 13:00:00, 5.169, undefined
10/05/2023 14:00:00, -0.002, undefined
10/05/2023 15:00:00, 4.016, undefined
10/05/2023 16:00:00, 2.751, undefined
10/05/2023 17:00:00, 13.72, undefined
10/05/2023 18:00:00, 8.73, undefined
10/05/2023 19:00:00, 4.4, undefined
10/05/2023 20:00:00, -0.222, undefined
10/05/2023 21:00:00, -2.404, undefined
10/05/2023 22:00:00, 1.679, undefined
10/05/2023 23:00:00, 0.314, undefined
11/05/2023 00:00:00, 1.409, undefined
11/05/2023 01:00:00, 1.056, undefined
11/05/2023 02:00:00, 1.082, undefined
11/05/2023 03:00:00, -0.833, undefined
11/05/2023 04:00:00, 1.013, undefined
11/05/2023 05:00:00, 3.238, undefined
11/05/2023 06:00:00, 3.318, undefined
11/05/2023 07:00:00, 0.044, undefined
11/05/2023 08:00:00, 6.2, undefined
11/05/2023 09:00:00, 8.745, undefined
11/05/2023 10:00:00, 9.686, undefined
11/05/2023 11:00:00, 3.805, undefined
11/05/2023 12:00:00, 5.561, undefined
11/05/2023 13:00:00, 4.464, undefined
11/05/2023 14:00:00, 4.223, undefined
11/05/2023 15:00:00, 7.364, undefined
11/05/2023 16:00:00, 8.948, undefined
11/05/2023 17:00:00, 5.363, undefined
11/05/2023 18:00:00, 8.097, undefined
11/05/2023 19:00:00, 6.998, undefined
11/05/2023 20:00:00, 7.372, undefined
11/05/2023 21:00:00, 6.212, undefined
11/05/2023 22:00:00, 5.566, undefined
11/05/2023 23:00:00, 5.662, undefined
12/05/2023 00:00:00, 2.192, undefined
12/05/2023 01:00:00, 7.485, undefined
12/05/2023 02:00:00, 2.559, undefined
12/05/2023 03:00:00, 6.281, undefined
12/05/2023 04:00:00, 4.609, undefined
12/05/2023 05:00:00, 3.6, undefined
12/05/2023 06:00:00, 2.033, undefined
12/05/2023 07:00:00, 3.484, undefined
12/05/2023 08:00:00, 5.213, undefined
12/05/2023 09:00:00, 7.387, undefined
12/05/2023 10:00:00, 15.526, undefined
12/05/2023 11:00:00, 11.948, undefined
12/05/2023 12:00:00, 13.951, undefined
12/05/2023 13:00:00, 4.862, undefined
12/05/2023 14:00:00, 2.016, undefined
12/05/2023 15:00:00, 2.324, undefined
12/05/2023 16:00:00, 1.651, undefined
12/05/2023 17:00:00, -3.061, undefined
12/05/2023 18:00:00, 4.455, undefined
12/05/2023 19:00:00, 5.369, undefined
12/05/2023 20:00:00, 10.72, undefined
12/05/2023 21:00:00, 4.784, undefined
12/05/2023 22:00:00, 5.457, undefined
12/05/2023 23:00:00, 4.836, undefined
13/05/2023 00:00:00, 1.787, undefined
13/05/2023 01:00:00, 7.052, undefined
13/05/2023 02:00:00, 6.122, undefined
13/05/2023 03:00:00, 4.811, undefined
13/05/2023 04:00:00, 4.149, undefined
13/05/2023 05:00:00, 3.793, undefined
13/05/2023 06:00:00, 6.484, undefined
13/05/2023 07:00:00, 7.175, undefined
13/05/2023 08:00:00, 4.41, undefined
13/05/2023 09:00:00, 9.689, undefined
13/05/2023 10:00:00, 8.009, undefined
13/05/2023 11:00:00, 1.401, undefined
13/05/2023 12:00:00, 3.902, undefined
13/05/2023 13:00:00, 1.851, undefined
13/05/2023 14:00:00, -0.699, undefined
13/05/2023 15:00:00, 3.206, undefined
13/05/2023 16:00:00, 4.673, undefined
13/05/2023 17:00:00, 5.022, undefined
13/05/2023 18:00:00, 6.682, undefined
13/05/2023 19:00:00, 12.156, undefined
13/05/2023 20:00:00, 11.523, undefined
13/05/2023 21:00:00, 10.929, undefined
13/05/2023 22:00:00, 15.238, undefined
13/05/2023 23:00:00, 9.458, undefined
14/05/2023 00:00:00, 5.557, undefined
14/05/2023 01:00:00, 13.762, undefined
14/05/2023 02:00:00, 11.294, undefined
14/05/2023 03:00:00, 4.901, undefined
14/05/2023 04:00:00, 2.36, undefined
14/05/2023 05:00:00, 2.442, undefined
14/05/2023 06:00:00, 1.521, undefined
14/05/2023 07:00:00, 2.295, undefined
14/05/2023 08:00:00, 0.13, undefined
14/05/2023 09:00:00, -9.544, undefined
14/05/2023 10:00:00, -9.746, undefined
14/05/2023 11:00:00, 0.121, undefined
14/05/2023 12:00:00, 1.949, undefined
14/05/2023 13:00:00, 0.839, undefined
14/05/2023 14:00:00, -0.079, undefined
