Date,Daily Average AQI,Daily Average NOx (ug/m3),Daily Average O3 (ug/m3),Daily Average SO2 (ug/m3),Daily Average PM2.5 (ug/m3),Daily Average PM10 (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2022-08-29,14.911972990777338,28.51304347826087,48.81333333333333,1.3541666666666667,4.19375,7.659329710144927,163,2.4,50,6.2,162,0.0,11.7,9.0,68.0,16.9,5.9,1.4,-,13.3,13.9,-,15.0,1032.1,1030.1,8.7,14.64,11932.181701030928,1007.203196347032
2022-08-30,17.5625,31.264990942028984,48.013749999999995,2.239130434782609,5.495561594202899,11.006250000000001,165,2.5,87,8.8,173,0.0,11.0,8.7,71.0,16.3,6.8,2.5,-,13.1,13.6,-,15.0,1033.2,1031.2,9.6,15.24,12281.793193717278,1017.8761467889908
2022-08-31,20.35733695652174,44.80869565217392,45.22083333333333,2.404166666666667,6.331249999999999,10.628399122807018,163,1.4,57,6.7,125,0.0,12.2,10.2,76.0,17.1,4.3,0.5,-,12.4,12.9,-,15.0,1033.2,1031.2,10.6,16.59,12452.313624678663,1036.7018348623853
2022-09-01,20.125,49.18446557971015,45.72875,1.5136363636363634,5.714583333333334,10.762409420289854,11,1.2,19,5.7,105,0.0,11.0,10.8,97.0,17.3,4.5,0.6,-,12.2,12.8,-,14.9,1033.0,1031.0,9.7,15.81,13099.94,1028.9655963302753
2022-09-02,21.70018115942029,52.1054347826087,42.65238095238095,1.3958333333333333,8.347916666666666,13.62133152173913,139,0.3,46,5.7,104,0.0,10.9,9.7,85.0,16.9,6.1,1.4,-,12.7,13.0,-,14.9,1029.7,1027.7,8.6,14.27,11508.921218487394,489.97945205479454
2022-09-03,22.322916666666668,27.77952898550725,51.00818181818182,0.7181818181818183,5.254166666666666,12.65625,248,0.4,322,11.8,235,3.4,11.6,10.0,80.0,18.1,4.1,0.4,-,12.2,12.7,-,14.9,1021.9,1019.9,7.5,12.45,10110.277426160337,309.2096774193548
2022-09-04,17.16621376811594,23.631378223226047,56.45157894736842,0.9545454545454546,5.547826086956522,11.235774868247695,315,1.5,231,8.8,177,2.4,13.0,12.8,98.0,17.8,9.7,4.4,-,13.3,13.4,-,14.5,1015.3,1013.4,5.6,10.92,10863.833333333334,850.4101382488479
2022-09-05,21.010416666666668,34.67265820802005,46.80833333333334,1.15,6.762929061784897,12.894347826086955,116,3.6,82,13.4,369,45.6,10.4,9.8,92.0,16.6,6.9,2.7,-,12.6,12.9,-,14.4,1002.9,1001.0,0.0,1.66,11843.391857506362,961.5159817351598
2022-09-06,16.99682971014493,30.134839544513454,53.0025,1.619047619047619,5.790307971014493,11.310391963109357,197,4.3,182,16.5,165,0.0,10.6,7.0,56.0,13.8,8.5,4.6,-,12.1,12.5,-,14.3,1007.4,1005.5,10.8,18.36,12314.92857142857,1010.75
2022-09-07,23.354166666666664,48.19479166666667,45.59,1.468181818181818,7.887499999999999,13.838541666666668,163,0.3,58,7.2,123,0.0,10.4,7.8,67.0,15.7,1.8,-0.9,-,11.4,11.8,-,14.5,1020.3,1018.3,6.5,13.11,12653.723097112861,1043.0683962264152
2022-09-08,23.36050724637681,60.99616977225673,46.245000000000005,2.231818181818182,7.635416666666666,12.915760869565219,17,0.2,189,5.7,105,0.0,11.7,10.6,86.0,17.6,3.3,-0.1,-,11.6,11.9,-,14.5,1025.5,1023.5,9.7,18.67,13011.306068601583,1033.1682242990655
2022-09-09,21.1875,50.802083333333336,50.04625000000001,2.25,5.725,11.194791666666667,162,0.7,84,6.7,179,0.0,12.2,10.8,83.0,17.8,3.6,0.1,-,12.2,12.4,-,14.6,1027.6,1025.6,10.3,18.71,11446.739528795812,493.3948598130841
2022-09-10,18.675271739130434,25.613043478260867,46.461666666666666,1.5291666666666668,5.466666666666667,8.507110507246377,180,2.4,166,8.2,162,0.0,12.7,11.0,80.0,17.6,9.0,4.4,-,13.3,13.1,-,14.4,1024.3,1022.3,9.9,14.73,9721.18051948052,318.3621495327103
2022-09-11,15.6875,19.51598731884058,49.184583333333336,0.4818181818181818,5.39356884057971,8.345833333333333,313,0.6,48,9.8,309,15.0,14.0,12.6,84.0,17.8,5.7,1.2,-,13.7,13.2,-,14.5,1017.5,1015.6,7.0,15.7,11290.185714285713,934.8357142857143
2022-09-12,17.929541925465838,17.24570393374741,60.13333333333333,0.5636363636363636,7.955357142857142,17.712590579710145,311,4.6,294,15.4,424,1.0,15.8,14.9,90.0,18.8,13.6,12.2,-,14.8,14.0,-,14.0,1002.5,1000.6,4.1,10.96,11933.959740259741,1010.542654028436
2022-09-13,37.14221014492754,22.68854166666667,63.83708333333333,0.5761904761904761,10.770833333333334,25.91041666666667,296,4.0,286,13.4,219,3.0,16.3,13.6,72.0,19.2,13.8,10.1,-,14.8,14.3,-,14.3,1015.5,1013.6,7.2,15.7,12295.459657701711,1037.6777251184835
2022-09-14,30.408967391304348,36.377173913043485,57.12833333333333,0.9874999999999999,7.420833333333333,16.875,218,1.5,184,7.7,139,0.0,13.0,10.7,74.0,16.9,9.0,5.9,-,14.1,14.1,-,14.3,1018.4,1016.5,7.4,15.12,12618.591397849463,1033.0436893203882
2022-09-15,24.25,44.18181818181818,47.34708333333333,1.6636363636363638,7.177083333333334,13.717708333333334,225,0.4,236,8.2,151,0.0,12.7,10.3,72.0,16.8,3.5,0.4,-,13.4,13.4,-,14.6,1017.4,1015.5,9.3,17.14,13000.459627329192,1005.3162790697675
2022-09-16,20.693840579710148,26.877173913043475,57.35791666666666,0.9208333333333334,5.710416666666667,13.297509057971013,234,3.3,234,10.8,189,0.0,13.2,10.7,71.0,16.5,4.4,0.5,-,13.4,13.4,-,14.8,1016.8,1014.9,5.7,11.54,11238.954433497536,499.62888888888887
2022-09-17,21.59375,25.06576086956522,43.867777777777775,0.6818181818181818,5.872916666666667,12.200000000000001,314,1.3,218,9.3,152,0.0,12.9,11.4,82.0,15.9,7.4,2.8,-,13.7,13.5,-,14.8,1024.1,1022.1,2.0,8.75,9826.395320197043,330.3355555555556
2022-09-18,15.703804347826086,14.155434782608696,54.48041666666666,0.4083333333333334,3.86875,7.611553030303029,339,1.4,52,9.3,303,0.0,13.9,10.8,66.0,17.9,7.5,3.1,-,14.4,13.8,-,14.9,1027.5,1025.5,10.3,17.37,11240.182983682984,946.3311111111111
2022-09-19,19.851902173913043,14.48691123188406,61.253750000000004,0.6090909090909091,7.122916666666667,18.98238224637681,21,4.3,14,13.4,313,2.8,16.3,14.3,79.0,18.5,13.8,10.7,-,15.1,14.4,-,14.7,1023.0,1021.1,0.2,6.21,11950.256097560976,964.1911111111111
2022-09-20,28.251423395445137,25.234337944664034,57.81875,0.8041666666666667,8.41141304347826,15.654121376811595,4,1.8,31,9.8,205,5.6,16.5,15.3,87.0,19.1,12.8,8.5,-,16.0,15.0,-,14.8,1021.0,1019.1,6.4,12.41,12483.004115226337,995.3733333333333
2022-09-21,20.927083333333336,27.33269927536232,58.255833333333335,0.859090909090909,6.345833333333333,12.714583333333334,24,1.6,261,6.7,147,0.0,16.0,14.2,81.0,20.4,10.9,7.2,-,15.8,15.2,-,14.6,1018.0,1016.1,8.2,15.9,12581.635330578512,938.368778280543
2022-09-22,21.833333333333336,43.425,40.50791666666667,2.154166666666667,6.276811594202899,11.426041666666666,178,3.1,104,8.8,201,16.0,12.7,12.5,97.0,18.0,7.5,4.0,-,14.9,14.8,-,14.7,1019.2,1017.3,2.7,6.93,13115.120867768595,944.8116279069767
2022-09-23,14.541666666666668,24.088677536231884,52.45250000000001,0.9409090909090909,3.37518115942029,6.389793313570488,7,2.2,39,6.7,120,10.2,13.8,12.8,88.0,17.2,10.6,7.7,-,14.8,14.4,-,14.6,1014.8,1012.9,3.8,8.67,11850.024844720498,466.7877358490566
2022-09-24,16.778985507246375,25.25,52.32458333333333,1.4083333333333332,6.527840909090909,12.405871212121212,238,0.9,263,9.3,226,0.0,14.2,13.6,93.0,19.0,10.0,6.5,-,14.8,14.2,-,14.6,1013.6,1011.7,6.4,15.44,10399.501101321586,310.4693396226415
2022-09-25,21.98611111111111,11.602128623188406,52.70416666666667,1.0999999999999999,6.060416666666667,11.819791666666667,217,1.9,23,7.2,249,0.0,15.7,13.7,79.0,21.2,11.7,7.6,-,15.7,15.2,-,14.8,1020.0,1018.1,8.0,17.95,8692.152127659574,322.3175
2022-09-26,19.083333333333336,7.8673913043478265,57.538333333333334,1.1041666666666667,5.783333333333332,13.50132850241546,82,4.5,80,12.9,485,0.0,13.8,11.6,75.0,17.8,12.3,9.4,-,16.0,15.9,-,15.0,1026.7,1024.7,4.8,13.18,12381.543568464731,959.7720930232558
2022-09-27,27.569444444444443,11.182341073781291,60.87416666666667,0.41818181818181815,8.584615384615384,19.252964743589743,60,5.3,63,12.9,445,0.0,15.4,11.5,60.0,18.3,12.7,11.2,-,15.5,15.4,-,15.1,1027.1,1025.2,6.6,16.45,12828.162133891214,982.0774647887324
2022-09-28,18.538496376811594,21.508695652173916,57.93875,0.525,3.4938405797101453,9.308333333333334,52,3.6,55,10.8,300,0.0,15.1,12.8,75.0,18.5,12.9,10.0,-,15.6,15.3,-,15.1,1026.4,1024.5,6.1,15.79,13005.631524008351,986.2370892018779
2022-09-29,14.591856060606059,20.171693840579714,52.53791666666667,0.75,4.63125,12.411458333333334,47,1.6,59,9.8,262,1.6,15.8,15.0,91.0,18.7,13.7,11.3,-,16.1,15.7,-,15.2,1020.7,1018.8,2.1,7.79,13159.384615384615,942.2897196261682
2022-09-30,19.123641304347828,24.254347826086953,49.718333333333334,0.7833333333333333,4.55952380952381,8.135416666666666,31,1.7,45,6.2,203,30.4,17.2,16.9,97.0,18.9,15.7,13.4,-,16.9,16.1,-,15.2,1015.0,1013.1,0.2,7.15,11055.692060085838,432.28010471204186
2022-10-01,13.885416666666664,13.538496376811594,51.231249999999996,1.0818181818181818,5.184868421052631,10.131295289855071,64,5.2,73,13.4,310,21.8,16.2,15.8,96.0,17.9,15.8,14.2,-,17.0,16.4,-,15.1,1010.3,1008.4,0.0,4.11,9432.24125,291.07105263157894
2022-10-02,16.248641304347828,16.533156879352532,62.378181818181815,1.1916666666666667,4.809782608695652,10.280505952380953,51,1.2,66,9.3,253,2.4,17.2,15.8,86.0,18.2,14.1,9.9,-,17.1,16.4,-,15.3,1002.0,1000.1,4.2,9.76,11993.10407725322,896.2329842931937
2022-10-03,16.5373023715415,20.96385869565217,53.47958333333333,1.55,5.864583333333333,13.328623188405798,274,3.2,268,10.8,246,0.4,15.9,14.9,89.0,17.7,15.0,13.4,-,17.0,16.4,-,15.3,998.3,996.4,1.8,9.35,12729.004291845493,976.5882352941177
2022-10-04,25.533423913043478,23.673967391304345,44.865833333333335,1.2,6.79375,13.846560354691075,96,2.0,15,6.2,152,0.2,14.0,12.4,82.0,17.9,8.8,5.9,-,15.6,15.6,-,15.4,1014.0,1012.1,5.7,15.41,12870.763440860215,981.1978609625669
2022-10-05,17.302083333333336,21.42941370223979,59.212,1.1863636363636365,6.108333333333333,14.356250000000001,243,3.2,234,12.9,452,2.4,13.2,10.6,70.0,17.1,10.3,6.8,-,16.6,16.3,-,15.6,1014.0,1012.1,5.2,14.93,13049.522727272728,977.1310160427807
2022-10-06,22.79891304347826,15.76966873706004,65.1225,1.2727272727272727,6.8634469696969695,15.866944875776397,234,6.6,231,16.0,362,0.0,10.4,7.5,64.0,13.7,9.0,6.5,-,14.7,15.2,-,15.6,1014.3,1012.3,6.4,14.75,13580.148706896553,979.7754010695187
2022-10-07,23.604166666666668,43.79959239130435,47.623333333333335,2.25,6.2625,14.789583333333331,287,0.8,223,8.8,155,0.0,8.6,6.2,67.0,16.2,1.8,-1.4,-,13.3,14.0,-,15.9,1027.5,1025.5,10.9,21.53,13580.148706896553,979.7754010695187
2022-10-08,22.836050724637683,29.419565217391305,51.59291666666667,1.2,5.904166666666667,11.601041666666665,265,0.1,32,8.2,272,0.0,9.6,9.2,95.0,18.3,3.0,0.1,-,13.1,13.8,-,15.7,1037.4,1035.4,7.2,21.04,10202.052915766739,312.05
2022-10-09,15.583333333333332,9.926992753623189,53.44833333333333,0.4818181818181818,3.7083333333333335,8.7106884057971,55,3.6,70,9.8,312,0.0,13.7,11.5,75.0,18.0,9.6,9.3,-,15.2,15.1,-,15.6,1038.6,1036.6,6.4,16.87,10202.052915766739,312.05
2022-10-10,17.52128623188406,20.557608695652174,51.333333333333336,0.5875,3.5979166666666664,9.547916666666667,60,3.9,45,10.3,258,0.0,15.1,12.0,67.0,18.1,13.7,10.8,-,15.8,15.4,-,15.6,1032.9,1030.9,7.6,17.45,12664.135775862069,970.7282051282051
2022-10-11,16.77952075098814,29.261594202898554,48.30291666666667,0.7909090909090909,3.8625,8.919565217391305,351,1.3,16,7.7,157,0.0,15.8,13.5,76.0,20.0,11.2,6.5,-,16.1,15.6,-,15.6,1025.6,1023.7,8.8,20.53,12954.268656716418,1013.5223880597015
2022-10-12,17.195652173913043,36.06195652173913,35.10541666666666,0.8458333333333333,4.090416666666666,10.83365036231884,273,0.2,46,4.6,105,0.0,15.2,14.4,91.0,18.4,11.7,9.3,-,16.8,16.4,-,15.6,1023.6,1021.7,0.0,6.79,12880.658212560387,1003.6492537313433
2022-10-13,17.570535714285715,28.181702898550725,39.43958333333333,0.9681818181818183,4.540062111801243,8.801488095238096,150,1.0,77,6.7,247,0.2,14.7,13.3,84.0,19.6,10.9,7.5,-,16.2,16.0,-,15.7,1020.7,1018.8,7.9,19.64,13246.415662650603,1006.9430693069307
2022-10-14,8.954166666666666,15.998913043478261,47.29,0.9125,4.050000000000001,8.16351902173913,133,2.1,110,9.3,271,0.0,14.0,12.6,84.0,16.4,12.4,10.8,-,17.2,16.9,-,15.9,1021.9,1020.0,0.7,9.45,11768.439130434783,521.8106796116505
2022-10-15,13.357142857142858,17.476721014492753,45.05458333333333,3.213636363636364,3.377083333333333,7.2488677536231885,173,3.5,198,8.8,179,0.0,12.6,9.7,66.0,18.8,9.2,5.4,-,15.6,15.8,-,16.1,1018.7,1016.8,9.8,19.74,10275.960251046024,332.3980582524272
2022-10-16,12.019323671497586,13.929347826086957,50.92458333333334,0.9500000000000001,4.137499999999999,8.359329710144927,246,2.0,209,11.3,241,0.0,14.0,11.7,74.0,18.7,7.1,2.8,-,15.4,15.6,-,16.1,1013.9,1012.0,10.8,23.3,11868.180309734513,1005.0649038461538
2022-10-17,16.018055555555556,24.603170289855075,45.32541666666666,0.9818181818181819,4.5874999999999995,9.789628623188406,339,1.6,344,6.7,168,3.6,16.2,14.1,78.0,20.1,10.4,6.0,-,16.9,16.2,-,16.2,1015.7,1013.8,4.1,14.12,11868.180309734513,1005.0649038461538
2022-10-18,13.160284914361002,21.599999999999998,53.900416666666665,1.0708333333333333,4.114764492753624,10.492164855072463,230,2.7,267,10.3,279,0.0,14.8,12.6,76.0,19.4,13.1,11.3,-,17.6,17.2,-,16.3,1013.4,1011.5,9.5,19.92,13071.834801762114,1077.8862559241707
2022-10-19,19.854166666666668,19.97060688405797,57.122083333333336,1.0272727272727273,6.179166666666667,16.078125,220,3.3,221,12.9,328,0.0,15.1,12.5,72.0,18.2,10.5,5.0,-,16.7,16.6,-,16.3,1016.0,1014.1,6.9,18.02,13276.544776119403,1101.7796208530806
2022-10-20,21.041666666666664,21.382608695652173,56.465,0.9041666666666667,6.277083333333334,15.614583333333334,234,4.0,263,12.9,362,0.8,13.7,11.2,72.0,18.9,10.4,5.5,-,16.0,16.0,-,16.2,1015.2,1013.3,9.2,20.79,13417.865010799136,1028.5563725490197
2022-10-21,26.75,20.283650362318838,54.89625,1.1181818181818182,9.072916666666668,18.078125,225,3.5,202,9.8,260,1.6,15.6,12.5,68.0,19.3,12.5,8.2,-,17.0,16.7,-,16.3,1014.6,1012.7,6.4,16.7,11534.190732758621,497.8743842364532
2022-10-22,23.934782608695652,14.096739130434784,43.47666666666667,0.8291666666666666,8.1875,15.579166666666667,122,2.0,59,9.3,149,0.0,13.9,11.4,72.0,18.7,10.1,6.4,-,16.8,16.7,-,16.4,1027.7,1025.7,11.6,25.67,10187.521413276232,317.63793103448273
2022-10-23,23.572916666666668,18.542527173913044,41.85791666666667,1.1318181818181818,7.8291666666666675,15.005208333333332,337,0.4,216,7.7,180,0.0,13.7,12.3,84.0,20.6,6.1,1.7,-,16.8,16.8,-,16.5,1032.6,1030.6,12.7,26.45,9399.214132762312,351.13793103448273
2022-10-24,22.567934782608695,15.295652173913043,44.73583333333334,0.6749999999999999,6.760416666666666,14.157291666666666,218,2.3,240,12.4,346,0.0,16.0,13.7,76.0,20.5,7.9,3.4,-,16.8,16.9,-,16.5,1028.4,1026.5,10.2,22.65,12320.933198380566,908.9774774774775
2022-10-25,25.650522165387894,19.77522644927536,50.10874999999999,1.7272727272727273,7.664583333333333,18.854166666666664,159,2.1,41,10.3,326,0.0,15.3,13.3,79.0,20.5,13.3,9.1,-,17.4,17.1,-,16.5,1024.4,1022.5,5.6,17.98,12320.933198380566,908.9774774774775
2022-10-26,32.53215579710145,17.58784584980237,50.05458333333333,0.7416666666666667,9.19375,21.577083333333334,32,3.5,40,8.8,213,0.0,16.3,13.7,73.0,20.5,14.2,10.6,-,17.7,17.3,-,16.5,1021.3,1019.4,6.9,20.31,12979.015243902439,1000.7022727272728
2022-10-27,25.90625,25.727626811594202,48.088750000000005,0.8318181818181819,7.359692028985506,14.251041666666666,15,2.4,44,9.3,240,0.0,17.0,14.1,71.0,20.4,10.0,5.3,-,18.0,17.6,-,16.7,1018.2,1016.3,12.1,25.31,13204.275720164609,971.316742081448
2022-10-28,25.184782608695652,20.253260869565217,50.36541666666667,0.48333333333333334,7.791666666666666,17.094791666666666,32,2.5,56,10.8,301,0.0,18.6,16.5,80.0,21.8,15.3,11.2,-,19.2,18.3,-,16.8,1016.7,1014.8,6.1,17.51,11352.85251046025,476.4513888888889
2022-10-29,27.36111111111111,11.617572463768116,49.49875,0.6,9.495833333333334,19.925135869565217,35,3.8,56,9.3,257,40.6,19.3,18.0,87.0,21.3,17.1,14.6,-,19.7,18.8,-,16.8,1012.5,1010.6,4.1,11.1,9132.621926229509,270.43095238095236
2022-10-30,24.368961352657006,18.045652173913044,57.26333333333333,0.775,4.404861111111111,7.144565217391304,35,2.0,42,6.7,125,24.8,17.8,17.6,98.0,19.9,17.7,16.3,-,19.6,18.9,-,17.4,1009.3,1007.4,0.4,5.39,12023.032388663967,934.8755760368664
2022-10-31,14.567632850241544,22.898460144927533,68.10041666666667,0.8181818181818182,4.027083333333334,8.908876811594203,313,1.6,77,7.2,164,0.0,18.3,17.0,87.0,22.9,15.9,12.9,-,19.3,18.5,-,17.0,1009.6,1007.7,6.6,18.31,12548.096114519427,970.6208530805687
2022-11-01,18.512434123847168,24.22732919254658,44.89,1.5136363636363634,6.367045454545455,13.497916666666667,208,2.8,16,6.2,135,0.0,18.3,16.0,78.0,23.6,13.6,9.6,-,19.8,19.4,-,17.3,1012.3,1010.4,11.7,26.24,12548.096114519427,970.6208530805687
2022-11-02,20.770833333333332,22.024230072463766,45.98583333333334,1.1478260869565218,6.589583333333333,12.39588685770751,28,2.2,35,10.8,362,0.0,18.9,16.4,76.0,22.7,11.6,7.6,-,19.8,19.6,-,17.5,1012.5,1010.6,12.0,26.85,12850.977505112474,951.6183574879227
2022-11-03,20.290307971014492,20.265217391304347,48.6975,1.0875000000000001,7.784873188405797,17.4,17,3.4,327,9.3,206,0.0,19.6,18.1,86.0,21.1,17.4,14.7,-,20.3,19.8,-,17.4,1009.6,1007.7,1.0,6.94,13433.032786885246,1010.413145539906
2022-11-04,28.992424242424242,26.498682476943348,41.97291666666667,1.0826086956521739,7.3916666666666675,16.894791666666666,333,2.1,255,8.2,196,0.0,17.3,16.3,90.0,22.5,14.7,10.0,-,19.2,18.9,-,17.6,1016.3,1014.4,10.5,23.44,11927.98065173116,497.76291079812205
2022-11-05,21.302083333333332,15.974999999999998,43.66583333333333,1.2208333333333334,6.158333333333333,15.380208333333332,222,4.0,214,12.4,287,0.0,17.4,14.6,72.0,20.2,9.8,5.3,-,18.9,19.0,-,17.8,1022.5,1020.6,11.8,26.32,10134.279022403258,321.13145539906105
2022-11-06,27.166666666666668,12.805978260869566,43.16052631578947,0.991304347826087,8.395833333333334,19.540217391304346,128,1.8,68,10.3,355,0.0,17.2,14.2,70.0,20.9,8.7,4.2,-,18.5,18.6,-,17.9,1025.1,1023.2,7.0,18.13,11981.21544715447,962.1889400921659
2022-11-07,28.06929347826087,13.569565217391306,45.42458333333334,1.1375,6.55625,16.673958333333335,82,4.2,71,10.3,321,0.0,17.8,13.4,58.0,20.2,14.9,11.2,-,18.8,18.5,-,17.8,1022.8,1020.9,7.7,19.53,11981.21544715447,962.1889400921659
2022-11-08,22.37804089026915,22.569519927536234,40.92583333333334,1.3391304347826087,6.237500000000001,11.688224637681161,160,2.9,152,8.8,287,14.8,15.4,12.9,74.0,17.2,12.9,9.0,-,18.2,18.3,-,17.8,1017.6,1015.7,0.0,4.88,12955.539784946237,1043.7277227722773
2022-11-09,15.315217391304348,24.093478260869563,40.191250000000004,2.3958333333333335,5.347916666666666,9.551041666666668,180,4.2,212,9.3,237,0.0,16.3,14.8,84.0,21.4,14.3,13.4,-,18.2,17.9,-,18.0,1011.5,1009.6,6.9,18.2,13248.134782608695,1082.303738317757
2022-11-10,19.1875,18.676041666666666,41.40833333333333,1.9000000000000001,5.854166666666667,12.747916666666667,136,2.7,107,12.4,409,23.6,19.3,16.9,77.0,22.2,12.3,8.4,-,18.9,18.3,-,17.8,1014.1,1012.2,6.3,16.88,13248.134782608695,1082.303738317757
2022-11-11,16.212862318840582,13.696739130434782,44.67636363636364,0.9708333333333333,3.45,7.748880105401845,117,5.4,104,17.0,328,7.4,15.6,14.5,88.0,21.4,13.0,11.7,-,18.0,18.2,-,17.9,1010.6,1008.7,1.6,13.43,11983.568710359408,489.47945205479454
2022-11-12,11.645833333333332,14.38088768115942,46.14958333333333,0.717391304347826,3.59125,8.365942028985508,320,1.7,276,10.3,254,0.0,18.3,17.3,90.0,24.4,15.2,14.0,-,19.6,18.8,-,17.7,1010.6,1008.7,10.9,27.47,10426.605995717346,339.0883720930233
2022-11-13,14.417572463768117,9.232608695652173,41.209583333333335,0.6708333333333334,6.012499999999999,12.406912878787878,289,2.3,212,9.8,250,0.4,16.9,15.9,90.0,20.4,15.9,12.7,-,20.4,19.8,-,17.8,1014.2,1012.3,5.1,14.69,12224.887949260043,982.6681614349776
2022-11-14,23.681159420289855,20.167210144927534,35.69625,1.5956521739130436,8.850000000000001,19.029166666666665,188,4.6,238,11.3,210,0.0,17.3,14.6,73.0,23.2,12.4,7.4,-,19.3,19.1,-,17.9,1016.4,1014.5,9.7,22.54,12533.899786780385,1027.4818181818182
2022-11-15,27.228490259740262,29.809375,35.28,1.8791666666666667,6.579166666666666,14.395833333333334,178,3.0,112,8.8,191,0.0,18.9,17.1,83.0,22.9,14.6,10.1,-,20.6,19.9,-,18.1,1013.3,1011.4,5.1,15.32,12533.899786780385,1027.4818181818182
2022-11-16,15.375,18.375,46.899166666666666,0.7583333333333333,3.6020833333333337,7.860416666666667,101,1.6,36,7.2,286,0.0,20.4,16.8,68.0,23.1,16.6,13.0,-,21.1,20.1,-,18.1,1010.6,1008.7,11.1,23.9,12558.79411764706,993.0166666666667
2022-11-17,13.27294685990338,25.08550724637681,43.05583333333333,0.6681818181818181,2.879166666666667,6.872916666666667,35,3.3,27,9.8,189,21.6,18.9,17.7,88.0,20.2,18.0,15.8,-,21.2,20.8,-,18.1,1006.5,1004.6,0.7,7.61,12467.933823529413,915.5384615384615
2022-11-18,14.486111111111109,24.16388888888889,41.157916666666665,0.6333333333333333,5.014583333333333,11.58285984848485,50,2.4,41,11.3,259,16.8,19.0,17.9,89.0,21.8,15.3,11.1,-,20.2,19.8,-,18.3,1003.0,1001.1,1.6,9.42,12744.560175054705,915.5384615384615
2022-11-19,19.422101449275363,16.53623188405797,44.388749999999995,0.6749999999999999,6.989583333333334,14.961458333333335,12,3.9,39,11.3,231,9.0,17.6,15.4,78.0,24.2,13.0,9.4,-,19.0,19.0,-,18.3,1003.0,1001.1,6.2,20.04,9442.827850877193,292.3708133971292
2022-11-20,18.625,15.284722222222223,41.458333333333336,0.6541666666666667,5.65625,12.428125,10,3.9,360,10.8,285,15.2,19.1,16.7,77.0,22.9,13.8,10.4,-,19.6,19.4,-,18.5,1003.8,1001.9,6.1,15.5,11716.904867256637,897.5480769230769
2022-11-21,21.956521739130437,28.39130434782609,42.80041666666667,0.6708333333333334,7.979166666666666,18.022916666666667,337,3.1,326,13.4,273,1.0,18.3,16.9,86.0,20.1,16.0,13.1,-,19.4,19.1,-,18.4,1006.2,1004.3,0.9,8.12,12024.414383561643,933.2874396135265
2022-11-22,26.07246376811594,22.502777777777776,42.77916666666667,0.7333333333333334,7.225,15.580208333333335,35,2.9,11,12.9,398,14.8,19.6,18.1,86.0,23.0,15.0,11.2,-,19.4,18.9,-,18.5,1004.0,1002.1,3.5,14.34,12550.679653679654,993.8493150684932
2022-11-23,18.882246376811594,17.06231884057971,50.67041666666666,1.0333333333333334,6.907007575757575,17.563541666666666,275,3.4,223,16.0,388,20.8,15.3,13.3,79.0,20.6,12.6,11.1,-,18.0,18.0,-,18.3,999.3,997.4,8.9,22.84,12550.679653679654,993.8493150684932
2022-11-24,26.666666666666668,19.723611111111115,46.190416666666664,0.8416666666666667,8.291666666666668,17.523958333333333,348,2.7,294,16.0,434,7.8,14.6,14.2,95.0,20.2,13.9,12.6,-,18.2,18.4,-,18.4,1004.0,1002.1,8.0,23.4,12728.100220264318,971.7081447963801
2022-11-25,23.847222222222225,17.33623188405797,45.29458333333333,0.8708333333333332,7.033786231884058,16.527083333333334,249,4.3,262,12.4,279,0.0,16.6,12.3,57.0,20.0,12.6,9.7,-,17.9,18.2,-,18.4,1005.4,1003.5,10.4,27.31,12036.286396181384,546.7246376811594
2022-11-26,24.319444444444446,20.194444444444443,40.248333333333335,0.6625,6.5625,15.464583333333334,347,1.9,274,7.7,166,0.0,15.9,14.2,82.0,21.3,13.5,9.3,-,18.9,18.8,-,18.5,1008.2,1006.3,8.8,23.81,10073.190092165898,333.8961352657005
2022-11-27,17.740942028985508,16.579710144927535,35.3825,0.8083333333333332,5.029166666666667,9.405871212121212,29,3.2,31,10.3,233,5.4,18.9,16.7,79.0,20.3,10.4,7.0,-,19.4,19.2,-,18.6,1003.5,1001.6,3.0,11.59,12355.862385321101,1009.9162561576354
2022-11-28,14.172705314009661,17.068055555555556,43.904583333333335,0.9708333333333333,4.43125,11.389583333333334,240,4.1,242,11.8,223,0.0,17.2,12.3,53.0,20.7,13.7,11.3,-,19.1,18.9,-,18.6,1008.9,1007.0,9.7,23.06,12493.166276346605,1050.9029126213593
2022-11-29,17.96590909090909,19.9625,32.46083333333333,0.6625,6.097644927536232,12.403125,344,1.8,352,7.2,225,5.6,16.9,14.9,80.0,21.4,10.7,6.3,-,19.2,18.9,-,18.6,1014.3,1012.4,4.7,17.38,12537.245575221239,967.4741784037559
2022-11-30,17.055555555555557,20.346603260869568,42.03416666666667,0.8260869565217391,6.070471014492754,13.393115942028986,317,4.1,259,14.9,406,5.4,19.3,18.2,89.0,22.6,16.2,15.1,-,20.1,19.5,-,18.4,1007.1,1005.2,5.6,15.82,13063.92576419214,1018.9466666666667
